datetime,open,volume,high,low,close,total_turnover
2019-10-18 14:00:00,23.89,223620.0,24.0,23.89,24.0,5357726.0
2019-10-18 14:05:00,24.0,129119.0,24.0,23.98,23.99,3097059.0
2019-10-18 14:10:00,23.98,296926.0,24.02,23.97,23.97,7125300.0
2019-10-18 14:15:00,23.97,326962.0,23.98,23.86,23.9,7815820.0
2019-10-18 14:20:00,23.89,612000.0,24.06,23.87,23.97,14673301.0
2019-10-18 14:25:00,24.0,578162.0,24.07,23.92,24.04,13877972.0
2019-10-18 14:30:00,24.04,543555.0,24.23,23.96,24.23,13101334.0
2019-10-18 14:35:00,24.22,238502.0,24.23,24.07,24.11,5758082.0
2019-10-18 14:40:00,24.1,151892.0,24.11,24.02,24.02,3657750.0
2019-10-18 14:45:00,24.01,179170.0,24.05,24.0,24.03,4305265.0
2019-10-18 14:50:00,24.04,305900.0,24.05,23.92,23.94,7338664.0
2019-10-18 14:55:00,23.94,387562.0,23.98,23.94,23.96,9284281.0
2019-10-18 15:00:00,23.95,513802.0,23.97,23.95,23.95,12307903.0
2019-10-21 09:35:00,23.83,907367.0,23.85,23.58,23.64,21491185.0
2019-10-21 09:40:00,23.63,1000274.0,23.64,23.33,23.53,23496229.0
2019-10-21 09:45:00,23.54,361778.0,23.64,23.5,23.61,8528530.0
2019-10-21 09:50:00,23.61,446922.0,23.64,23.4,23.4,10506827.0
2019-10-21 09:55:00,23.43,635874.0,23.45,23.35,23.35,14881299.0
2019-10-21 10:00:00,23.36,547026.0,23.5,23.33,23.5,12786235.0
2019-10-21 10:05:00,23.45,185699.0,23.49,23.4,23.45,4350356.0
2019-10-21 10:10:00,23.45,256920.0,23.49,23.39,23.42,6018229.0
2019-10-21 10:15:00,23.43,681156.0,23.43,23.31,23.39,15912657.0
2019-10-21 10:20:00,23.39,385920.0,23.43,23.35,23.35,9028712.0
2019-10-21 10:25:00,23.34,1102682.0,23.35,23.16,23.28,25627667.0
2019-10-21 10:30:00,23.28,265668.0,23.45,23.25,23.37,6198233.0
2019-10-21 10:35:00,23.36,191564.0,23.36,23.3,23.32,4467016.0
2019-10-21 10:40:00,23.33,298100.0,23.55,23.32,23.47,6993111.0
2019-10-21 10:45:00,23.47,203159.0,23.57,23.45,23.53,4778444.0
2019-10-21 10:50:00,23.54,125200.0,23.54,23.48,23.5,2942585.0
2019-10-21 10:55:00,23.52,253218.0,23.57,23.47,23.5,5954353.0
2019-10-21 11:00:00,23.5,101041.0,23.5,23.42,23.42,2370862.0
2019-10-21 11:05:00,23.42,137446.0,23.44,23.37,23.44,3215830.0
2019-10-21 11:10:00,23.43,115848.0,23.44,23.42,23.44,2713795.0
2019-10-21 11:15:00,23.44,135979.0,23.49,23.44,23.47,3191886.0
2019-10-21 11:20:00,23.47,71611.0,23.48,23.42,23.46,1680195.0
2019-10-21 11:25:00,23.46,181000.0,23.51,23.45,23.47,4249452.0
2019-10-21 11:30:00,23.47,73705.0,23.48,23.44,23.47,1729440.0
2019-10-21 13:05:00,23.48,143092.0,23.5,23.42,23.49,3355291.0
2019-10-21 13:10:00,23.47,94008.0,23.49,23.43,23.43,2205403.0
2019-10-21 13:15:00,23.43,87700.0,23.46,23.43,23.43,2056037.0
2019-10-21 13:20:00,23.43,271868.0,23.53,23.43,23.52,6383934.0
2019-10-21 13:25:00,23.52,121192.0,23.52,23.47,23.48,2847177.0
2019-10-21 13:30:00,23.47,88856.0,23.5,23.47,23.49,2086555.0
2019-10-21 13:35:00,23.48,135844.0,23.49,23.45,23.46,3188837.0
2019-10-21 13:40:00,23.46,118310.0,23.47,23.41,23.43,2773894.0
2019-10-21 13:45:00,23.41,161696.0,23.43,23.37,23.38,3782155.0
2019-10-21 13:50:00,23.39,82726.0,23.45,23.38,23.4,1936642.0
2019-10-21 13:55:00,23.4,80890.0,23.43,23.39,23.42,1893790.0
2019-10-21 14:00:00,23.42,141200.0,23.42,23.36,23.38,3301398.0
2019-10-21 14:05:00,23.38,138230.0,23.38,23.34,23.36,3228951.0
2019-10-21 14:10:00,23.36,155300.0,23.41,23.35,23.38,3630850.0
2019-10-21 14:15:00,23.38,311710.0,23.38,23.28,23.3,7266871.0
2019-10-21 14:20:00,23.3,227880.0,23.32,23.25,23.26,5305615.0
2019-10-21 14:25:00,23.26,194830.0,23.38,23.24,23.33,4537410.0
2019-10-21 14:30:00,23.33,102400.0,23.35,23.32,23.32,2389502.0
2019-10-21 14:35:00,23.32,187170.0,23.33,23.3,23.33,4362868.0
2019-10-21 14:40:00,23.33,203360.0,23.41,23.33,23.35,4750792.0
2019-10-21 14:45:00,23.35,210700.0,23.4,23.34,23.36,4923237.0
2019-10-21 14:50:00,23.35,219350.0,23.4,23.35,23.37,5127910.0
2019-10-21 14:55:00,23.37,455023.0,23.39,23.35,23.39,10633092.0
2019-10-21 15:00:00,23.38,353966.0,23.42,23.38,23.4,8282004.0
2019-10-22 09:35:00,23.66,1677735.0,24.0,23.65,23.9,39904312.0
2019-10-22 09:40:00,23.91,1321550.0,24.15,23.86,23.9,31712396.0
2019-10-22 09:45:00,23.88,581542.0,24.0,23.88,24.0,13931321.0
2019-10-22 09:50:00,24.02,834310.0,24.11,23.95,23.95,20069121.0
2019-10-22 09:55:00,23.95,779290.0,24.15,23.95,24.1,18751452.0
2019-10-22 10:00:00,24.1,393550.0,24.12,24.01,24.02,9477770.0
2019-10-22 10:05:00,24.02,381600.0,24.06,23.95,24.02,9158406.0
2019-10-22 10:10:00,24.02,190400.0,24.03,23.98,23.98,4571102.0
2019-10-22 10:15:00,23.96,193600.0,24.04,23.96,24.0,4647517.0
2019-10-22 10:20:00,24.0,287900.0,24.07,24.0,24.0,6916838.0
2019-10-22 10:25:00,24.0,303200.0,24.01,23.97,24.0,7274268.0
2019-10-22 10:30:00,24.0,182600.0,24.01,23.96,23.97,4380430.0
2019-10-22 10:35:00,23.97,175746.0,24.04,23.96,24.03,4217897.0
2019-10-22 10:40:00,24.03,189700.0,24.07,24.0,24.0,4560310.0
2019-10-22 10:45:00,24.0,67800.0,24.02,23.99,23.99,1627452.0
2019-10-22 10:50:00,23.99,74800.0,24.01,23.98,23.99,1794769.0
2019-10-22 10:55:00,23.99,157670.0,23.99,23.95,23.97,3779499.0
2019-10-22 11:00:00,23.97,152110.0,23.97,23.93,23.94,3643558.0
2019-10-22 11:05:00,23.94,111490.0,23.98,23.93,23.93,2670615.0
2019-10-22 11:10:00,23.93,209318.0,23.95,23.89,23.91,5006099.0
2019-10-22 11:15:00,23.9,336077.0,23.93,23.85,23.86,8031292.0
2019-10-22 11:20:00,23.84,140198.0,23.91,23.83,23.89,3345229.0
2019-10-22 11:25:00,23.86,152222.0,23.89,23.8,23.85,3628730.0
2019-10-22 11:30:00,23.85,109770.0,23.88,23.82,23.87,2617979.0
2019-10-22 13:05:00,23.87,118124.0,23.95,23.87,23.9,2824076.0
2019-10-22 13:10:00,23.87,243500.0,23.95,23.84,23.95,5818218.0
2019-10-22 13:15:00,23.94,126700.0,23.97,23.9,23.94,3034514.0
2019-10-22 13:20:00,23.94,93300.0,23.94,23.87,23.87,2229927.0
2019-10-22 13:25:00,23.87,96990.0,23.94,23.87,23.94,2318838.0
2019-10-22 13:30:00,23.93,630780.0,24.15,23.9,24.06,15177080.0
2019-10-22 13:35:00,24.06,422930.0,24.1,23.98,23.99,10175799.0
2019-10-22 13:40:00,23.99,177100.0,24.04,23.94,23.94,4250963.0
2019-10-22 13:45:00,23.97,238172.0,24.07,23.95,24.02,5723240.0
2019-10-22 13:50:00,24.09,225600.0,24.12,24.03,24.09,5432524.0
2019-10-22 13:55:00,24.09,190262.0,24.1,24.03,24.07,4580784.0
2019-10-22 14:00:00,24.07,248860.0,24.07,23.99,24.02,5976132.0
2019-10-22 14:05:00,24.04,116320.0,24.05,24.01,24.04,2795398.0
2019-10-22 14:10:00,24.03,95200.0,24.03,24.0,24.02,2286435.0
2019-10-22 14:15:00,24.03,218700.0,24.03,23.98,24.02,5248555.0
2019-10-22 14:20:00,24.02,193700.0,24.05,24.0,24.04,4656420.0
2019-10-22 14:25:00,24.05,123100.0,24.07,24.03,24.04,2959861.0
2019-10-22 14:30:00,24.04,234123.0,24.08,24.02,24.06,5629116.0
2019-10-22 14:35:00,24.07,711379.0,24.17,24.07,24.14,17158835.0
2019-10-22 14:40:00,24.14,470205.0,24.15,24.0,24.07,11320531.0
2019-10-22 14:45:00,24.07,322134.0,24.12,24.06,24.11,7759564.0
2019-10-22 14:50:00,24.11,360050.0,24.13,24.1,24.12,8683216.0
2019-10-22 14:55:00,24.11,605800.0,24.13,24.11,24.13,14610872.0
2019-10-22 15:00:00,24.12,489870.0,24.16,24.12,24.16,11830878.0
2019-10-23 09:35:00,24.32,798200.0,24.33,24.08,24.09,19326514.0
2019-10-23 09:40:00,24.08,574760.0,24.1,24.01,24.08,13818590.0
2019-10-23 09:45:00,24.06,347284.0,24.09,24.01,24.07,8353620.0
2019-10-23 09:50:00,24.07,487846.0,24.1,23.99,23.99,11734586.0
2019-10-23 09:55:00,24.0,360900.0,24.05,23.96,24.02,8661925.0
2019-10-23 10:00:00,24.02,215333.0,24.02,23.98,24.0,5166157.0
2019-10-23 10:05:00,24.0,201000.0,24.03,23.98,23.98,4823132.0
2019-10-23 10:10:00,23.98,290100.0,24.0,23.94,23.95,6951850.0
2019-10-23 10:15:00,23.95,196990.0,23.97,23.94,23.97,4719159.0
2019-10-23 10:20:00,23.96,116130.0,24.03,23.95,24.03,2785589.0
2019-10-23 10:25:00,24.03,113230.0,24.05,24.0,24.01,2719670.0
2019-10-23 10:30:00,24.02,110794.0,24.04,23.99,23.99,2659483.0
2019-10-23 10:35:00,24.0,276556.0,24.0,23.91,23.92,6624998.0
2019-10-23 10:40:00,23.93,238990.0,24.0,23.93,23.98,5724723.0
2019-10-23 10:45:00,23.98,89200.0,24.0,23.95,23.97,2138541.0
2019-10-23 10:50:00,23.96,118500.0,23.98,23.93,23.94,2837515.0
2019-10-23 10:55:00,23.94,312294.0,23.95,23.9,23.92,7467998.0
2019-10-23 11:00:00,23.91,361050.0,23.92,23.84,23.88,8624654.0
2019-10-23 11:05:00,23.89,130410.0,23.9,23.87,23.87,3114150.0
2019-10-23 11:10:00,23.88,471446.0,23.89,23.8,23.81,11228253.0
2019-10-23 11:15:00,23.8,298700.0,23.82,23.76,23.76,7107824.0
2019-10-23 11:20:00,23.77,350071.0,23.8,23.73,23.77,8315360.0
2019-10-23 11:25:00,23.77,230620.0,23.79,23.76,23.78,5482852.0
2019-10-23 11:30:00,23.78,129800.0,23.84,23.77,23.8,3089033.0
2019-10-23 13:05:00,23.83,148940.0,23.89,23.78,23.8,3545820.0
2019-10-23 13:10:00,23.81,78480.0,23.86,23.81,23.83,1870601.0
2019-10-23 13:15:00,23.83,72304.0,23.85,23.8,23.82,1721954.0
2019-10-23 13:20:00,23.85,113500.0,23.89,23.82,23.87,2708358.0
2019-10-23 13:25:00,23.87,188400.0,23.9,23.85,23.86,4498852.0
2019-10-23 13:30:00,23.86,114620.0,23.86,23.82,23.84,2731490.0
2019-10-23 13:35:00,23.83,99370.0,23.86,23.83,23.85,2370131.0
2019-10-23 13:40:00,23.85,116130.0,23.89,23.83,23.84,2769950.0
2019-10-23 13:45:00,23.84,280664.0,23.87,23.78,23.83,6686606.0
2019-10-23 13:50:00,23.85,70000.0,23.85,23.8,23.81,1667438.0
2019-10-23 13:55:00,23.81,143600.0,23.82,23.78,23.78,3417207.0
2019-10-23 14:00:00,23.78,92100.0,23.8,23.77,23.79,2190405.0
2019-10-23 14:05:00,23.79,84900.0,23.8,23.77,23.79,2019159.0
2019-10-23 14:10:00,23.8,102960.0,23.82,23.79,23.81,2451231.0
2019-10-23 14:15:00,23.8,235724.0,23.8,23.74,23.74,5601640.0
2019-10-23 14:20:00,23.74,732769.0,23.74,23.61,23.67,17346449.0
2019-10-23 14:25:00,23.68,367728.0,23.68,23.64,23.68,8700501.0
2019-10-23 14:30:00,23.67,346602.0,23.67,23.62,23.67,8192570.0
2019-10-23 14:35:00,23.67,236200.0,23.68,23.66,23.68,5591885.0
2019-10-23 14:40:00,23.68,287716.0,23.72,23.66,23.71,6812243.0
2019-10-23 14:45:00,23.7,373179.0,23.71,23.61,23.63,8822439.0
2019-10-23 14:50:00,23.62,326030.0,23.66,23.62,23.66,7706440.0
2019-10-23 14:55:00,23.66,338861.0,23.67,23.64,23.66,8014497.0
2019-10-23 15:00:00,23.66,365363.0,23.67,23.65,23.66,8644205.0
2019-10-24 09:35:00,23.68,532350.0,23.68,23.43,23.51,12534551.0
2019-10-24 09:40:00,23.5,494597.0,23.85,23.45,23.73,11706620.0
2019-10-24 09:45:00,23.73,868282.0,23.96,23.73,23.92,20709863.0
2019-10-24 09:50:00,23.9,840004.0,24.03,23.88,23.99,20121355.0
2019-10-24 09:55:00,23.98,508900.0,23.99,23.83,23.85,12177508.0
2019-10-24 10:00:00,23.84,251882.0,23.88,23.81,23.87,6003178.0
2019-10-24 10:05:00,23.88,314110.0,23.92,23.83,23.89,7497799.0
2019-10-24 10:10:00,23.89,276194.0,23.93,23.85,23.93,6598754.0
2019-10-24 10:15:00,23.93,311200.0,23.99,23.91,23.93,7458347.0
2019-10-24 10:20:00,23.96,396800.0,23.97,23.84,23.84,9493247.0
2019-10-24 10:25:00,23.84,159330.0,23.93,23.84,23.88,3806137.0
2019-10-24 10:30:00,23.88,122256.0,23.92,23.87,23.91,2920751.0
2019-10-24 10:35:00,23.88,173100.0,23.92,23.85,23.87,4135278.0
2019-10-24 10:40:00,23.87,149110.0,23.88,23.82,23.87,3554947.0
2019-10-24 10:45:00,23.87,124400.0,23.87,23.83,23.86,2966454.0
2019-10-24 10:50:00,23.84,81073.0,23.88,23.82,23.88,1933406.0
2019-10-24 10:55:00,23.88,129400.0,23.9,23.87,23.88,3091468.0
2019-10-24 11:00:00,23.88,134796.0,23.88,23.78,23.78,3210390.0
2019-10-24 11:05:00,23.78,70500.0,23.8,23.76,23.78,1676642.0
2019-10-24 11:10:00,23.78,182410.0,23.78,23.71,23.71,4329138.0
2019-10-24 11:15:00,23.71,65270.0,23.8,23.71,23.78,1549666.0
2019-10-24 11:20:00,23.78,46670.0,23.79,23.74,23.75,1108583.0
2019-10-24 11:25:00,23.75,28400.0,23.76,23.75,23.75,674685.0
2019-10-24 11:30:00,23.75,35000.0,23.76,23.74,23.75,831340.0
2019-10-24 13:05:00,23.75,69209.0,23.79,23.73,23.76,1643716.0
2019-10-24 13:10:00,23.76,56447.0,23.76,23.74,23.74,1340342.0
2019-10-24 13:15:00,23.74,51630.0,23.76,23.72,23.72,1225423.0
2019-10-24 13:20:00,23.72,202728.0,23.73,23.62,23.64,4799896.0
2019-10-24 13:25:00,23.63,121831.0,23.7,23.63,23.7,2881153.0
2019-10-24 13:30:00,23.7,209770.0,23.72,23.66,23.71,4971891.0
2019-10-24 13:35:00,23.72,90100.0,23.72,23.68,23.69,2135035.0
2019-10-24 13:40:00,23.69,100172.0,23.78,23.68,23.78,2375272.0
2019-10-24 13:45:00,23.78,79000.0,23.8,23.7,23.73,1876926.0
2019-10-24 13:50:00,23.73,85888.0,23.76,23.73,23.73,2039055.0
2019-10-24 13:55:00,23.73,60664.0,23.73,23.69,23.69,1438052.0
2019-10-24 14:00:00,23.69,73392.0,23.76,23.69,23.74,1741584.0
2019-10-24 14:05:00,23.74,63266.0,23.77,23.73,23.75,1502316.0
2019-10-24 14:10:00,23.76,109565.0,23.78,23.74,23.77,2603433.0
2019-10-24 14:15:00,23.77,147031.0,23.8,23.76,23.8,3497798.0
2019-10-24 14:20:00,23.8,43890.0,23.81,23.78,23.78,1044520.0
2019-10-24 14:25:00,23.79,172111.0,23.82,23.76,23.82,4093852.0
2019-10-24 14:30:00,23.82,106489.0,23.82,23.78,23.78,2534501.0
2019-10-24 14:35:00,23.79,170540.0,23.79,23.75,23.76,4053796.0
2019-10-24 14:40:00,23.76,220690.0,23.76,23.68,23.69,5234343.0
2019-10-24 14:45:00,23.69,373734.0,23.78,23.64,23.73,8855200.0
2019-10-24 14:50:00,23.73,271410.0,23.78,23.68,23.68,6433867.0
2019-10-24 14:55:00,23.68,347469.0,23.69,23.66,23.69,8225385.0
2019-10-24 15:00:00,23.69,327005.0,23.7,23.67,23.67,7742688.0
2019-10-25 09:35:00,23.64,400880.0,23.68,23.51,23.52,9448773.0
2019-10-25 09:40:00,23.52,371834.0,23.72,23.5,23.69,8758104.0
2019-10-25 09:45:00,23.71,319310.0,23.8,23.69,23.71,7582172.0
2019-10-25 09:50:00,23.72,219600.0,23.72,23.65,23.69,5203747.0
2019-10-25 09:55:00,23.69,137340.0,23.7,23.6,23.7,3248343.0
2019-10-25 10:00:00,23.69,121300.0,23.7,23.64,23.66,2871401.0
2019-10-25 10:05:00,23.66,144140.0,23.71,23.65,23.7,3416027.0
2019-10-25 10:10:00,23.71,117950.0,23.75,23.69,23.7,2797247.0
2019-10-25 10:15:00,23.7,114500.0,23.7,23.66,23.69,2712066.0
2019-10-25 10:20:00,23.7,411746.0,23.89,23.69,23.81,9792692.0
2019-10-25 10:25:00,23.81,409530.0,23.86,23.78,23.8,9755524.0
2019-10-25 10:30:00,23.8,140400.0,23.83,23.79,23.81,3343059.0
2019-10-25 10:35:00,23.8,194200.0,23.82,23.7,23.75,4613969.0
2019-10-25 10:40:00,23.77,63300.0,23.78,23.73,23.78,1503840.0
2019-10-25 10:45:00,23.78,100000.0,23.78,23.71,23.71,2373694.0
2019-10-25 10:50:00,23.71,91452.0,23.76,23.7,23.73,2170246.0
2019-10-25 10:55:00,23.73,257452.0,23.86,23.73,23.84,6134542.0
2019-10-25 11:00:00,23.85,145878.0,23.86,23.76,23.76,3475133.0
2019-10-25 11:05:00,23.76,71730.0,23.81,23.76,23.77,1706283.0
2019-10-25 11:10:00,23.77,106470.0,23.83,23.77,23.82,2533996.0
2019-10-25 11:15:00,23.82,71400.0,23.84,23.79,23.83,1700538.0
2019-10-25 11:20:00,23.83,65500.0,23.83,23.8,23.8,1559614.0
2019-10-25 11:25:00,23.81,101700.0,23.82,23.77,23.77,2420295.0
2019-10-25 11:30:00,23.77,68287.0,23.8,23.77,23.78,1623911.0
2019-10-25 13:05:00,23.79,39700.0,23.82,23.79,23.79,944846.0
2019-10-25 13:10:00,23.79,42200.0,23.8,23.78,23.8,1003971.0
2019-10-25 13:15:00,23.8,60600.0,23.8,23.78,23.79,1441504.0
2019-10-25 13:20:00,23.79,34050.0,23.79,23.78,23.79,809946.0
2019-10-25 13:25:00,23.79,58948.0,23.8,23.78,23.79,1402343.0
2019-10-25 13:30:00,23.79,90700.0,23.8,23.77,23.78,2157140.0
2019-10-25 13:35:00,23.78,56470.0,23.79,23.77,23.78,1342685.0
2019-10-25 13:40:00,23.78,115536.0,23.81,23.77,23.81,2749380.0
2019-10-25 13:45:00,23.81,47668.0,23.81,23.79,23.81,1134605.0
2019-10-25 13:50:00,23.81,149160.0,23.83,23.79,23.81,3551819.0
2019-10-25 13:55:00,23.81,81110.0,23.83,23.79,23.81,1931167.0
2019-10-25 14:00:00,23.81,45000.0,23.82,23.8,23.82,1071436.0
2019-10-25 14:05:00,23.81,118416.0,23.83,23.8,23.83,2820103.0
2019-10-25 14:10:00,23.83,807663.0,24.01,23.83,23.97,19343309.0
2019-10-25 14:15:00,23.97,456400.0,24.0,23.93,23.93,10938077.0
2019-10-25 14:20:00,23.93,96800.0,23.96,23.91,23.95,2316734.0
2019-10-25 14:25:00,23.95,141500.0,23.97,23.92,23.92,3388763.0
2019-10-25 14:30:00,23.92,197650.0,23.97,23.92,23.95,4732866.0
2019-10-25 14:35:00,23.95,613304.0,24.08,23.95,24.05,14738386.0
2019-10-25 14:40:00,24.05,265998.0,24.05,24.0,24.01,6389955.0
2019-10-25 14:45:00,24.01,330895.0,24.01,23.97,24.0,7938109.0
2019-10-25 14:50:00,23.99,221272.0,24.0,23.97,24.0,5307420.0
2019-10-25 14:55:00,23.99,750260.0,24.0,23.84,23.84,17944977.0
2019-10-25 15:00:00,23.84,443040.0,23.93,23.81,23.93,10584146.0
2019-10-28 09:35:00,23.85,782824.0,24.04,23.8,23.92,18741380.0
2019-10-28 09:40:00,23.92,733880.0,24.12,23.85,24.1,17597841.0
2019-10-28 09:45:00,24.11,1514558.0,24.4,24.08,24.35,36757774.0
2019-10-28 09:50:00,24.35,667482.0,24.36,24.22,24.28,16210545.0
2019-10-28 09:55:00,24.3,736178.0,24.39,24.26,24.38,17904399.0
2019-10-28 10:00:00,24.4,1150910.0,24.48,24.38,24.48,28100596.0
2019-10-28 10:05:00,24.48,1440248.0,24.59,24.47,24.54,35338372.0
2019-10-28 10:10:00,24.56,1188750.0,24.69,24.54,24.6,29276704.0
2019-10-28 10:15:00,24.61,971304.0,24.61,24.51,24.6,23852893.0
2019-10-28 10:20:00,24.6,1097931.0,24.78,24.54,24.75,27052725.0
2019-10-28 10:25:00,24.74,1491081.0,24.91,24.71,24.86,36995424.0
2019-10-28 10:30:00,24.85,2480553.0,25.1,24.84,24.91,61933703.0
2019-10-28 10:35:00,24.9,715000.0,24.96,24.84,24.89,17811121.0
2019-10-28 10:40:00,24.88,479680.0,24.9,24.8,24.9,11923310.0
2019-10-28 10:45:00,24.9,411840.0,24.91,24.75,24.76,10234988.0
2019-10-28 10:50:00,24.77,227349.0,24.89,24.76,24.89,5644561.0
2019-10-28 10:55:00,24.9,701552.0,25.0,24.86,24.89,17508596.0
2019-10-28 11:00:00,24.89,197220.0,24.9,24.83,24.86,4904719.0
2019-10-28 11:05:00,24.86,135300.0,24.89,24.85,24.88,3364415.0
2019-10-28 11:10:00,24.86,416652.0,24.97,24.86,24.97,10383032.0
2019-10-28 11:15:00,24.97,281430.0,24.98,24.88,24.93,7015411.0
2019-10-28 11:20:00,24.94,784786.0,25.05,24.93,25.0,19616679.0
2019-10-28 11:25:00,25.0,222054.0,25.01,24.95,24.98,5547953.0
2019-10-28 11:30:00,24.98,112498.0,24.98,24.89,24.9,2806728.0
2019-10-28 13:05:00,24.89,261870.0,24.93,24.82,24.83,6514406.0
2019-10-28 13:10:00,24.84,206922.0,24.89,24.83,24.88,5142551.0
2019-10-28 13:15:00,24.89,180458.0,24.9,24.8,24.81,4481437.0
2019-10-28 13:20:00,24.81,188572.0,24.94,24.81,24.93,4691641.0
2019-10-28 13:25:00,24.91,267995.0,25.0,24.88,24.88,6687796.0
2019-10-28 13:30:00,24.9,153628.0,24.9,24.85,24.85,3820602.0
2019-10-28 13:35:00,24.86,82882.0,24.87,24.85,24.85,2060405.0
2019-10-28 13:40:00,24.86,128193.0,24.86,24.82,24.82,3183472.0
2019-10-28 13:45:00,24.82,281332.0,24.83,24.74,24.77,6970060.0
2019-10-28 13:50:00,24.77,119907.0,24.81,24.77,24.78,2972208.0
2019-10-28 13:55:00,24.78,172760.0,24.79,24.74,24.74,4277511.0
2019-10-28 14:00:00,24.74,87429.0,24.79,24.74,24.78,2165334.0
2019-10-28 14:05:00,24.78,520921.0,25.0,24.78,24.96,12989005.0
2019-10-28 14:10:00,24.96,317300.0,24.99,24.89,24.97,7918014.0
2019-10-28 14:15:00,24.97,191000.0,24.99,24.84,24.85,4758887.0
2019-10-28 14:20:00,24.85,99288.0,24.89,24.85,24.89,2468444.0
2019-10-28 14:25:00,24.9,209300.0,24.97,24.86,24.86,5217691.0
2019-10-28 14:30:00,24.86,142900.0,24.95,24.86,24.92,3561025.0
2019-10-28 14:35:00,24.92,207400.0,24.95,24.92,24.93,5170912.0
2019-10-28 14:40:00,24.93,300450.0,24.93,24.88,24.89,7483041.0
2019-10-28 14:45:00,24.89,1295721.0,25.05,24.89,25.0,32400938.0
2019-10-28 14:50:00,25.01,483196.0,25.02,24.97,25.0,12075172.0
2019-10-28 14:55:00,24.99,755362.0,25.04,24.99,25.04,18905670.0
2019-10-28 15:00:00,25.03,634930.0,25.05,24.99,25.0,15881162.0
2019-10-29 09:35:00,24.81,1309192.0,24.87,24.67,24.81,32418916.0
2019-10-29 09:40:00,24.85,751982.0,24.99,24.82,24.88,18732021.0
2019-10-29 09:45:00,24.88,684500.0,24.91,24.77,24.83,17002543.0
2019-10-29 09:50:00,24.82,576522.0,24.84,24.73,24.79,14282203.0
2019-10-29 09:55:00,24.79,847814.0,24.8,24.62,24.67,20932593.0
2019-10-29 10:00:00,24.67,427894.0,24.76,24.65,24.76,10571111.0
2019-10-29 10:05:00,24.75,834621.0,25.08,24.7,25.06,20765041.0
2019-10-29 10:10:00,25.06,1479320.0,25.2,24.97,25.06,37133149.0
2019-10-29 10:15:00,25.06,812040.0,25.06,24.95,25.0,20307139.0
2019-10-29 10:20:00,25.01,606846.0,25.07,24.98,25.05,15199605.0
2019-10-29 10:25:00,25.05,552114.0,25.07,24.95,24.98,13812720.0
2019-10-29 10:30:00,25.0,547143.0,25.1,25.0,25.06,13706365.0
2019-10-29 10:35:00,25.06,704995.0,25.14,25.03,25.07,17683549.0
2019-10-29 10:40:00,25.08,323500.0,25.11,25.05,25.06,8116430.0
2019-10-29 10:45:00,25.05,262560.0,25.07,25.01,25.05,6574249.0
2019-10-29 10:50:00,25.06,240050.0,25.08,25.01,25.04,6014601.0
2019-10-29 10:55:00,25.03,449475.0,25.04,24.97,25.0,11239256.0
2019-10-29 11:00:00,25.0,343227.0,25.03,24.98,25.01,8581521.0
2019-10-29 11:05:00,25.02,800790.0,25.2,25.0,25.17,20105456.0
2019-10-29 11:10:00,25.17,1842510.0,25.3,25.16,25.28,46500754.0
2019-10-29 11:15:00,25.28,651500.0,25.28,25.19,25.2,16442224.0
2019-10-29 11:20:00,25.2,265000.0,25.21,25.12,25.17,6670887.0
2019-10-29 11:25:00,25.17,256012.0,25.18,25.1,25.12,6433664.0
2019-10-29 11:30:00,25.13,246844.0,25.19,25.1,25.15,6208420.0
2019-10-29 13:05:00,25.16,275964.0,25.24,25.13,25.21,6948833.0
2019-10-29 13:10:00,25.21,198406.0,25.21,25.13,25.14,4991478.0
2019-10-29 13:15:00,25.15,216606.0,25.16,25.08,25.16,5441655.0
2019-10-29 13:20:00,25.16,195394.0,25.16,25.1,25.14,4911456.0
2019-10-29 13:25:00,25.15,248128.0,25.24,25.14,25.21,6251175.0
2019-10-29 13:30:00,25.21,723520.0,25.3,25.18,25.24,18275151.0
2019-10-29 13:35:00,25.24,296500.0,25.26,25.16,25.18,7479656.0
2019-10-29 13:40:00,25.18,223524.0,25.24,25.15,25.15,5635007.0
2019-10-29 13:45:00,25.15,268866.0,25.15,25.08,25.11,6749428.0
2019-10-29 13:50:00,25.11,269234.0,25.15,25.09,25.09,6762998.0
2019-10-29 13:55:00,25.09,377373.0,25.09,25.0,25.05,9450961.0
2019-10-29 14:00:00,25.06,165180.0,25.11,25.05,25.11,4141325.0
2019-10-29 14:05:00,25.1,193160.0,25.12,25.05,25.05,4845822.0
2019-10-29 14:10:00,25.05,179014.0,25.06,25.03,25.06,4481733.0
2019-10-29 14:15:00,25.06,157360.0,25.12,25.05,25.07,3947503.0
2019-10-29 14:20:00,25.06,144840.0,25.06,25.04,25.04,3628241.0
2019-10-29 14:25:00,25.04,613977.0,25.04,24.94,24.98,15349102.0
2019-10-29 14:30:00,24.98,219830.0,25.04,24.98,25.04,5499598.0
2019-10-29 14:35:00,25.04,187900.0,25.04,24.99,24.99,4698820.0
2019-10-29 14:40:00,24.99,282194.0,25.02,24.96,24.99,7053989.0
2019-10-29 14:45:00,25.0,394165.0,25.01,24.92,24.96,9839673.0
2019-10-29 14:50:00,24.96,418184.0,24.98,24.9,24.94,10430763.0
2019-10-29 14:55:00,24.94,587440.0,24.94,24.86,24.86,14627915.0
2019-10-29 15:00:00,24.86,445714.0,24.89,24.86,24.87,11087124.0
