datetime,total_turnover,high,close,open,volume,low
2019-11-12 13:40:00,29041231.0,26.14,26.04,25.95,1115816.0,25.88
2019-11-12 13:45:00,14657827.0,26.11,25.98,26.04,563590.0,25.92
2019-11-12 13:50:00,7412458.0,26.0,25.92,25.97,285510.0,25.92
2019-11-12 13:55:00,7639512.0,25.97,25.9,25.92,294700.0,25.89
2019-11-12 14:00:00,4008561.0,25.95,25.9,25.91,154700.0,25.88
2019-11-12 14:05:00,6715242.0,25.89,25.87,25.89,259750.0,25.8
2019-11-12 14:10:00,9934942.0,25.89,25.81,25.86,384412.0,25.8
2019-11-12 14:15:00,9203523.0,25.84,25.71,25.81,356957.0,25.71
2019-11-12 14:20:00,6648751.0,25.8,25.71,25.76,258167.0,25.71
2019-11-12 14:25:00,3706624.0,25.77,25.75,25.71,144010.0,25.71
2019-11-12 14:30:00,3847593.0,25.82,25.75,25.75,149255.0,25.74
2019-11-12 14:35:00,4116117.0,25.76,25.71,25.75,160000.0,25.71
2019-11-12 14:40:00,5605973.0,25.73,25.7,25.71,218200.0,25.65
2019-11-12 14:45:00,4289066.0,25.73,25.71,25.7,166880.0,25.68
2019-11-12 14:50:00,6069008.0,25.82,25.77,25.71,235566.0,25.7
2019-11-12 14:55:00,10920510.0,25.8,25.78,25.77,424010.0,25.71
2019-11-12 15:00:00,9780451.0,25.87,25.87,25.79,378376.0,25.79
2019-11-13 09:35:00,12713129.0,25.79,25.71,25.77,494582.0,25.61
2019-11-13 09:40:00,9223816.0,25.88,25.75,25.74,357600.0,25.7
2019-11-13 09:45:00,9875974.0,25.78,25.74,25.71,383910.0,25.65
2019-11-13 09:50:00,13259897.0,25.83,25.82,25.73,514500.0,25.7
2019-11-13 09:55:00,8409532.0,25.83,25.7,25.83,326200.0,25.7
2019-11-13 10:00:00,12126193.0,25.74,25.58,25.7,472980.0,25.53
2019-11-13 10:05:00,8817568.0,25.64,25.63,25.58,344872.0,25.53
2019-11-13 10:10:00,9614766.0,25.69,25.65,25.61,375970.0,25.5
2019-11-13 10:15:00,5365172.0,25.68,25.59,25.65,209300.0,25.59
2019-11-13 10:20:00,4651865.0,25.65,25.63,25.59,181770.0,25.56
2019-11-13 10:25:00,3583081.0,25.64,25.56,25.64,140000.0,25.56
2019-11-13 10:30:00,4073023.0,25.62,25.62,25.56,159124.0,25.56
2019-11-13 10:35:00,4734141.0,25.69,25.57,25.6,184674.0,25.57
2019-11-13 10:40:00,3510328.0,25.65,25.6,25.57,137100.0,25.57
2019-11-13 10:45:00,12098321.0,25.61,25.46,25.6,474068.0,25.45
2019-11-13 10:50:00,9314824.0,25.51,25.44,25.46,366076.0,25.4
2019-11-13 10:55:00,12505262.0,25.5,25.46,25.45,491408.0,25.42
2019-11-13 11:00:00,3310333.0,25.48,25.47,25.47,130020.0,25.44
2019-11-13 11:05:00,3134648.0,25.54,25.51,25.47,122880.0,25.47
2019-11-13 11:10:00,3036215.0,25.51,25.5,25.51,119100.0,25.48
2019-11-13 11:15:00,2572901.0,25.52,25.51,25.5,100890.0,25.49
2019-11-13 11:20:00,7292827.0,25.61,25.61,25.51,285812.0,25.47
2019-11-13 11:25:00,4554859.0,25.59,25.59,25.55,178200.0,25.53
2019-11-13 11:30:00,4566166.0,25.59,25.51,25.59,178900.0,25.48
2019-11-13 13:05:00,6580926.0,25.53,25.44,25.52,258562.0,25.41
2019-11-13 13:10:00,4235606.0,25.47,25.45,25.44,166500.0,25.41
2019-11-13 13:15:00,3101707.0,25.5,25.45,25.45,121794.0,25.43
2019-11-13 13:20:00,2710152.0,25.47,25.46,25.44,106500.0,25.43
2019-11-13 13:25:00,4984168.0,25.52,25.47,25.46,195500.0,25.46
2019-11-13 13:30:00,4835789.0,25.5,25.44,25.46,189900.0,25.44
2019-11-13 13:35:00,9212064.0,25.47,25.42,25.44,362238.0,25.41
2019-11-13 13:40:00,4283918.0,25.51,25.48,25.42,168140.0,25.42
2019-11-13 13:45:00,4540327.0,25.48,25.46,25.47,178345.0,25.43
2019-11-13 13:50:00,2335556.0,25.49,25.48,25.45,91730.0,25.44
2019-11-13 13:55:00,3300373.0,25.49,25.46,25.48,129552.0,25.46
2019-11-13 14:00:00,7316792.0,25.47,25.36,25.46,287900.0,25.36
2019-11-13 14:05:00,8586140.0,25.37,25.32,25.36,338900.0,25.3
2019-11-13 14:10:00,10686205.0,25.35,25.23,25.32,422300.0,25.23
2019-11-13 14:15:00,6113465.0,25.35,25.34,25.25,241800.0,25.23
2019-11-13 14:20:00,3987202.0,25.35,25.3,25.34,157500.0,25.28
2019-11-13 14:25:00,6939846.0,25.36,25.35,25.3,274230.0,25.27
2019-11-13 14:30:00,7231872.0,25.35,25.26,25.35,285970.0,25.25
2019-11-13 14:35:00,10949082.0,25.36,25.33,25.26,432650.0,25.24
2019-11-13 14:40:00,5741145.0,25.43,25.39,25.33,226300.0,25.32
2019-11-13 14:45:00,6754344.0,25.44,25.43,25.38,266102.0,25.34
2019-11-13 14:50:00,8388125.0,25.5,25.45,25.43,329458.0,25.4
2019-11-13 14:55:00,8507317.0,25.49,25.46,25.44,334400.0,25.39
2019-11-13 15:00:00,10564488.0,25.54,25.53,25.5,414000.0,25.49
2019-11-14 09:35:00,38271224.0,25.6,25.07,25.45,1517900.0,25.01
2019-11-14 09:40:00,69040831.0,25.1,24.9,25.06,2773532.0,24.62
2019-11-14 09:45:00,28735998.0,25.02,25.02,24.9,1154606.0,24.75
2019-11-14 09:50:00,11736421.0,25.14,25.03,25.02,468234.0,25.01
2019-11-14 09:55:00,17091816.0,25.06,24.88,25.03,684330.0,24.88
2019-11-14 10:00:00,9459410.0,25.01,24.93,24.89,379193.0,24.88
2019-11-14 10:05:00,14088825.0,24.95,24.91,24.93,565702.0,24.86
2019-11-14 10:10:00,12181531.0,25.04,25.0,24.9,487912.0,24.9
2019-11-14 10:15:00,8743515.0,25.05,24.98,25.01,349710.0,24.97
2019-11-14 10:20:00,9250285.0,25.03,25.0,24.99,370300.0,24.93
2019-11-14 10:25:00,6162752.0,25.11,25.0,25.01,246016.0,24.99
2019-11-14 10:30:00,6908963.0,25.0,24.96,24.99,276700.0,24.95
2019-11-14 10:35:00,6854700.0,24.98,24.93,24.96,274730.0,24.91
2019-11-14 10:40:00,5354179.0,24.96,24.91,24.92,214880.0,24.9
2019-11-14 10:45:00,3963988.0,24.97,24.97,24.91,158967.0,24.9
2019-11-14 10:50:00,4359572.0,24.97,24.9,24.97,174923.0,24.9
2019-11-14 10:55:00,4822419.0,24.96,24.92,24.9,193560.0,24.89
2019-11-14 11:00:00,2817816.0,24.95,24.9,24.92,113120.0,24.9
2019-11-14 11:05:00,5896737.0,24.92,24.87,24.89,236906.0,24.86
2019-11-14 11:10:00,5682580.0,24.88,24.87,24.86,228660.0,24.83
2019-11-14 11:15:00,5072860.0,24.88,24.88,24.88,204200.0,24.83
2019-11-14 11:20:00,5256916.0,24.97,24.94,24.88,210940.0,24.86
2019-11-14 11:25:00,8347167.0,24.99,24.9,24.94,334385.0,24.9
2019-11-14 11:30:00,1076754.0,24.96,24.95,24.9,43200.0,24.9
2019-11-14 13:05:00,3493478.0,24.99,24.96,24.95,139932.0,24.94
2019-11-14 13:10:00,3800170.0,24.98,24.97,24.97,152190.0,24.96
2019-11-14 13:15:00,4902212.0,24.99,24.97,24.99,196348.0,24.94
2019-11-14 13:20:00,2742847.0,24.97,24.93,24.97,110000.0,24.91
2019-11-14 13:25:00,8895509.0,25.05,25.03,24.9,356240.0,24.89
2019-11-14 13:30:00,4780891.0,25.03,25.0,25.02,191102.0,25.0
2019-11-14 13:35:00,7598448.0,25.05,25.02,25.01,303649.0,25.0
2019-11-14 13:40:00,7614441.0,25.08,25.08,25.02,304262.0,25.0
2019-11-14 13:45:00,7770325.0,25.16,25.16,25.07,309490.0,25.06
2019-11-14 13:50:00,5052972.0,25.16,25.09,25.16,201190.0,25.08
2019-11-14 13:55:00,4019488.0,25.11,25.08,25.1,160180.0,25.08
2019-11-14 14:00:00,4286849.0,25.11,25.1,25.08,170850.0,25.07
2019-11-14 14:05:00,4151098.0,25.11,25.09,25.11,165507.0,25.06
2019-11-14 14:10:00,4250470.0,25.09,25.08,25.09,169623.0,25.03
2019-11-14 14:15:00,5348995.0,25.1,25.01,25.08,213400.0,25.0
2019-11-14 14:20:00,4539874.0,25.12,25.04,25.01,181082.0,25.01
2019-11-14 14:25:00,4617593.0,25.08,25.03,25.04,184360.0,25.02
2019-11-14 14:30:00,8491519.0,25.04,24.93,25.04,339987.0,24.93
2019-11-14 14:35:00,6877628.0,25.01,24.98,24.93,275440.0,24.89
2019-11-14 14:40:00,7445621.0,24.99,24.93,24.99,298500.0,24.92
2019-11-14 14:45:00,6925819.0,24.97,24.92,24.93,277831.0,24.9
2019-11-14 14:50:00,7327185.0,25.0,25.0,24.93,293439.0,24.93
2019-11-14 14:55:00,9124575.0,25.01,24.93,24.99,365420.0,24.92
2019-11-14 15:00:00,8123354.0,24.99,24.99,24.92,325300.0,24.92
2019-11-15 09:35:00,32518298.0,25.19,25.08,24.82,1298076.0,24.8
2019-11-15 09:40:00,15790790.0,25.1,25.04,25.08,631950.0,24.9
2019-11-15 09:45:00,16028357.0,25.08,24.96,25.05,641464.0,24.94
2019-11-15 09:50:00,43574844.0,25.31,25.28,24.98,1731584.0,24.96
2019-11-15 09:55:00,39452789.0,25.35,25.24,25.27,1560463.0,25.19
2019-11-15 10:00:00,13793031.0,25.26,25.26,25.23,547580.0,25.12
2019-11-15 10:05:00,11694503.0,25.26,25.16,25.26,463920.0,25.16
2019-11-15 10:10:00,10206510.0,25.21,25.16,25.16,405494.0,25.13
2019-11-15 10:15:00,7443891.0,25.18,25.11,25.16,296140.0,25.1
2019-11-15 10:20:00,8406788.0,25.13,25.05,25.11,335467.0,25.0
2019-11-15 10:25:00,10783552.0,25.09,24.99,25.05,430899.0,24.98
2019-11-15 10:30:00,3983620.0,24.99,24.98,24.99,159500.0,24.96
2019-11-15 10:35:00,4910618.0,25.01,24.95,24.99,196600.0,24.94
2019-11-15 10:40:00,5009725.0,25.06,25.06,24.95,200564.0,24.95
2019-11-15 10:45:00,7748872.0,25.1,25.09,25.06,309300.0,24.99
2019-11-15 10:50:00,3825347.0,25.09,25.04,25.05,152600.0,25.04
2019-11-15 10:55:00,3624324.0,25.09,25.09,25.04,144648.0,25.03
2019-11-15 11:00:00,4088311.0,25.1,25.08,25.09,163015.0,25.06
2019-11-15 11:05:00,9146026.0,25.14,25.11,25.09,364637.0,25.03
2019-11-15 11:10:00,6609777.0,25.12,24.99,25.11,264200.0,24.99
2019-11-15 11:15:00,4650333.0,25.0,24.98,25.0,186250.0,24.93
2019-11-15 11:20:00,3772473.0,25.08,25.02,24.97,150780.0,24.96
2019-11-15 11:25:00,9214628.0,25.07,25.0,25.02,368670.0,24.93
2019-11-15 11:30:00,3143241.0,25.0,24.94,25.0,125890.0,24.94
2019-11-15 13:05:00,4134235.0,25.03,25.0,24.96,165544.0,24.94
2019-11-15 13:10:00,1534433.0,25.0,24.99,25.0,61408.0,24.98
2019-11-15 13:15:00,6238024.0,25.01,24.99,25.0,249200.0,24.98
2019-11-15 13:20:00,8592903.0,25.0,24.92,24.99,344282.0,24.92
2019-11-15 13:25:00,6202899.0,24.97,24.92,24.93,249027.0,24.88
2019-11-15 13:30:00,13737339.0,24.92,24.87,24.91,553041.0,24.8
2019-11-15 13:35:00,4349278.0,24.88,24.87,24.86,175162.0,24.8
2019-11-15 13:40:00,3852669.0,24.95,24.92,24.87,154625.0,24.87
2019-11-15 13:45:00,2750380.0,24.94,24.92,24.92,110400.0,24.88
2019-11-15 13:50:00,3272235.0,24.92,24.83,24.92,131600.0,24.82
2019-11-15 13:55:00,3499274.0,24.91,24.88,24.83,140771.0,24.83
2019-11-15 14:00:00,1848711.0,24.89,24.84,24.89,74400.0,24.84
2019-11-15 14:05:00,7357604.0,24.86,24.81,24.84,296500.0,24.79
2019-11-15 14:10:00,3506873.0,24.88,24.84,24.82,141100.0,24.81
2019-11-15 14:15:00,7430132.0,24.84,24.77,24.83,299600.0,24.75
2019-11-15 14:20:00,2682539.0,24.8,24.8,24.77,108230.0,24.77
2019-11-15 14:25:00,4301694.0,24.81,24.75,24.8,173660.0,24.75
2019-11-15 14:30:00,9255142.0,24.85,24.85,24.76,373948.0,24.7
2019-11-15 14:35:00,8176320.0,25.0,24.93,24.84,327940.0,24.79
2019-11-15 14:40:00,4901987.0,24.98,24.86,24.9,196700.0,24.86
2019-11-15 14:45:00,7519001.0,24.89,24.83,24.86,302700.0,24.8
2019-11-15 14:50:00,4989270.0,24.84,24.82,24.83,201100.0,24.79
2019-11-15 14:55:00,13256030.0,24.91,24.8,24.81,534095.0,24.78
2019-11-15 15:00:00,11778599.0,24.8,24.74,24.79,475968.0,24.72
2019-11-18 09:35:00,21083961.0,24.73,24.53,24.72,860062.0,24.38
2019-11-18 09:40:00,14327223.0,24.88,24.82,24.54,580095.0,24.51
2019-11-18 09:45:00,8303740.0,24.84,24.77,24.8,334980.0,24.75
2019-11-18 09:50:00,6993827.0,24.78,24.74,24.77,283214.0,24.62
2019-11-18 09:55:00,6472494.0,24.83,24.81,24.74,261090.0,24.74
2019-11-18 10:00:00,11120988.0,24.95,24.8,24.8,447660.0,24.78
2019-11-18 10:05:00,7712895.0,24.82,24.68,24.8,311330.0,24.68
2019-11-18 10:10:00,4698316.0,24.75,24.72,24.72,190250.0,24.66
2019-11-18 10:15:00,5200916.0,24.77,24.7,24.72,210420.0,24.67
2019-11-18 10:20:00,4716766.0,24.7,24.59,24.69,191396.0,24.59
2019-11-18 10:25:00,12273408.0,24.62,24.55,24.59,500060.0,24.5
2019-11-18 10:30:00,7505678.0,24.57,24.5,24.56,306100.0,24.5
2019-11-18 10:35:00,4458311.0,24.6,24.6,24.5,181664.0,24.5
2019-11-18 10:40:00,2731421.0,24.6,24.59,24.6,111159.0,24.54
2019-11-18 10:45:00,4259970.0,24.68,24.63,24.59,172974.0,24.57
2019-11-18 10:50:00,4970214.0,24.63,24.54,24.63,202300.0,24.51
2019-11-18 10:55:00,9898666.0,24.55,24.5,24.54,404170.0,24.45
2019-11-18 11:00:00,10463972.0,24.6,24.5,24.53,426720.0,24.49
2019-11-18 11:05:00,12943814.0,24.65,24.43,24.54,527147.0,24.43
2019-11-18 11:10:00,20076173.0,24.51,24.35,24.44,822420.0,24.35
2019-11-18 11:15:00,6312335.0,24.53,24.5,24.35,258587.0,24.33
2019-11-18 11:20:00,4432000.0,24.55,24.52,24.5,180970.0,24.44
2019-11-18 11:25:00,6506480.0,24.67,24.67,24.51,264580.0,24.5
2019-11-18 11:30:00,4718476.0,24.74,24.73,24.67,191112.0,24.65
2019-11-18 13:05:00,11332917.0,24.85,24.75,24.75,457250.0,24.75
2019-11-18 13:10:00,4606126.0,24.76,24.73,24.76,186320.0,24.71
2019-11-18 13:15:00,5910552.0,24.79,24.77,24.73,238968.0,24.64
2019-11-18 13:20:00,3395270.0,24.77,24.74,24.77,137200.0,24.74
2019-11-18 13:25:00,3404789.0,24.77,24.75,24.74,137630.0,24.68
2019-11-18 13:30:00,3486609.0,24.78,24.73,24.75,140880.0,24.7
2019-11-18 13:35:00,6245202.0,24.82,24.8,24.75,251886.0,24.74
2019-11-18 13:40:00,4039813.0,24.8,24.78,24.79,162962.0,24.78
2019-11-18 13:45:00,4717863.0,24.8,24.72,24.78,190552.0,24.7
2019-11-18 13:50:00,5566598.0,24.8,24.78,24.7,224896.0,24.68
2019-11-18 13:55:00,5506174.0,24.81,24.81,24.78,222090.0,24.75
2019-11-18 14:00:00,3311045.0,24.81,24.74,24.81,133600.0,24.72
2019-11-18 14:05:00,4316944.0,24.8,24.78,24.75,174194.0,24.74
2019-11-18 14:10:00,5035991.0,24.8,24.78,24.78,203390.0,24.69
2019-11-18 14:15:00,8884978.0,24.84,24.8,24.77,358280.0,24.73
2019-11-18 14:20:00,13951030.0,24.93,24.84,24.81,560910.0,24.79
2019-11-18 14:25:00,20866815.0,25.0,24.88,24.85,836858.0,24.82
2019-11-18 14:30:00,9819141.0,24.88,24.85,24.88,395238.0,24.79
2019-11-18 14:35:00,8230860.0,24.85,24.8,24.85,331861.0,24.77
2019-11-18 14:40:00,6092073.0,24.89,24.86,24.79,245290.0,24.76
2019-11-18 14:45:00,3792790.0,24.87,24.87,24.86,152830.0,24.78
2019-11-18 14:50:00,4915791.0,24.88,24.87,24.86,197730.0,24.84
2019-11-18 14:55:00,10102104.0,24.9,24.8,24.88,406950.0,24.73
2019-11-18 15:00:00,7397792.0,24.83,24.83,24.79,298508.0,24.73
2019-11-19 09:35:00,21832992.0,25.18,25.11,24.71,875642.0,24.71
2019-11-19 09:40:00,29850908.0,25.26,25.25,25.16,1186260.0,25.1
2019-11-19 09:45:00,40950049.0,25.37,25.3,25.25,1618700.0,25.22
2019-11-19 09:50:00,34712710.0,25.46,25.36,25.32,1367074.0,25.31
2019-11-19 09:55:00,24724525.0,25.52,25.5,25.35,971875.0,25.35
2019-11-19 10:00:00,36629561.0,25.69,25.65,25.5,1433150.0,25.45
2019-11-19 10:05:00,54505356.0,25.97,25.79,25.66,2114270.0,25.65
2019-11-19 10:10:00,32154087.0,25.87,25.83,25.77,1247608.0,25.66
2019-11-19 10:15:00,65507525.0,26.32,26.26,25.82,2515912.0,25.76
2019-11-19 10:20:00,60020305.0,26.5,26.49,26.27,2279505.0,26.15
2019-11-19 10:25:00,32138646.0,26.49,26.15,26.49,1221026.0,26.12
2019-11-19 10:30:00,25060808.0,26.27,26.21,26.14,956560.0,26.11
2019-11-19 10:35:00,63505160.0,26.8,26.6,26.22,2394948.0,26.2
2019-11-19 10:40:00,18671866.0,26.59,26.42,26.58,705700.0,26.36
2019-11-19 10:45:00,27104876.0,26.62,26.59,26.4,1022960.0,26.35
2019-11-19 10:50:00,24679681.0,26.65,26.5,26.58,928520.0,26.5
2019-11-19 10:55:00,12400161.0,26.5,26.44,26.48,468839.0,26.38
2019-11-19 11:00:00,14192013.0,26.5,26.37,26.43,537747.0,26.28
2019-11-19 11:05:00,10695375.0,26.48,26.39,26.36,405296.0,26.36
2019-11-19 11:10:00,11457246.0,26.48,26.45,26.36,434202.0,26.31
2019-11-19 11:15:00,20370307.0,26.65,26.59,26.45,768017.0,26.4
2019-11-19 11:20:00,9510842.0,26.59,26.51,26.58,358600.0,26.47
2019-11-19 11:25:00,61988226.0,26.85,26.85,26.51,2317760.0,26.48
2019-11-19 11:30:00,20651690.0,26.9,26.75,26.88,771346.0,26.6
2019-11-19 13:05:00,40906379.0,26.93,26.86,26.82,1524080.0,26.77
2019-11-19 13:10:00,16293937.0,26.9,26.77,26.85,607300.0,26.76
2019-11-19 13:15:00,18123799.0,26.89,26.79,26.78,675392.0,26.78
2019-11-19 13:20:00,17481403.0,26.82,26.82,26.79,653486.0,26.66
2019-11-19 13:25:00,58310638.0,27.01,26.9,26.82,2163513.0,26.82
2019-11-19 13:30:00,13032992.0,26.91,26.79,26.9,485416.0,26.79
2019-11-19 13:35:00,23809961.0,27.04,26.83,26.79,883648.0,26.79
2019-11-19 13:40:00,16784554.0,26.89,26.79,26.84,625870.0,26.78
2019-11-19 13:45:00,26219698.0,27.05,26.96,26.8,973294.0,26.79
2019-11-19 13:50:00,9150490.0,26.98,26.91,26.98,339890.0,26.88
2019-11-19 13:55:00,36707768.0,27.15,26.97,26.92,1357601.0,26.92
2019-11-19 14:00:00,7549777.0,26.97,26.89,26.94,280434.0,26.87
2019-11-19 14:05:00,9570289.0,26.9,26.87,26.88,356226.0,26.83
2019-11-19 14:10:00,5985595.0,26.88,26.82,26.86,222900.0,26.81
2019-11-19 14:15:00,14014408.0,26.94,26.93,26.82,521375.0,26.82
2019-11-19 14:20:00,8042841.0,26.92,26.81,26.92,299505.0,26.81
2019-11-19 14:25:00,18499689.0,26.98,26.94,26.82,687739.0,26.8
2019-11-19 14:30:00,9642495.0,26.96,26.94,26.95,358170.0,26.88
2019-11-19 14:35:00,39065672.0,27.15,27.06,26.94,1445120.0,26.92
2019-11-19 14:40:00,19448161.0,27.13,27.13,27.06,717611.0,27.05
2019-11-19 14:45:00,16449782.0,27.13,27.01,27.12,608199.0,26.98
2019-11-19 14:50:00,17283405.0,27.09,27.07,26.99,639906.0,26.92
2019-11-19 14:55:00,27797073.0,27.09,27.05,27.07,1027701.0,27.01
2019-11-19 15:00:00,163819086.0,27.31,27.31,27.04,6008216.0,27.04
2019-11-20 09:35:00,205760726.0,27.6,27.45,27.31,7504062.0,27.11
2019-11-20 09:40:00,83419134.0,27.51,27.34,27.45,3045944.0,27.25
2019-11-20 09:45:00,111183867.0,27.8,27.66,27.37,4019828.0,27.36
2019-11-20 09:50:00,84184162.0,27.91,27.87,27.66,3029324.0,27.65
2019-11-20 09:55:00,108689284.0,28.07,28.03,27.87,3889120.0,27.77
2019-11-20 10:00:00,70994961.0,28.1,28.01,28.04,2533725.0,27.91
2019-11-20 10:05:00,117679341.0,28.5,28.41,28.02,4156515.0,28.0
2019-11-20 10:10:00,107014731.0,28.74,28.59,28.41,3742756.0,28.41
2019-11-20 10:15:00,57868766.0,28.6,28.4,28.6,2035626.0,28.3
2019-11-20 10:20:00,43005397.0,28.42,28.2,28.4,1521604.0,28.13
2019-11-20 10:25:00,35563762.0,28.3,28.11,28.19,1261906.0,28.09
2019-11-20 10:30:00,40581384.0,28.11,27.98,28.11,1447702.0,27.97
2019-11-20 10:35:00,43391020.0,28.09,27.99,27.99,1549614.0,27.92
2019-11-20 10:40:00,31851442.0,28.03,27.91,28.0,1140096.0,27.83
2019-11-20 10:45:00,35701773.0,27.91,27.88,27.9,1283020.0,27.74
2019-11-20 10:50:00,13623117.0,27.9,27.86,27.88,488660.0,27.86
2019-11-20 10:55:00,18690387.0,27.9,27.9,27.86,671220.0,27.82
2019-11-20 11:00:00,11654289.0,27.95,27.87,27.89,417486.0,27.86
2019-11-20 11:05:00,13398326.0,27.87,27.8,27.87,481410.0,27.8
2019-11-20 11:10:00,19597917.0,27.83,27.81,27.8,706252.0,27.71
2019-11-20 11:15:00,12995840.0,27.98,27.94,27.79,466248.0,27.79
2019-11-20 11:20:00,7426938.0,27.95,27.84,27.94,266390.0,27.82
2019-11-20 11:25:00,6506636.0,27.86,27.84,27.84,233690.0,27.82
2019-11-20 11:30:00,8075731.0,27.96,27.96,27.84,289762.0,27.83
2019-11-20 13:05:00,15419863.0,28.0,27.9,27.96,551390.0,27.89
2019-11-20 13:10:00,4937451.0,27.97,27.94,27.91,176712.0,27.91
2019-11-20 13:15:00,15344671.0,28.0,28.0,27.95,548356.0,27.94
2019-11-20 13:20:00,15120432.0,28.1,27.89,28.02,539786.0,27.89
2019-11-20 13:25:00,11091349.0,27.89,27.77,27.89,398357.0,27.76
2019-11-20 13:30:00,18818810.0,27.84,27.74,27.78,678195.0,27.7
2019-11-20 13:35:00,37273797.0,27.75,27.73,27.74,1348257.0,27.59
2019-11-20 13:40:00,16783053.0,27.75,27.71,27.72,606656.0,27.61
2019-11-20 13:45:00,12468786.0,27.79,27.64,27.72,449884.0,27.64
2019-11-20 13:50:00,14407681.0,27.7,27.67,27.64,521028.0,27.62
2019-11-20 13:55:00,11429486.0,27.8,27.72,27.69,411916.0,27.67
2019-11-20 14:00:00,8382878.0,27.75,27.74,27.73,302480.0,27.67
2019-11-20 14:05:00,15299352.0,27.75,27.71,27.74,552648.0,27.65
2019-11-20 14:10:00,17768755.0,27.81,27.81,27.7,640710.0,27.69
2019-11-20 14:15:00,14833549.0,27.86,27.71,27.8,533820.0,27.69
2019-11-20 14:20:00,16928600.0,27.93,27.77,27.72,608810.0,27.71
2019-11-20 14:25:00,16301481.0,27.84,27.77,27.77,586392.0,27.77
2019-11-20 14:30:00,21275052.0,27.79,27.73,27.76,767567.0,27.66
2019-11-20 14:35:00,22092610.0,27.77,27.72,27.73,797305.0,27.65
2019-11-20 14:40:00,44099796.0,28.0,27.99,27.75,1583897.0,27.73
2019-11-20 14:45:00,35375716.0,28.0,27.9,27.99,1267331.0,27.81
2019-11-20 14:50:00,27345644.0,27.9,27.87,27.9,982093.0,27.77
2019-11-20 14:55:00,29478466.0,27.89,27.85,27.87,1059075.0,27.78
2019-11-20 15:00:00,50335661.0,27.85,27.8,27.85,1810800.0,27.76
2019-11-21 09:35:00,93610767.0,28.08,27.78,27.82,3359226.0,27.62
2019-11-21 09:40:00,73253348.0,28.28,28.1,27.8,2607149.0,27.8
2019-11-21 09:45:00,44346556.0,28.07,27.93,28.07,1587355.0,27.81
2019-11-21 09:50:00,51288687.0,27.89,27.65,27.88,1847080.0,27.57
2019-11-21 09:55:00,48711926.0,27.83,27.74,27.65,1759440.0,27.6
2019-11-21 10:00:00,33035587.0,27.89,27.8,27.75,1189608.0,27.68
2019-11-21 10:05:00,47458838.0,27.95,27.9,27.78,1702414.0,27.75
2019-11-21 10:10:00,32928990.0,27.92,27.81,27.9,1181890.0,27.76
2019-11-21 10:15:00,25972885.0,27.83,27.82,27.79,934700.0,27.72
2019-11-21 10:20:00,20706236.0,27.94,27.92,27.82,742090.0,27.82
2019-11-21 10:25:00,34755402.0,28.07,27.94,27.93,1240948.0,27.91
2019-11-21 10:30:00,28905146.0,28.14,28.0,27.94,1031785.0,27.88
2019-11-21 10:35:00,15863459.0,28.02,27.91,28.02,567520.0,27.91
2019-11-21 10:40:00,12088594.0,28.09,28.02,27.91,431824.0,27.91
2019-11-21 10:45:00,21494663.0,28.18,28.17,28.02,765300.0,28.01
2019-11-21 10:50:00,25482416.0,28.18,28.12,28.17,905352.0,28.08
2019-11-21 10:55:00,9437630.0,28.14,28.06,28.11,336202.0,28.01
2019-11-21 11:00:00,8527274.0,28.1,28.06,28.04,303950.0,28.03
2019-11-21 11:05:00,13020039.0,28.09,28.01,28.05,464710.0,27.94
2019-11-21 11:10:00,10947374.0,28.06,27.98,28.01,390929.0,27.96
2019-11-21 11:15:00,10853106.0,28.04,27.98,27.99,388000.0,27.91
2019-11-21 11:20:00,10750013.0,28.0,27.97,27.98,385071.0,27.87
2019-11-21 11:25:00,8092740.0,27.95,27.93,27.95,290082.0,27.86
2019-11-21 11:30:00,13104470.0,28.02,28.0,27.93,468674.0,27.88
2019-11-21 13:05:00,12085507.0,28.03,27.97,28.01,431716.0,27.91
2019-11-21 13:10:00,9749370.0,28.03,27.89,27.95,348460.0,27.89
2019-11-21 13:15:00,11194047.0,27.9,27.81,27.9,402052.0,27.8
2019-11-21 13:20:00,6245672.0,27.9,27.85,27.81,224200.0,27.8
2019-11-21 13:25:00,15138505.0,27.86,27.78,27.85,544964.0,27.71
2019-11-21 13:30:00,13149727.0,27.8,27.75,27.76,473800.0,27.7
2019-11-21 13:35:00,15795459.0,27.76,27.67,27.76,570710.0,27.62
2019-11-21 13:40:00,12759574.0,27.73,27.72,27.68,461130.0,27.63
2019-11-21 13:45:00,6903902.0,27.8,27.69,27.72,248912.0,27.69
2019-11-21 13:50:00,10759519.0,27.75,27.71,27.69,388518.0,27.65
2019-11-21 13:55:00,11521332.0,27.72,27.65,27.71,416604.0,27.62
2019-11-21 14:00:00,18671476.0,27.65,27.6,27.62,676550.0,27.55
2019-11-21 14:05:00,20624678.0,27.6,27.51,27.6,748988.0,27.5
2019-11-21 14:10:00,26271067.0,27.51,27.47,27.51,956560.0,27.43
2019-11-21 14:15:00,24247657.0,27.62,27.5,27.47,881732.0,27.42
2019-11-21 14:20:00,23840806.0,27.58,27.58,27.5,866698.0,27.45
2019-11-21 14:25:00,13929388.0,27.58,27.43,27.58,506446.0,27.4
2019-11-21 14:30:00,20022195.0,27.49,27.44,27.43,729848.0,27.41
2019-11-21 14:35:00,18354237.0,27.49,27.43,27.44,668802.0,27.4
