datetime,high,close,open,volume,low,total_turnover
2020-02-03 10:55:00,21.1737,21.1737,21.1737,207400.0,21.1737,4461174.0
2020-02-03 11:00:00,21.1737,21.1737,21.1737,152700.0,21.1737,3284577.0
2020-02-03 11:05:00,21.1737,21.1737,21.1737,242100.0,21.1737,5207571.0
2020-02-03 11:10:00,21.1737,21.1737,21.1737,314700.0,21.1737,6769197.0
2020-02-03 11:15:00,21.1737,21.1737,21.1737,146800.0,21.1737,3157668.0
2020-02-03 11:20:00,21.1737,21.1737,21.1737,1127800.0,21.1737,24258978.0
2020-02-03 11:25:00,21.1737,21.1737,21.1737,136900.0,21.1737,2944719.0
2020-02-03 11:30:00,21.1737,21.1737,21.1737,193800.0,21.1737,4168638.0
2020-02-03 13:05:00,21.1737,21.1737,21.1737,12668200.0,21.1737,272492982.0
2020-02-03 13:10:00,21.1737,21.1737,21.1737,608200.0,21.1737,13082382.0
2020-02-03 13:15:00,21.1737,21.1737,21.1737,274300.0,21.1737,5900193.0
2020-02-03 13:20:00,21.1737,21.1737,21.1737,352800.0,21.1737,7588728.0
2020-02-03 13:25:00,21.1737,21.1737,21.1737,163700.0,21.1737,3521187.0
2020-02-03 13:30:00,21.1737,21.1737,21.1737,260800.0,21.1737,5609808.0
2020-02-03 13:35:00,21.1737,21.1737,21.1737,185000.0,21.1737,3979350.0
2020-02-03 13:40:00,21.1737,21.1737,21.1737,195500.0,21.1737,4205205.0
2020-02-03 13:45:00,21.1737,21.1737,21.1737,136100.0,21.1737,2927511.0
2020-02-03 13:50:00,21.1737,21.1737,21.1737,194500.0,21.1737,4183695.0
2020-02-03 13:55:00,21.1737,21.1737,21.1737,168200.0,21.1737,3617982.0
2020-02-03 14:00:00,21.1737,21.1737,21.1737,214200.0,21.1737,4607442.0
2020-02-03 14:05:00,21.1737,21.1737,21.1737,138000.0,21.1737,2968380.0
2020-02-03 14:10:00,21.1737,21.1737,21.1737,356900.0,21.1737,7676919.0
2020-02-03 14:15:00,21.1737,21.1737,21.1737,390200.0,21.1737,8393202.0
2020-02-03 14:20:00,21.1737,21.1737,21.1737,232400.0,21.1737,4998924.0
2020-02-03 14:25:00,21.1737,21.1737,21.1737,251800.0,21.1737,5416218.0
2020-02-03 14:30:00,21.1737,21.1737,21.1737,233500.0,21.1737,5022585.0
2020-02-03 14:35:00,21.1737,21.1737,21.1737,284000.0,21.1737,6108840.0
2020-02-03 14:40:00,21.1737,21.1737,21.1737,146900.0,21.1737,3159819.0
2020-02-03 14:45:00,21.1737,21.1737,21.1737,172900.0,21.1737,3719079.0
2020-02-03 14:50:00,21.1737,21.1737,21.1737,179500.0,21.1737,3861045.0
2020-02-03 14:55:00,21.1737,21.1737,21.1737,334500.0,21.1737,7195095.0
2020-02-03 15:00:00,21.1737,21.1737,21.1737,5565800.0,21.1737,119720358.0
2020-02-04 09:35:00,21.1639,21.0359,20.4748,45468146.0,20.4551,959108266.0
2020-02-04 09:40:00,21.3214,21.2721,21.026,23556850.0,20.967,506094926.0
2020-02-04 09:45:00,21.282,20.9079,21.2623,16434006.0,20.9079,352357161.0
2020-02-04 09:50:00,21.0949,21.0949,20.8784,15513496.0,20.8784,331353608.0
2020-02-04 09:55:00,21.0949,21.0851,21.0753,11485865.0,21.026,245655198.0
2020-02-04 10:00:00,21.2229,21.2229,21.0949,11564032.0,21.0753,248405703.0
2020-02-04 10:05:00,21.2426,21.0457,21.2131,11491896.0,21.026,246490881.0
2020-02-04 10:10:00,21.0556,21.0162,21.0359,9120141.0,20.9473,194466545.0
2020-02-04 10:15:00,21.026,20.967,21.0162,8251700.0,20.9375,175830874.0
2020-02-04 10:20:00,21.0556,21.026,20.9571,8523075.0,20.9473,181764821.0
2020-02-04 10:25:00,21.1639,21.0949,21.0457,7253700.0,21.0359,155556066.0
2020-02-04 10:30:00,21.2328,21.2131,21.0949,9749513.0,21.0949,209817568.0
2020-02-04 10:35:00,21.2229,21.1343,21.2229,6007087.0,21.0949,129103963.0
2020-02-04 10:40:00,21.1737,21.0556,21.1343,5530400.0,21.0162,118552539.0
2020-02-04 10:45:00,21.1442,21.0457,21.0556,7699100.0,21.0359,164919397.0
2020-02-04 10:50:00,21.0457,20.9571,21.0457,7749568.0,20.9375,165150628.0
2020-02-04 10:55:00,21.0359,21.026,20.9571,4237385.0,20.9571,90355907.0
2020-02-04 11:00:00,21.0654,20.9867,21.026,3844989.0,20.967,82103346.0
2020-02-04 11:05:00,20.9965,20.967,20.967,4970004.0,20.9375,105822032.0
2020-02-04 11:10:00,20.9768,20.8882,20.967,5139481.0,20.8882,109225981.0
2020-02-04 11:15:00,20.9768,20.967,20.8981,3748980.0,20.8981,79687110.0
2020-02-04 11:20:00,20.9867,20.9571,20.9768,3194620.0,20.9473,68027879.0
2020-02-04 11:25:00,21.1146,21.0654,20.9571,4776894.0,20.9571,102096844.0
2020-02-04 11:30:00,21.1146,21.0753,21.1146,3304900.0,21.0556,70747622.0
2020-02-04 13:05:00,21.1146,21.0753,21.0851,3518599.0,21.0654,75359931.0
2020-02-04 13:10:00,21.0851,21.0457,21.0851,2928314.0,21.0162,62634516.0
2020-02-04 13:15:00,21.1048,21.1048,21.0359,2715787.0,20.9965,58050989.0
2020-02-04 13:20:00,21.1737,21.1737,21.0949,3836339.0,21.0949,82380450.0
2020-02-04 13:25:00,21.2032,21.154,21.1737,4823686.0,21.1245,103795150.0
2020-02-04 13:30:00,21.1639,21.1442,21.154,2123403.0,21.1146,45598588.0
2020-02-04 13:35:00,21.1835,21.1737,21.1343,3067800.0,21.1245,65960543.0
2020-02-04 13:40:00,21.1934,21.1835,21.1737,3724101.0,21.1639,80145565.0
2020-02-04 13:45:00,21.5182,21.5084,21.1835,9717555.0,21.1835,210272392.0
2020-02-04 13:50:00,21.597,21.5182,21.5182,12210311.0,21.4493,266888449.0
2020-02-04 13:55:00,21.5182,21.4493,21.5182,6055699.0,21.3903,132037614.0
2020-02-04 14:00:00,21.4789,21.4001,21.4592,4222583.0,21.3312,91849875.0
2020-02-04 14:05:00,21.5576,21.5478,21.4001,5297834.0,21.3804,115675459.0
2020-02-04 14:10:00,21.5478,21.469,21.5379,3383590.0,21.4198,73792727.0
2020-02-04 14:15:00,21.469,21.4493,21.4592,4097896.0,21.3607,89147322.0
2020-02-04 14:20:00,21.5182,21.469,21.4395,3225950.0,21.4198,70381074.0
2020-02-04 14:25:00,21.4789,21.4001,21.4592,4828824.0,21.3804,105136561.0
2020-02-04 14:30:00,21.4099,21.3214,21.4001,4288932.0,21.3214,93086151.0
2020-02-04 14:35:00,21.3607,21.3509,21.341,3342850.0,21.3115,72443298.0
2020-02-04 14:40:00,21.4985,21.4592,21.3509,4081931.0,21.3509,88840776.0
2020-02-04 14:45:00,21.469,21.3706,21.469,3304248.0,21.3607,71853039.0
2020-02-04 14:50:00,21.4001,21.3903,21.3804,4131772.0,21.3509,89708478.0
2020-02-04 14:55:00,21.4395,21.3903,21.4001,6380683.0,21.3804,138811025.0
2020-02-04 15:00:00,21.4099,21.3903,21.4001,4632653.0,21.3903,100695319.0
2020-02-05 09:35:00,21.4395,21.2623,21.4198,15838442.0,21.1835,343019528.0
2020-02-05 09:40:00,21.5084,21.5084,21.2623,7483490.0,21.2623,162898074.0
2020-02-05 09:45:00,21.5281,21.4493,21.5084,6560545.0,21.4099,143073334.0
2020-02-05 09:50:00,21.5379,21.5084,21.4493,7367481.0,21.4099,160647505.0
2020-02-05 09:55:00,21.5674,21.5576,21.5182,7688169.0,21.4789,167991403.0
2020-02-05 10:00:00,21.8824,21.8628,21.5576,13457161.0,21.5576,296806836.0
2020-02-05 10:05:00,21.9415,21.7742,21.8529,10005360.0,21.7446,221569500.0
2020-02-05 10:10:00,21.8431,21.784,21.784,7176540.0,21.7742,158900072.0
2020-02-05 10:15:00,21.7938,21.7446,21.784,6201636.0,21.7249,137047220.0
2020-02-05 10:20:00,21.7643,21.7446,21.7446,4538935.0,21.6954,100190812.0
2020-02-05 10:25:00,21.9218,21.8529,21.7446,7964862.0,21.7446,176936542.0
2020-02-05 10:30:00,21.8923,21.8824,21.8529,5511597.0,21.8332,122404040.0
2020-02-05 10:35:00,22.0006,21.9809,21.8923,7881262.0,21.8234,175282512.0
2020-02-05 10:40:00,22.1187,22.099,21.9907,7893911.0,21.9907,176946978.0
2020-02-05 10:45:00,22.3254,22.2959,22.099,9906996.0,22.0892,223255070.0
2020-02-05 10:50:00,22.3057,22.0399,22.2959,8294025.0,22.0203,186495393.0
2020-02-05 10:55:00,22.0793,22.0498,22.0399,5254978.0,22.0203,117693969.0
2020-02-05 11:00:00,22.0793,21.9218,22.0498,5113052.0,21.9218,114336673.0
2020-02-05 11:05:00,21.9809,21.971,21.9218,3048293.0,21.9218,67974865.0
2020-02-05 11:10:00,21.9809,21.971,21.971,2349425.0,21.9513,52423126.0
2020-02-05 11:15:00,21.971,21.8628,21.971,4762179.0,21.8529,105902474.0
2020-02-05 11:20:00,21.9218,21.9218,21.8628,2037903.0,21.8628,45317784.0
2020-02-05 11:25:00,21.9415,21.9317,21.9218,1339005.0,21.9021,29813950.0
2020-02-05 11:30:00,22.0301,21.971,21.9513,2498700.0,21.9513,55836893.0
2020-02-05 13:05:00,22.0104,21.9021,21.9809,2383755.0,21.8923,53151877.0
2020-02-05 13:10:00,21.9021,21.8431,21.8923,2737922.0,21.8431,60817882.0
2020-02-05 13:15:00,21.9513,21.9317,21.8431,1797260.0,21.8431,39976453.0
2020-02-05 13:20:00,21.9415,21.8135,21.9415,2921922.0,21.8135,64895536.0
2020-02-05 13:25:00,21.8234,21.7643,21.8135,4326746.0,21.7249,95661099.0
2020-02-05 13:30:00,21.7742,21.6659,21.7742,4337180.0,21.656,95630820.0
2020-02-05 13:35:00,21.6954,21.6265,21.6659,5724488.0,21.6167,125927757.0
2020-02-05 13:40:00,21.6462,21.6363,21.6265,3674599.0,21.5576,80615618.0
2020-02-05 13:45:00,21.7053,21.6265,21.6462,3287639.0,21.6167,72366242.0
2020-02-05 13:50:00,21.6363,21.597,21.6167,4486775.0,21.5871,98439286.0
2020-02-05 13:55:00,21.6265,21.597,21.597,4006716.0,21.5478,87837765.0
2020-02-05 14:00:00,21.6265,21.5576,21.6068,4217398.0,21.5281,92409948.0
2020-02-05 14:05:00,21.597,21.5773,21.5478,2957467.0,21.5478,64813926.0
2020-02-05 14:10:00,21.7053,21.6954,21.5871,2389503.0,21.5773,52563407.0
2020-02-05 14:15:00,21.6954,21.597,21.6954,2406600.0,21.597,52925351.0
2020-02-05 14:20:00,21.6068,21.5478,21.6068,2927504.0,21.5281,64141744.0
2020-02-05 14:25:00,21.5478,21.5084,21.5379,4459168.0,21.4789,97394925.0
2020-02-05 14:30:00,21.5576,21.5084,21.4985,3056900.0,21.4887,66796179.0
2020-02-05 14:35:00,21.5674,21.5674,21.4985,2668160.0,21.4985,58399176.0
2020-02-05 14:40:00,21.6167,21.6068,21.5674,2624600.0,21.5478,57524598.0
2020-02-05 14:45:00,21.6363,21.597,21.6068,2638100.0,21.5871,57920113.0
2020-02-05 14:50:00,21.6265,21.6068,21.5871,2945435.0,21.5773,64628493.0
2020-02-05 14:55:00,21.7151,21.6856,21.6167,4884975.0,21.6068,107532717.0
2020-02-05 15:00:00,21.7446,21.7249,21.7053,4730310.0,21.6856,104361055.0
2020-02-06 09:35:00,21.7545,21.5379,21.7545,12403303.0,21.4789,272096922.0
2020-02-06 09:40:00,21.8726,21.7249,21.5379,6339911.0,21.5379,139808466.0
2020-02-06 09:45:00,21.7545,21.6659,21.7151,4929100.0,21.6363,108607237.0
2020-02-06 09:50:00,21.7446,21.6856,21.6659,4175600.0,21.6265,91904136.0
2020-02-06 09:55:00,21.7151,21.597,21.7053,3728100.0,21.5871,81987120.0
2020-02-06 10:00:00,21.6856,21.6265,21.597,4063912.0,21.5773,89272746.0
2020-02-06 10:05:00,21.6659,21.6265,21.6265,3805200.0,21.6167,83647062.0
2020-02-06 10:10:00,21.7348,21.7053,21.6363,3017253.0,21.6265,66420291.0
2020-02-06 10:15:00,21.784,21.7249,21.7348,3387100.0,21.7053,74808558.0
2020-02-06 10:20:00,21.7545,21.656,21.7249,2946036.0,21.656,64934462.0
2020-02-06 10:25:00,21.6659,21.6462,21.656,2856328.0,21.6265,62795086.0
2020-02-06 10:30:00,21.7151,21.7053,21.656,3051772.0,21.6462,67157255.0
2020-02-06 10:35:00,21.8037,21.7348,21.7249,4826466.0,21.7053,106722051.0
2020-02-06 10:40:00,21.8332,21.8234,21.7348,3876180.0,21.6856,85706237.0
2020-02-06 10:45:00,21.8628,21.8037,21.8332,5844494.0,21.7742,129581637.0
2020-02-06 10:50:00,21.8037,21.7545,21.7938,3119000.0,21.7348,69001979.0
2020-02-06 10:55:00,21.8431,21.8332,21.7545,3323363.0,21.7545,73664397.0
2020-02-06 11:00:00,21.8332,21.7938,21.8332,1937844.0,21.7643,42902153.0
2020-02-06 11:05:00,21.9907,21.9021,21.7742,8172772.0,21.7643,181946709.0
2020-02-06 11:10:00,22.0203,22.0203,21.9021,5763800.0,21.9021,128498906.0
2020-02-06 11:15:00,22.0892,22.0498,22.0203,9439700.0,21.9513,211304351.0
2020-02-06 11:20:00,22.0399,21.9612,22.0301,3340000.0,21.9513,74642780.0
2020-02-06 11:25:00,21.9809,21.971,21.9513,2725766.0,21.9317,60792035.0
2020-02-06 11:30:00,22.0399,22.0301,21.9612,2282117.0,21.9513,51023429.0
2020-02-06 13:05:00,22.1974,22.1876,22.0203,9433955.0,22.0203,211883997.0
2020-02-06 13:10:00,22.1778,22.1384,22.1778,4546910.0,22.0892,102235545.0
2020-02-06 13:15:00,22.2663,22.1482,22.1384,8464481.0,22.1384,190925645.0
2020-02-06 13:20:00,22.2368,22.1285,22.1384,5942700.0,22.1088,133854122.0
2020-02-06 13:25:00,22.1384,22.0793,22.1384,3869157.0,22.0498,86790031.0
2020-02-06 13:30:00,22.0892,22.0793,22.0892,4258520.0,22.0399,95442326.0
2020-02-06 13:35:00,22.1974,22.1778,22.0892,4704215.0,22.0498,105619079.0
2020-02-06 13:40:00,22.2171,22.1384,22.1778,4123747.0,22.1187,92916091.0
2020-02-06 13:45:00,22.3057,22.1778,22.1482,7856728.0,22.1384,177466769.0
2020-02-06 13:50:00,22.4238,22.3352,22.2073,12318485.0,22.1876,279513050.0
2020-02-06 13:55:00,22.3352,22.3057,22.3352,4337757.0,22.227,98105938.0
2020-02-06 14:00:00,22.3451,22.3451,22.286,4904486.0,22.227,110955962.0
2020-02-06 14:05:00,22.4238,22.4042,22.3549,5968700.0,22.3352,135732402.0
2020-02-06 14:10:00,22.4337,22.3549,22.4042,6165521.0,22.3156,140211662.0
2020-02-06 14:15:00,22.3648,22.3156,22.3549,3928728.0,22.3057,89152098.0
2020-02-06 14:20:00,22.3845,22.3451,22.3254,5332101.0,22.3156,121078293.0
2020-02-06 14:25:00,22.3549,22.1482,22.3549,7625667.0,22.1384,171992624.0
2020-02-06 14:30:00,22.2171,22.1088,22.1581,4754923.0,22.099,107023308.0
2020-02-06 14:35:00,22.1876,22.1384,22.099,5957297.0,22.0695,133834674.0
2020-02-06 14:40:00,22.1581,22.1285,22.1482,4438118.0,22.0892,99753122.0
2020-02-06 14:45:00,22.2073,22.1974,22.1285,2806636.0,22.1187,63206497.0
2020-02-06 14:50:00,22.2073,22.1581,22.2073,4269131.0,22.1482,96161286.0
2020-02-06 14:55:00,22.2368,22.227,22.1679,5582467.0,22.1679,125902764.0
2020-02-06 15:00:00,22.2959,22.2762,22.227,6894618.0,22.227,156008713.0
2020-02-07 09:35:00,22.1285,21.9809,22.1285,13243430.0,21.9513,296504307.0
2020-02-07 09:40:00,22.099,22.0596,22.0104,8694679.0,22.0006,194924931.0
2020-02-07 09:45:00,22.2663,22.227,22.0695,8307951.0,22.0399,186970728.0
2020-02-07 09:50:00,22.227,22.1679,22.227,4592858.0,22.1581,103511018.0
2020-02-07 09:55:00,22.1581,22.0498,22.1581,6753781.0,22.0399,151474510.0
2020-02-07 10:00:00,22.1187,22.0793,22.0596,3861193.0,22.0498,86646479.0
2020-02-07 10:05:00,22.1974,22.1876,22.0793,5396763.0,22.0399,121129420.0
2020-02-07 10:10:00,22.227,22.1778,22.1974,3595300.0,22.1088,80988376.0
2020-02-07 10:15:00,22.2762,22.2368,22.1679,5046100.0,22.1679,114034639.0
2020-02-07 10:20:00,22.2467,22.1876,22.2467,3334500.0,22.1679,75201848.0
2020-02-07 10:25:00,22.2663,22.2565,22.1974,3720849.0,22.1778,84058129.0
2020-02-07 10:30:00,22.2663,22.1581,22.2565,3167700.0,22.1482,71450112.0
2020-02-07 10:35:00,22.2368,22.227,22.1581,3001850.0,22.1285,67632659.0
2020-02-07 10:40:00,22.2663,22.1778,22.227,2629300.0,22.1679,59344410.0
2020-02-07 10:45:00,22.1974,22.0892,22.1974,2787198.0,22.0892,62728255.0
2020-02-07 10:50:00,22.099,22.0498,22.0892,7161019.0,22.0104,160391767.0
2020-02-07 10:55:00,22.0793,21.971,22.0596,8213473.0,21.9415,183449950.0
2020-02-07 11:00:00,21.9809,21.971,21.9612,8306168.0,21.8529,184912758.0
2020-02-07 11:05:00,22.0399,21.912,21.971,3826348.0,21.912,85398835.0
2020-02-07 11:10:00,21.9809,21.971,21.912,3617320.0,21.8726,80580379.0
2020-02-07 11:15:00,22.0006,21.9415,21.971,2951552.0,21.9415,65895854.0
2020-02-07 11:20:00,22.0498,22.0498,21.9513,2947938.0,21.9317,65826951.0
2020-02-07 11:25:00,22.0498,22.0399,22.0498,1379438.0,22.0006,30882387.0
2020-02-07 11:30:00,22.0399,21.9907,22.0301,2014000.0,21.9907,45036692.0
2020-02-07 13:05:00,21.9907,21.9612,21.9907,2069785.0,21.9612,46214300.0
2020-02-07 13:10:00,21.971,21.9612,21.9612,2161000.0,21.9317,48184928.0
2020-02-07 13:15:00,22.0104,21.9809,21.9612,1655341.0,21.9612,36956096.0
2020-02-07 13:20:00,21.9907,21.9513,21.9907,1708200.0,21.9513,38121703.0
2020-02-07 13:25:00,22.0006,21.9907,21.9612,2287017.0,21.9415,51028347.0
2020-02-07 13:30:00,22.0498,22.0399,22.0006,1914900.0,21.971,42816634.0
2020-02-07 13:35:00,22.0399,22.0006,22.0301,2072300.0,21.9809,46326560.0
2020-02-07 13:40:00,22.0006,21.9907,22.0006,1550717.0,21.9612,34615430.0
2020-02-07 13:45:00,22.0596,22.0498,21.9809,1861200.0,21.9809,41648874.0
2020-02-07 13:50:00,22.0793,22.0596,22.0301,1509600.0,22.0301,33828947.0
2020-02-07 13:55:00,22.1679,22.1482,22.0498,4121000.0,22.0498,92585637.0
2020-02-07 14:00:00,22.1581,22.099,22.1581,3426700.0,22.0498,76999026.0
2020-02-07 14:05:00,22.1482,22.0892,22.0793,1878400.0,22.0793,42220446.0
2020-02-07 14:10:00,22.1384,22.1285,22.0793,2559200.0,22.0301,57405508.0
2020-02-07 14:15:00,22.1482,22.099,22.1187,2198300.0,22.0596,49357974.0
2020-02-07 14:20:00,22.1482,22.0892,22.099,2568099.0,22.0892,57698755.0
2020-02-07 14:25:00,22.2171,22.1974,22.1187,3256652.0,22.099,73345067.0
2020-02-07 14:30:00,22.2171,22.1384,22.2073,2209650.0,22.1187,49754602.0
2020-02-07 14:35:00,22.1285,22.1088,22.1088,2199400.0,22.099,49394099.0
2020-02-07 14:40:00,22.1088,22.0301,22.099,4045000.0,22.0203,90609059.0
2020-02-07 14:45:00,22.099,22.0695,22.0203,2371993.0,22.0203,53188130.0
2020-02-07 14:50:00,22.1285,22.1187,22.0793,4209953.0,22.0596,94493344.0
2020-02-07 14:55:00,22.1679,22.1679,22.1187,5050817.0,22.1088,113622860.0
2020-02-07 15:00:00,22.2073,22.1876,22.1679,6203700.0,22.1679,139844161.0
2020-02-10 09:35:00,22.0498,22.0301,21.8529,10428169.0,21.8529,232242279.0
2020-02-10 09:40:00,22.099,21.9809,22.0399,5427200.0,21.9612,121439700.0
2020-02-10 09:45:00,22.1285,22.1187,22.0006,4630408.0,21.9612,103650429.0
2020-02-10 09:50:00,22.286,22.2467,22.1285,6127213.0,22.1285,138399396.0
2020-02-10 09:55:00,22.2762,22.1974,22.2663,5181797.0,22.1679,116992527.0
2020-02-10 10:00:00,22.2171,22.2171,22.1876,2723765.0,22.1482,61362380.0
2020-02-10 10:05:00,22.2171,22.099,22.2073,3059235.0,22.099,68872520.0
2020-02-10 10:10:00,22.1187,22.1187,22.0892,2334500.0,22.0793,52394859.0
2020-02-10 10:15:00,22.2368,22.227,22.1187,2663433.0,22.1088,60052062.0
2020-02-10 10:20:00,22.3943,22.3451,22.227,9047600.0,22.227,205233612.0
2020-02-10 10:25:00,22.4632,22.3746,22.3451,7229000.0,22.3352,164568650.0
2020-02-10 10:30:00,22.3845,22.2762,22.3648,3090100.0,22.2762,70152229.0
2020-02-10 10:35:00,22.3746,22.3549,22.2762,3471917.0,22.2663,78771472.0
2020-02-10 10:40:00,22.3943,22.3943,22.3451,3089200.0,22.3254,70173757.0
2020-02-10 10:45:00,22.4337,22.3648,22.3943,3861800.0,22.3451,87842920.0
2020-02-10 10:50:00,22.3549,22.3254,22.3549,2854200.0,22.2663,64680871.0
2020-02-10 10:55:00,22.3549,22.3451,22.3352,1553900.0,22.2959,35236007.0
2020-02-10 11:00:00,22.3845,22.3254,22.3451,2033713.0,22.286,46130757.0
2020-02-10 11:05:00,22.3648,22.3549,22.3254,2015310.0,22.3057,45718076.0
2020-02-10 11:10:00,22.3746,22.3746,22.3648,1939799.0,22.3156,44022943.0
2020-02-10 11:15:00,22.3648,22.3156,22.3648,2630191.0,22.2762,59628371.0
2020-02-10 11:20:00,22.3254,22.1876,22.3156,3484604.0,22.1876,78743008.0
2020-02-10 11:25:00,22.2171,22.1679,22.1876,3235763.0,22.1581,72902935.0
2020-02-10 11:30:00,22.2073,22.1384,22.1778,3167399.0,22.099,71264595.0
2020-02-10 13:05:00,22.1581,22.1581,22.1285,2580661.0,22.0793,57973603.0
2020-02-10 13:10:00,22.1679,22.1679,22.1581,1227700.0,22.1285,27618165.0
2020-02-10 13:15:00,22.2368,22.2171,22.1876,1879067.0,22.1581,42386150.0
2020-02-10 13:20:00,22.2467,22.227,22.2171,1845760.0,22.1876,41660405.0
2020-02-10 13:25:00,22.2959,22.286,22.2368,2902905.0,22.227,65664568.0
2020-02-10 13:30:00,22.286,22.1974,22.2762,2097245.0,22.1974,47400352.0
2020-02-10 13:35:00,22.2368,22.2368,22.1974,1653904.0,22.1581,37284785.0
2020-02-10 13:40:00,22.2762,22.2762,22.2368,1861300.0,22.227,42073031.0
2020-02-10 13:45:00,22.2959,22.2073,22.286,1923349.0,22.1778,43452839.0
2020-02-10 13:50:00,22.2171,22.2073,22.2073,1555199.0,22.1876,35079060.0
2020-02-10 13:55:00,22.227,22.2073,22.2171,1619600.0,22.2073,36553727.0
2020-02-10 14:00:00,22.286,22.2467,22.2171,1777930.0,22.2073,40183802.0
2020-02-10 14:05:00,22.3057,22.286,22.2467,3250750.0,22.2368,73575109.0
2020-02-10 14:10:00,22.2959,22.2368,22.2959,2253050.0,22.2171,50944716.0
2020-02-10 14:15:00,22.2565,22.1876,22.2368,2284900.0,22.1876,51570756.0
2020-02-10 14:20:00,22.2171,22.1974,22.1974,2423400.0,22.1778,54636177.0
2020-02-10 14:25:00,22.227,22.227,22.1876,2648242.0,22.1778,59717308.0
2020-02-10 14:30:00,22.2368,22.1876,22.227,2613958.0,22.1679,58954443.0
2020-02-10 14:35:00,22.2368,22.2171,22.1974,2828509.0,22.1778,63807923.0
2020-02-10 14:40:00,22.227,22.2171,22.2171,2345707.0,22.2073,52927501.0
2020-02-10 14:45:00,22.2959,22.2663,22.2073,4550300.0,22.1974,102943825.0
2020-02-10 14:50:00,22.3156,22.3156,22.2663,4275312.0,22.2663,96803690.0
2020-02-10 14:55:00,22.3254,22.3156,22.3156,5126456.0,22.2959,116200159.0
2020-02-10 15:00:00,22.3156,22.3156,22.3057,5234924.0,22.3057,118660915.0
2020-02-11 09:35:00,22.6207,22.414,22.4731,16010998.0,22.3845,366222732.0
2020-02-11 09:40:00,22.6109,22.601,22.414,8750830.0,22.3943,199992387.0
2020-02-11 09:45:00,22.7585,22.7388,22.601,13630969.0,22.601,313976964.0
2020-02-11 09:50:00,22.7684,22.5617,22.7487,9682635.0,22.542,223026818.0
2020-02-11 09:55:00,22.6601,22.5124,22.5617,6962100.0,22.5026,159729585.0
2020-02-11 10:00:00,22.542,22.5124,22.5223,6349781.0,22.4534,145105265.0
2020-02-11 10:05:00,22.5715,22.5321,22.5223,4687578.0,22.4927,107246983.0
2020-02-11 10:10:00,22.5617,22.5124,22.542,4262313.0,22.4731,97446503.0
2020-02-11 10:15:00,22.5715,22.5321,22.5223,3338858.0,22.5026,76436531.0
2020-02-11 10:20:00,22.5223,22.4731,22.5124,4273542.0,22.4534,97573693.0
2020-02-11 10:25:00,22.542,22.5124,22.4731,3404900.0,22.4731,77860096.0
2020-02-11 10:30:00,22.5124,22.4238,22.5026,5255039.0,22.414,119818110.0
2020-02-11 10:35:00,22.4337,22.414,22.414,4414591.0,22.3648,100480068.0
2020-02-11 10:40:00,22.4927,22.4042,22.414,3399816.0,22.3943,77552128.0
2020-02-11 10:45:00,22.5321,22.5223,22.4042,2533100.0,22.4042,57883391.0
2020-02-11 10:50:00,22.5518,22.5321,22.5321,2909080.0,22.4632,66515081.0
2020-02-11 10:55:00,22.542,22.3943,22.542,2534983.0,22.3746,57773413.0
2020-02-11 11:00:00,22.414,22.2959,22.3845,4836517.0,22.286,109853021.0
2020-02-11 11:05:00,22.3845,22.3648,22.3057,3354362.0,22.3057,76130704.0
2020-02-11 11:10:00,22.3746,22.3451,22.3648,2529600.0,22.3254,57415609.0
2020-02-11 11:15:00,22.3845,22.3549,22.3451,1809000.0,22.3352,41091758.0
2020-02-11 11:20:00,22.3746,22.3451,22.3648,1639900.0,22.3254,37221552.0
2020-02-11 11:25:00,22.3746,22.3648,22.3352,1270303.0,22.3352,28846613.0
2020-02-11 11:30:00,22.3845,22.3648,22.3648,1067130.0,22.3549,24246465.0
2020-02-11 13:05:00,22.3746,22.3156,22.3549,2342267.0,22.3057,53129918.0
2020-02-11 13:10:00,22.3352,22.3057,22.3057,1604852.0,22.2959,36366981.0
2020-02-11 13:15:00,22.4042,22.3845,22.3057,1186539.0,22.3057,26937461.0
2020-02-11 13:20:00,22.414,22.414,22.3845,1124949.0,22.3451,25567172.0
2020-02-11 13:25:00,22.4337,22.3549,22.414,2135481.0,22.3451,48585260.0
2020-02-11 13:30:00,22.3943,22.3648,22.3549,2472957.0,22.3451,56180180.0
2020-02-11 13:35:00,22.3943,22.3845,22.3648,2181774.0,22.3549,49583395.0
2020-02-11 13:40:00,22.4238,22.414,22.3746,1340957.0,22.3648,30498649.0
2020-02-11 13:45:00,22.4927,22.4337,22.4238,2636633.0,22.414,60138170.0
2020-02-11 13:50:00,22.4927,22.4632,22.4238,2182115.0,22.4238,49796102.0
