datetime,close,total_turnover,open,volume,high,low
2019-12-10 13:45:00,11.1329,8596180.0,11.1329,768700.0,11.2027,11.0632
2019-12-10 13:50:00,11.0831,3633597.0,11.1329,325905.0,11.1329,11.0831
2019-12-10 13:55:00,11.0632,2445124.0,11.0831,220100.0,11.0931,11.0432
2019-12-10 14:00:00,11.113,1843203.0,11.0532,165600.0,11.123,11.0532
2019-12-10 14:05:00,11.0831,2224845.0,11.113,199600.0,11.1329,11.0831
2019-12-10 14:10:00,11.0333,2896417.0,11.0831,261400.0,11.0831,11.0133
2019-12-10 14:15:00,11.0333,3809639.0,11.0233,345100.0,11.0432,10.9735
2019-12-10 14:20:00,11.0333,2607380.0,11.0333,235500.0,11.0532,11.0133
2019-12-10 14:25:00,11.0233,3047758.0,11.0233,276000.0,11.0233,10.9834
2019-12-10 14:30:00,11.0333,2529986.0,11.0432,228700.0,11.0432,11.0133
2019-12-10 14:35:00,10.9834,4817270.0,11.0333,436300.0,11.0432,10.9834
2019-12-10 14:40:00,11.0632,6875880.0,10.9834,622700.0,11.0632,10.9635
2019-12-10 14:45:00,11.113,7043498.0,11.0532,634722.0,11.113,11.0233
2019-12-10 14:50:00,11.1429,10735995.0,11.113,959600.0,11.1828,11.0931
2019-12-10 14:55:00,11.113,10513599.0,11.1529,943150.0,11.1529,11.0731
2019-12-10 15:00:00,11.1329,11179756.0,11.113,1002400.0,11.1329,11.0931
2019-12-11 09:35:00,11.5515,60778115.0,11.2127,5297750.0,11.6313,11.0333
2019-12-11 09:40:00,11.4419,22301037.0,11.5515,1934500.0,11.6014,11.3622
2019-12-11 09:45:00,11.3721,10706087.0,11.4419,940400.0,11.4419,11.2725
2019-12-11 09:50:00,11.2924,9009325.0,11.3821,795100.0,11.3821,11.2326
2019-12-11 09:55:00,11.2426,9426494.0,11.3123,836200.0,11.3123,11.1728
2019-12-11 10:00:00,11.3024,5512050.0,11.2426,489200.0,11.3024,11.2127
2019-12-11 10:05:00,11.2824,3938882.0,11.2625,348800.0,11.2924,11.2226
2019-12-11 10:10:00,11.1628,5364179.0,11.2725,476700.0,11.2824,11.1628
2019-12-11 10:15:00,11.0931,7551758.0,11.1728,677000.0,11.1728,11.0632
2019-12-11 10:20:00,11.0632,7784886.0,11.0931,705500.0,11.0931,10.9436
2019-12-11 10:25:00,10.9934,3219854.0,11.0632,291200.0,11.0632,10.9834
2019-12-11 10:30:00,11.0532,3124104.0,10.9834,283500.0,11.0632,10.9635
2019-12-11 10:35:00,10.9934,4122540.0,11.0333,373100.0,11.0632,10.9635
2019-12-11 10:40:00,11.0034,2449912.0,11.0233,222300.0,11.0233,10.9735
2019-12-11 10:45:00,10.9137,3980389.0,11.0034,361700.0,11.0034,10.9137
2019-12-11 10:50:00,10.9336,2615683.0,10.9037,239178.0,10.9635,10.8638
2019-12-11 10:55:00,11.0133,1409250.0,10.9336,127900.0,11.0133,10.9336
2019-12-11 11:00:00,10.9635,692630.0,11.0133,62800.0,11.0133,10.9635
2019-12-11 11:05:00,11.0133,999134.0,10.9635,90700.0,11.0133,10.9635
2019-12-11 11:10:00,11.0333,698321.0,10.9934,63223.0,11.0432,10.9834
2019-12-11 11:15:00,11.0233,794781.0,11.0133,71900.0,11.0333,11.0034
2019-12-11 11:20:00,11.1329,1509073.0,11.0333,135500.0,11.1529,11.0133
2019-12-11 11:25:00,11.0931,1645436.0,11.1429,147300.0,11.1429,11.0931
2019-12-11 11:30:00,11.0731,908825.0,11.103,81900.0,11.103,11.0034
2019-12-11 13:05:00,11.103,1934915.0,11.0831,174000.0,11.113,11.0632
2019-12-11 13:10:00,11.103,1265700.0,11.103,113600.0,11.113,11.0931
2019-12-11 13:15:00,11.113,2137125.0,11.113,191700.0,11.123,11.103
2019-12-11 13:20:00,10.9834,1243869.0,11.123,112100.0,11.123,10.9834
2019-12-11 13:25:00,10.9735,1133858.0,10.9834,102700.0,11.0532,10.9735
2019-12-11 13:30:00,10.9834,2527486.0,10.9635,229600.0,10.9934,10.9535
2019-12-11 13:35:00,10.9436,1976457.0,10.9635,179900.0,10.9735,10.9236
2019-12-11 13:40:00,10.9535,1940847.0,10.9336,176600.0,10.9834,10.9336
2019-12-11 13:45:00,10.9735,1431247.0,10.9535,130100.0,10.9735,10.9535
2019-12-11 13:50:00,10.9236,3658030.0,10.9735,333600.0,10.9735,10.9037
2019-12-11 13:55:00,10.9137,2832055.0,10.9236,258700.0,10.9236,10.9037
2019-12-11 14:00:00,10.8937,2537387.0,10.9037,231900.0,10.9236,10.8937
2019-12-11 14:05:00,10.824,7056719.0,10.8937,647800.0,10.9037,10.804
2019-12-11 14:10:00,10.824,2624174.0,10.824,241234.0,10.8838,10.814
2019-12-11 14:15:00,10.8638,1874123.0,10.8339,172150.0,10.8838,10.824
2019-12-11 14:20:00,10.824,4242467.0,10.8638,390400.0,10.8638,10.804
2019-12-11 14:25:00,10.8539,1693330.0,10.824,155700.0,10.8638,10.814
2019-12-11 14:30:00,10.8339,1995791.0,10.8539,183500.0,10.8539,10.814
2019-12-11 14:35:00,10.7941,3266020.0,10.8339,301000.0,10.8439,10.7941
2019-12-11 14:40:00,10.7941,5606368.0,10.7941,518466.0,10.804,10.7642
2019-12-11 14:45:00,10.814,2515399.0,10.7941,232200.0,10.824,10.7841
2019-12-11 14:50:00,10.8838,3475283.0,10.824,319000.0,10.8937,10.814
2019-12-11 14:55:00,10.8339,3520009.0,10.8937,323300.0,10.8937,10.8339
2019-12-11 15:00:00,10.7841,8215057.0,10.8539,757500.0,10.8539,10.7841
2019-12-12 09:35:00,10.4452,21891516.0,10.3655,2102800.0,10.5349,10.2758
2019-12-12 09:40:00,10.4253,9490492.0,10.4552,905600.0,10.4652,10.3954
2019-12-12 09:45:00,10.5449,5428636.0,10.4552,518150.0,10.5449,10.3954
2019-12-12 09:50:00,10.5748,4360416.0,10.5549,411700.0,10.5848,10.515
2019-12-12 09:55:00,10.5349,4824804.0,10.5648,454400.0,10.6346,10.5349
2019-12-12 10:00:00,10.525,3095206.0,10.5349,293400.0,10.5549,10.4652
2019-12-12 10:05:00,10.5449,3272722.0,10.5349,309000.0,10.6047,10.505
2019-12-12 10:10:00,10.5748,2978937.0,10.525,281800.0,10.5748,10.515
2019-12-12 10:15:00,10.6944,4965183.0,10.5848,464600.0,10.7343,10.5748
2019-12-12 10:20:00,10.6745,3815284.0,10.6944,355600.0,10.7343,10.6545
2019-12-12 10:25:00,10.7841,2764711.0,10.6745,256800.0,10.804,10.6745
2019-12-12 10:30:00,10.6844,3451663.0,10.804,320100.0,10.804,10.6844
2019-12-12 10:35:00,10.6346,2365761.0,10.6944,221340.0,10.7143,10.6047
2019-12-12 10:40:00,10.6147,2154040.0,10.6246,202160.0,10.6446,10.6047
2019-12-12 10:45:00,10.5947,3735676.0,10.6047,352240.0,10.6147,10.5349
2019-12-12 10:50:00,10.5748,1887635.0,10.6047,177300.0,10.6446,10.5748
2019-12-12 10:55:00,10.6047,923585.0,10.5748,86800.0,10.6246,10.5748
2019-12-12 11:00:00,10.6047,844720.0,10.6047,79400.0,10.6246,10.5947
2019-12-12 11:05:00,10.6446,985658.0,10.6047,92500.0,10.6446,10.5947
2019-12-12 11:10:00,10.7044,2647297.0,10.6446,246400.0,10.7542,10.6446
2019-12-12 11:15:00,10.7243,924512.0,10.7044,86200.0,10.7243,10.6645
2019-12-12 11:20:00,10.6745,957413.0,10.7243,89100.0,10.7343,10.6745
2019-12-12 11:25:00,10.6944,1073380.0,10.6844,100200.0,10.7044,10.6545
2019-12-12 11:30:00,10.814,3170760.0,10.6944,293700.0,10.824,10.6944
2019-12-12 13:05:00,10.7841,3065362.0,10.814,281900.0,10.8638,10.7841
2019-12-12 13:10:00,10.7642,1140362.0,10.7841,105500.0,10.7841,10.7442
2019-12-12 13:15:00,10.7542,1014869.0,10.7642,94100.0,10.7741,10.7243
2019-12-12 13:20:00,10.7741,1542968.0,10.7542,143000.0,10.7841,10.7343
2019-12-12 13:25:00,10.7741,933416.0,10.7741,86400.0,10.7841,10.7542
2019-12-12 13:30:00,10.804,1377740.0,10.7741,127200.0,10.814,10.7741
2019-12-12 13:35:00,10.7741,934625.0,10.814,86300.0,10.814,10.7741
2019-12-12 13:40:00,10.6944,2633703.0,10.7741,244000.0,10.814,10.6944
2019-12-12 13:45:00,10.6745,2559872.0,10.6944,239400.0,10.7044,10.6246
2019-12-12 13:50:00,10.6844,1111017.0,10.6745,103500.0,10.7642,10.6645
2019-12-12 13:55:00,10.6844,3064647.0,10.6844,286800.0,10.6944,10.6147
2019-12-12 14:00:00,10.6147,2275577.0,10.6844,213400.0,10.6844,10.6047
2019-12-12 14:05:00,10.6047,2399910.0,10.6147,225900.0,10.6246,10.5748
2019-12-12 14:10:00,10.6645,1257032.0,10.6147,117700.0,10.6944,10.6147
2019-12-12 14:15:00,10.6645,1306878.0,10.6545,122200.0,10.6645,10.6446
2019-12-12 14:20:00,10.6346,871811.0,10.6645,81600.0,10.6645,10.6246
2019-12-12 14:25:00,10.5848,3664077.0,10.6246,344900.0,10.6346,10.5748
2019-12-12 14:30:00,10.5947,2616758.0,10.5848,246600.0,10.6047,10.5648
2019-12-12 14:35:00,10.5648,2563765.0,10.5947,241700.0,10.5947,10.5449
2019-12-12 14:40:00,10.4751,4226921.0,10.5648,401100.0,10.5648,10.4751
2019-12-12 14:45:00,10.4253,7860665.0,10.4751,750200.0,10.4851,10.4054
2019-12-12 14:50:00,10.4353,4889188.0,10.4552,466400.0,10.4751,10.4253
2019-12-12 14:55:00,10.4652,6416454.0,10.4452,612378.0,10.4652,10.4253
2019-12-12 15:00:00,10.5349,6498396.0,10.4652,616900.0,10.5349,10.4652
2019-12-13 09:35:00,10.5648,10528979.0,10.6346,986200.0,10.7442,10.515
2019-12-13 09:40:00,10.4452,7116996.0,10.5648,677250.0,10.5848,10.3456
2019-12-13 09:45:00,10.525,6607646.0,10.4452,631440.0,10.525,10.3954
2019-12-13 09:50:00,10.4652,3192429.0,10.525,303400.0,10.525,10.4652
2019-12-13 09:55:00,10.3456,5074709.0,10.4552,486500.0,10.4552,10.3456
2019-12-13 10:00:00,10.3655,6126232.0,10.3456,589000.0,10.4054,10.3356
2019-12-13 10:05:00,10.4153,3123313.0,10.3655,299500.0,10.4452,10.3655
2019-12-13 10:10:00,10.4153,1950372.0,10.4153,186500.0,10.4452,10.4054
2019-12-13 10:15:00,10.4353,1758626.0,10.4253,168000.0,10.4552,10.4253
2019-12-13 10:20:00,10.3954,3343541.0,10.4452,320800.0,10.4452,10.3655
2019-12-13 10:25:00,10.4153,1503937.0,10.3954,143900.0,10.4353,10.3854
2019-12-13 10:30:00,10.3854,2326536.0,10.4153,223100.0,10.4253,10.3755
2019-12-13 10:35:00,10.4153,866158.0,10.3854,83000.0,10.4153,10.3854
2019-12-13 10:40:00,10.3954,1238648.0,10.4153,118600.0,10.4253,10.3954
2019-12-13 10:45:00,10.3655,3767385.0,10.4054,362100.0,10.4054,10.3356
2019-12-13 10:50:00,10.3755,2157808.0,10.3655,207600.0,10.4054,10.3356
2019-12-13 10:55:00,10.3456,1517826.0,10.3755,146000.0,10.3755,10.3456
2019-12-13 11:00:00,10.3456,2867811.0,10.3456,276600.0,10.3456,10.3256
2019-12-13 11:05:00,10.3356,2151263.0,10.3456,207400.0,10.3655,10.3157
2019-12-13 11:10:00,10.2858,2560435.0,10.3356,247700.0,10.3456,10.2758
2019-12-13 11:15:00,10.3356,2271799.0,10.2758,219700.0,10.3456,10.2758
2019-12-13 11:20:00,10.3456,662425.0,10.3356,63800.0,10.3655,10.3356
2019-12-13 11:25:00,10.3356,1234107.0,10.3456,118900.0,10.3655,10.3256
2019-12-13 11:30:00,10.3456,554809.0,10.3356,53400.0,10.3655,10.3356
2019-12-13 13:05:00,10.3555,1346627.0,10.3655,129600.0,10.3854,10.3356
2019-12-13 13:10:00,10.3256,1038049.0,10.3555,100000.0,10.3755,10.3256
2019-12-13 13:15:00,10.3256,1489455.0,10.3456,143600.0,10.3555,10.3256
2019-12-13 13:20:00,10.3256,1699371.0,10.3256,163900.0,10.3555,10.3256
2019-12-13 13:25:00,10.3057,2097695.0,10.3157,202800.0,10.3157,10.2957
2019-12-13 13:30:00,10.2858,4053680.0,10.3057,392500.0,10.3057,10.2858
2019-12-13 13:35:00,10.2957,1800483.0,10.3057,174300.0,10.3057,10.2858
2019-12-13 13:40:00,10.2957,1419248.0,10.2957,137400.0,10.3057,10.2858
2019-12-13 13:45:00,10.3854,1641870.0,10.3157,158300.0,10.3854,10.3057
2019-12-13 13:50:00,10.3555,2149580.0,10.3854,206600.0,10.3854,10.3456
2019-12-13 13:55:00,10.3356,955713.0,10.3555,92100.0,10.3655,10.3256
2019-12-13 14:00:00,10.3755,967909.0,10.3456,93100.0,10.3755,10.3356
2019-12-13 14:05:00,10.3755,1475878.0,10.3755,141900.0,10.3854,10.3456
2019-12-13 14:10:00,10.3555,2516359.0,10.3655,242300.0,10.3755,10.3356
2019-12-13 14:15:00,10.3655,1995236.0,10.3555,192000.0,10.3655,10.3456
2019-12-13 14:20:00,10.4153,2420641.0,10.3655,232221.0,10.4153,10.3655
2019-12-13 14:25:00,10.4552,2575452.0,10.4253,246000.0,10.4552,10.4054
2019-12-13 14:30:00,10.4353,2008001.0,10.4552,191800.0,10.4552,10.4054
2019-12-13 14:35:00,10.4353,1623804.0,10.4353,155100.0,10.4452,10.4153
2019-12-13 14:40:00,10.4253,1358056.0,10.4353,129900.0,10.4353,10.4054
2019-12-13 14:45:00,10.3954,3283643.0,10.4253,314100.0,10.4353,10.3954
2019-12-13 14:50:00,10.3854,3921555.0,10.3954,376500.0,10.4054,10.3555
2019-12-13 14:55:00,10.4452,3934253.0,10.3854,376500.0,10.4552,10.3755
2019-12-13 15:00:00,10.4353,4847880.0,10.4353,463100.0,10.4452,10.4153
2019-12-16 09:35:00,10.4951,10061946.0,10.3356,957700.0,10.5648,10.3157
2019-12-16 09:40:00,10.6944,9384030.0,10.4951,881800.0,10.6944,10.4951
2019-12-16 09:45:00,10.804,20322754.0,10.6645,1872978.0,10.9236,10.6645
2019-12-16 09:50:00,10.8738,12628121.0,10.814,1158034.0,10.9037,10.814
2019-12-16 09:55:00,11.0432,16754011.0,10.8838,1514100.0,11.123,10.8738
2019-12-16 10:00:00,10.9735,9297595.0,11.0333,840300.0,11.0731,10.9635
2019-12-16 10:05:00,11.0034,5727820.0,10.9735,518600.0,11.0532,10.9735
2019-12-16 10:10:00,10.9236,7370506.0,11.0034,672000.0,11.0034,10.8738
2019-12-16 10:15:00,11.0034,4211180.0,10.9137,384500.0,11.0034,10.8738
2019-12-16 10:20:00,10.9336,2896673.0,10.9934,263900.0,10.9934,10.8838
2019-12-16 10:25:00,11.0333,4858616.0,10.9436,440400.0,11.0432,10.9236
2019-12-16 10:30:00,11.0133,3674131.0,11.0432,332000.0,11.0532,10.9934
2019-12-16 10:35:00,11.0432,6561022.0,11.0133,590900.0,11.103,11.0133
2019-12-16 10:40:00,10.9834,3270948.0,11.0532,295400.0,11.0632,10.9834
2019-12-16 10:45:00,11.0034,2590280.0,10.9834,234200.0,11.0532,10.9735
2019-12-16 10:50:00,11.0432,5159557.0,11.0133,465800.0,11.0731,10.9934
2019-12-16 10:55:00,11.0133,1222256.0,11.0432,110500.0,11.0432,11.0133
2019-12-16 11:00:00,10.9834,1678926.0,11.0133,152000.0,11.0233,10.9834
2019-12-16 11:05:00,11.0133,929356.0,10.9834,84100.0,11.0233,10.9834
2019-12-16 11:10:00,11.0333,1486390.0,11.0233,134400.0,11.0333,11.0034
2019-12-16 11:15:00,11.0731,3491830.0,11.0333,315100.0,11.0731,11.0233
2019-12-16 11:20:00,11.1728,12178246.0,11.0831,1086400.0,11.2625,11.0831
2019-12-16 11:25:00,11.0931,3877450.0,11.1828,345500.0,11.2326,11.0931
2019-12-16 11:30:00,11.103,2621223.0,11.0931,235100.0,11.1529,11.0931
2019-12-16 13:05:00,11.1628,2606561.0,11.103,233000.0,11.1927,11.103
2019-12-16 13:10:00,11.1628,2305485.0,11.1628,205300.0,11.2326,11.1628
2019-12-16 13:15:00,11.1529,2134879.0,11.1728,190900.0,11.1728,11.123
2019-12-16 13:20:00,11.1429,1511657.0,11.1628,135102.0,11.1728,11.1329
2019-12-16 13:25:00,11.1429,1961442.0,11.1429,175600.0,11.1529,11.113
2019-12-16 13:30:00,11.1529,2523117.0,11.1429,225300.0,11.1828,11.1429
2019-12-16 13:35:00,11.103,5047310.0,11.1529,452298.0,11.1628,11.103
2019-12-16 13:40:00,11.0831,3226454.0,11.103,290200.0,11.103,11.0632
2019-12-16 13:45:00,11.0931,2059111.0,11.0831,185100.0,11.103,11.0731
2019-12-16 13:50:00,11.0931,2285196.0,11.0831,205100.0,11.123,11.0831
2019-12-16 13:55:00,11.103,1638747.0,11.103,147100.0,11.113,11.0931
2019-12-16 14:00:00,11.103,1284686.0,11.0931,115300.0,11.113,11.0931
2019-12-16 14:05:00,11.0632,3605265.0,11.0931,324400.0,11.113,11.0532
2019-12-16 14:10:00,11.0233,4121216.0,11.0532,371800.0,11.0731,11.0233
2019-12-16 14:15:00,10.9635,7467710.0,11.0133,677800.0,11.0233,10.9535
2019-12-16 14:20:00,10.9635,2801807.0,10.9535,254800.0,10.9735,10.9436
2019-12-16 14:25:00,10.9635,3925555.0,10.9635,356800.0,10.9834,10.9535
2019-12-16 14:30:00,10.9336,4993967.0,10.9735,454300.0,10.9735,10.9336
2019-12-16 14:35:00,10.9336,5336187.0,10.9236,487200.0,10.9635,10.8937
2019-12-16 14:40:00,11.0034,5461938.0,10.9336,496221.0,11.0034,10.9236
2019-12-16 14:45:00,10.9535,4509716.0,10.9834,409300.0,11.0133,10.9535
2019-12-16 14:50:00,10.9735,5552529.0,10.9635,505200.0,10.9735,10.9336
2019-12-16 14:55:00,10.9834,7936073.0,10.9735,720800.0,10.9934,10.9535
2019-12-16 15:00:00,10.9934,7338654.0,10.9834,666204.0,10.9934,10.9635
2019-12-17 09:35:00,10.8838,18504582.0,10.814,1700000.0,10.9137,10.814
2019-12-17 09:40:00,10.9436,6600161.0,10.8937,600800.0,11.0133,10.8738
2019-12-17 09:45:00,10.9735,5695779.0,10.9436,518421.0,11.0133,10.8838
2019-12-17 09:50:00,10.8838,4109278.0,10.9735,375000.0,10.9735,10.8838
2019-12-17 09:55:00,10.8439,6936078.0,10.8937,636700.0,10.9236,10.814
2019-12-17 10:00:00,10.814,6944481.0,10.8339,640300.0,10.8439,10.7642
2019-12-17 10:05:00,10.8738,3425796.0,10.814,314700.0,10.8838,10.814
2019-12-17 10:10:00,10.8738,3254792.0,10.8638,297300.0,10.9535,10.8638
2019-12-17 10:15:00,10.824,4193854.0,10.8738,385600.0,10.8838,10.814
2019-12-17 10:20:00,10.8539,1699497.0,10.824,156000.0,10.8937,10.824
2019-12-17 10:25:00,10.8539,2478830.0,10.8539,227700.0,10.8638,10.8339
2019-12-17 10:30:00,10.824,3000690.0,10.8638,275900.0,10.8638,10.814
2019-12-17 10:35:00,10.8838,1788931.0,10.8439,164300.0,10.8838,10.8339
2019-12-17 10:40:00,10.9137,1974306.0,10.8738,180900.0,10.9137,10.8539
2019-12-17 10:45:00,10.9037,2384632.0,10.9236,217800.0,10.9336,10.8838
2019-12-17 10:50:00,10.9137,1337987.0,10.9037,122400.0,10.9137,10.8738
2019-12-17 10:55:00,10.9137,1424565.0,10.9137,130040.0,10.9336,10.9037
2019-12-17 11:00:00,10.8539,2562824.0,10.9137,234560.0,10.9236,10.8539
2019-12-17 11:05:00,10.8539,2826737.0,10.8539,260240.0,10.8638,10.814
2019-12-17 11:10:00,10.9236,2634362.0,10.8439,240800.0,10.9236,10.8439
2019-12-17 11:15:00,10.8738,1408401.0,10.9236,128800.0,10.9236,10.8738
2019-12-17 11:20:00,10.824,2032082.0,10.8738,186700.0,10.8738,10.824
2019-12-17 11:25:00,10.8339,2236920.0,10.8339,205700.0,10.8539,10.824
2019-12-17 11:30:00,10.8439,1392300.0,10.8339,127900.0,10.8638,10.8339
2019-12-17 13:05:00,10.8838,2567752.0,10.8439,235500.0,10.8937,10.8439
2019-12-17 13:10:00,10.9137,2156951.0,10.8838,197400.0,10.9137,10.8738
2019-12-17 13:15:00,10.8738,3502325.0,10.9037,320400.0,10.9137,10.8738
2019-12-17 13:20:00,10.8339,5227633.0,10.8738,480602.0,10.8738,10.824
2019-12-17 13:25:00,10.7841,10060267.0,10.8339,928100.0,10.8339,10.7741
2019-12-17 13:30:00,10.7941,9459283.0,10.7841,873800.0,10.804,10.7741
2019-12-17 13:35:00,10.7841,9085766.0,10.7941,839900.0,10.7941,10.7741
2019-12-17 13:40:00,10.8439,3779880.0,10.7841,348959.0,10.8439,10.7841
2019-12-17 13:45:00,10.814,2026698.0,10.8439,186700.0,10.8439,10.804
2019-12-17 13:50:00,10.7841,4757778.0,10.814,439878.0,10.814,10.7642
2019-12-17 13:55:00,10.814,2895903.0,10.7741,267700.0,10.814,10.7642
2019-12-17 14:00:00,10.8638,3909220.0,10.814,357900.0,10.9236,10.814
2019-12-17 14:05:00,10.8838,2574342.0,10.8638,235800.0,10.9037,10.8638
2019-12-17 14:10:00,10.8738,2006652.0,10.8838,183900.0,10.8937,10.8638
2019-12-17 14:15:00,10.8539,3511900.0,10.8738,323205.0,10.8738,10.824
2019-12-17 14:20:00,10.8738,1662288.0,10.8539,152500.0,10.8738,10.8539
2019-12-17 14:25:00,10.8638,1996077.0,10.8738,183100.0,10.8738,10.8539
2019-12-17 14:30:00,10.9137,3502477.0,10.8738,320200.0,10.9236,10.8638
2019-12-17 14:35:00,10.8937,3416289.0,10.9137,312000.0,10.9336,10.8838
2019-12-17 14:40:00,10.9635,6787362.0,10.9037,617200.0,10.9834,10.9037
2019-12-17 14:45:00,10.9436,3721697.0,10.9635,339600.0,10.9735,10.8738
2019-12-17 14:50:00,10.9436,6457412.0,10.9436,587000.0,10.9834,10.9436
2019-12-17 14:55:00,10.9834,6895914.0,10.9535,627200.0,10.9834,10.9336
2019-12-17 15:00:00,11.0333,12543807.0,10.9735,1135200.0,11.0333,10.9735
2019-12-18 09:35:00,10.814,9462659.0,10.9934,864000.0,11.0034,10.814
2019-12-18 09:40:00,10.8539,7744586.0,10.824,712400.0,10.8738,10.804
2019-12-18 09:45:00,10.9336,2883243.0,10.8638,264000.0,10.9436,10.8638
2019-12-18 09:50:00,10.8539,4221261.0,10.9236,386900.0,10.9336,10.8439
2019-12-18 09:55:00,10.8539,2261523.0,10.8738,207500.0,10.8838,10.8539
2019-12-18 10:00:00,10.8838,3699405.0,10.8738,339000.0,10.8937,10.8539
2019-12-18 10:05:00,10.8738,2664847.0,10.8738,244400.0,10.8838,10.8638
2019-12-18 10:10:00,10.8937,4427423.0,10.8738,406100.0,10.8937,10.8539
2019-12-18 10:15:00,10.8638,2600591.0,10.8937,238000.0,10.9037,10.8638
2019-12-18 10:20:00,10.8838,1449460.0,10.8638,132900.0,10.8838,10.8638
2019-12-18 10:25:00,10.8439,3193260.0,10.8838,293100.0,10.8838,10.8439
2019-12-18 10:30:00,10.814,7599234.0,10.8439,699900.0,10.8539,10.804
2019-12-18 10:35:00,10.804,2895431.0,10.824,266700.0,10.8439,10.804
2019-12-18 10:40:00,10.8339,3750087.0,10.804,346100.0,10.8339,10.7841
2019-12-18 10:45:00,10.824,1099367.0,10.8339,101200.0,10.8339,10.804
2019-12-18 10:50:00,10.8339,1841941.0,10.824,169600.0,10.8439,10.804
2019-12-18 10:55:00,10.7941,2402595.0,10.8339,221600.0,10.8339,10.7941
2019-12-18 11:00:00,10.7841,2675361.0,10.7941,246900.0,10.814,10.7841
2019-12-18 11:05:00,10.7442,6601378.0,10.7841,610800.0,10.7941,10.7442
2019-12-18 11:10:00,10.7442,3318571.0,10.7442,307900.0,10.7542,10.7243
2019-12-18 11:15:00,10.7741,1754155.0,10.7442,162500.0,10.7741,10.7442
2019-12-18 11:20:00,10.7442,2394024.0,10.7642,221900.0,10.7741,10.7343
2019-12-18 11:25:00,10.7642,856905.0,10.7442,79400.0,10.7741,10.7442
2019-12-18 11:30:00,10.7741,1139711.0,10.7642,105500.0,10.7741,10.7542
2019-12-18 13:05:00,10.7642,1500115.0,10.7741,139000.0,10.7741,10.7442
2019-12-18 13:10:00,10.7642,1165708.0,10.7642,108000.0,10.7642,10.7442
2019-12-18 13:15:00,10.804,843874.0,10.7642,78000.0,10.804,10.7642
2019-12-18 13:20:00,10.7841,928800.0,10.804,85800.0,10.804,10.7741
2019-12-18 13:25:00,10.8439,1858256.0,10.7941,171300.0,10.8539,10.7741
2019-12-18 13:30:00,10.8439,2853280.0,10.8539,261600.0,10.8937,10.8339
2019-12-18 13:35:00,10.8539,1458731.0,10.8439,134000.0,10.8638,10.824
2019-12-18 13:40:00,10.7841,2198970.0,10.8539,202700.0,10.8638,10.7741
2019-12-18 13:45:00,10.7841,2741007.0,10.7841,253437.0,10.804,10.7642
2019-12-18 13:50:00,10.814,1604389.0,10.7841,148000.0,10.8339,10.7841
2019-12-18 13:55:00,10.824,1357635.0,10.814,125100.0,10.8339,10.7941
2019-12-18 14:00:00,10.804,1021794.0,10.824,94300.0,10.824,10.7841
2019-12-18 14:05:00,10.7841,1708861.0,10.804,157800.0,10.804,10.7841
2019-12-18 14:10:00,10.7642,6515198.0,10.7841,602900.0,10.804,10.7442
2019-12-18 14:15:00,10.7941,2848121.0,10.7442,263500.0,10.814,10.7442
2019-12-18 14:20:00,10.7941,1902470.0,10.804,175500.0,10.814,10.7841
2019-12-18 14:25:00,10.804,1984086.0,10.7941,183200.0,10.814,10.7741
2019-12-18 14:30:00,10.814,2287724.0,10.804,210800.0,10.8339,10.7941
2019-12-18 14:35:00,10.8439,2102800.0,10.814,193400.0,10.8439,10.814
2019-12-18 14:40:00,10.804,1484730.0,10.8439,136700.0,10.8439,10.804
2019-12-18 14:45:00,10.814,2201622.0,10.804,203100.0,10.824,10.7941
2019-12-18 14:50:00,10.804,2952835.0,10.824,272000.0,10.8339,10.804
2019-12-18 14:55:00,10.804,5996793.0,10.804,553600.0,10.814,10.7941
2019-12-18 15:00:00,10.7343,9480496.0,10.814,879100.0,10.814,10.7343
2019-12-19 09:35:00,10.5648,7423521.0,10.7343,696700.0,10.7642,10.5648
2019-12-19 09:40:00,10.5648,5864308.0,10.5648,555200.0,10.5748,10.4751
2019-12-19 09:45:00,10.5349,4401855.0,10.5648,416500.0,10.5648,10.515
2019-12-19 09:50:00,10.6047,3416188.0,10.525,321900.0,10.6147,10.525
2019-12-19 09:55:00,10.6545,2704871.0,10.5947,253900.0,10.6545,10.5947
2019-12-19 10:00:00,10.6645,1987250.0,10.6545,185300.0,10.7243,10.6545
2019-12-19 10:05:00,10.7841,3399066.0,10.6645,315800.0,10.804,10.6545
2019-12-19 10:10:00,10.804,7538843.0,10.7841,694500.0,10.8439,10.7841
2019-12-19 10:15:00,10.7642,2240012.0,10.7941,207200.0,10.814,10.7343
2019-12-19 10:20:00,10.7642,1640956.0,10.7642,152000.0,10.7741,10.7442
2019-12-19 10:25:00,10.7741,1806751.0,10.7542,167300.0,10.7841,10.7542
2019-12-19 10:30:00,10.7542,1330852.0,10.7741,123000.0,10.7941,10.7542
2019-12-19 10:35:00,10.804,1364009.0,10.7542,126100.0,10.804,10.7542
2019-12-19 10:40:00,10.7941,2671875.0,10.804,246200.0,10.824,10.7941
2019-12-19 10:45:00,10.7841,1979307.0,10.7941,182900.0,10.804,10.7542
2019-12-19 10:50:00,10.7841,903739.0,10.7841,83500.0,10.7941,10.7741
2019-12-19 10:55:00,10.7841,1778765.0,10.7841,164400.0,10.7941,10.7642
