datetime,volume,high,open,low,total_turnover,close
2020-08-03 13:10:00,192885.0,13.39,13.37,13.36,2581102.0,13.38
2020-08-03 13:15:00,192015.0,13.39,13.38,13.35,2567402.0,13.35
2020-08-03 13:20:00,637085.0,13.43,13.35,13.34,8521267.0,13.43
2020-08-03 13:25:00,237400.0,13.43,13.43,13.39,3182513.0,13.4
2020-08-03 13:30:00,196500.0,13.44,13.4,13.38,2633829.0,13.44
2020-08-03 13:35:00,222500.0,13.43,13.42,13.37,2977874.0,13.37
2020-08-03 13:40:00,195600.0,13.38,13.36,13.34,2612734.0,13.34
2020-08-03 13:45:00,199900.0,13.37,13.34,13.33,2668359.0,13.35
2020-08-03 13:50:00,137100.0,13.38,13.35,13.35,1833007.0,13.36
2020-08-03 13:55:00,127100.0,13.38,13.37,13.35,1699371.0,13.38
2020-08-03 14:00:00,228514.0,13.41,13.37,13.37,3061585.0,13.4
2020-08-03 14:05:00,142100.0,13.42,13.41,13.39,1905284.0,13.4
2020-08-03 14:10:00,91800.0,13.42,13.4,13.4,1231100.0,13.4
2020-08-03 14:15:00,749100.0,13.48,13.4,13.37,10053749.0,13.46
2020-08-03 14:20:00,414000.0,13.47,13.45,13.39,5568703.0,13.45
2020-08-03 14:25:00,282000.0,13.42,13.42,13.39,3778484.0,13.4
2020-08-03 14:30:00,211300.0,13.42,13.4,13.39,2831860.0,13.4
2020-08-03 14:35:00,138100.0,13.41,13.41,13.39,1850407.0,13.4
2020-08-03 14:40:00,192400.0,13.42,13.4,13.4,2580551.0,13.42
2020-08-03 14:45:00,382800.0,13.44,13.42,13.4,5135736.0,13.43
2020-08-03 14:50:00,365710.0,13.44,13.44,13.42,4911725.0,13.43
2020-08-03 14:55:00,379890.0,13.43,13.42,13.4,5095845.0,13.42
2020-08-03 15:00:00,915010.0,13.45,13.41,13.4,12296483.0,13.45
2020-08-04 09:35:00,1114700.0,13.56,13.56,13.33,14943654.0,13.39
2020-08-04 09:40:00,461160.0,13.44,13.38,13.36,6181186.0,13.41
2020-08-04 09:45:00,731800.0,13.41,13.41,13.34,9778362.0,13.36
2020-08-04 09:50:00,280800.0,13.41,13.37,13.35,3753391.0,13.39
2020-08-04 09:55:00,305900.0,13.41,13.4,13.35,4092133.0,13.37
2020-08-04 10:00:00,441001.0,13.47,13.38,13.38,5917686.0,13.42
2020-08-04 10:05:00,287100.0,13.43,13.42,13.37,3847115.0,13.38
2020-08-04 10:10:00,209500.0,13.38,13.38,13.36,2801464.0,13.36
2020-08-04 10:15:00,255400.0,13.38,13.36,13.35,3412940.0,13.37
2020-08-04 10:20:00,460100.0,13.37,13.37,13.32,6139459.0,13.34
2020-08-04 10:25:00,524400.0,13.33,13.31,13.27,6973809.0,13.31
2020-08-04 10:30:00,136900.0,13.34,13.31,13.29,1821945.0,13.31
2020-08-04 10:35:00,143800.0,13.33,13.31,13.3,1915030.0,13.33
2020-08-04 10:40:00,259609.0,13.33,13.33,13.28,3451947.0,13.3
2020-08-04 10:45:00,108800.0,13.33,13.3,13.29,1448770.0,13.31
2020-08-04 10:50:00,154700.0,13.34,13.31,13.29,2058571.0,13.3
2020-08-04 10:55:00,506100.0,13.33,13.3,13.29,6734141.0,13.32
2020-08-04 11:00:00,395600.0,13.45,13.33,13.32,5295069.0,13.41
2020-08-04 11:05:00,273701.0,13.42,13.4,13.35,3663990.0,13.35
2020-08-04 11:10:00,156500.0,13.41,13.35,13.35,2096476.0,13.38
2020-08-04 11:15:00,228400.0,13.41,13.38,13.35,3055672.0,13.38
2020-08-04 11:20:00,128900.0,13.4,13.38,13.36,1724929.0,13.38
2020-08-04 11:25:00,251100.0,13.4,13.38,13.36,3359298.0,13.39
2020-08-04 11:30:00,180800.0,13.4,13.39,13.35,2416409.0,13.36
2020-08-04 13:05:00,120700.0,13.4,13.37,13.36,1614427.0,13.39
2020-08-04 13:10:00,104500.0,13.39,13.39,13.34,1395393.0,13.34
2020-08-04 13:15:00,247500.0,13.35,13.34,13.31,3298418.0,13.35
2020-08-04 13:20:00,61600.0,13.35,13.35,13.33,821882.0,13.35
2020-08-04 13:25:00,211700.0,13.35,13.35,13.3,2818495.0,13.32
2020-08-04 13:30:00,180400.0,13.38,13.32,13.31,2406387.0,13.36
2020-08-04 13:35:00,270100.0,13.37,13.36,13.3,3595197.0,13.31
2020-08-04 13:40:00,354174.0,13.33,13.31,13.29,4711162.0,13.32
2020-08-04 13:45:00,299698.0,13.33,13.32,13.28,3988918.0,13.33
2020-08-04 13:50:00,4638337.0,14.08,13.34,13.32,63735418.0,13.91
2020-08-04 13:55:00,5080699.0,14.1,13.9,13.84,71137037.0,14.0
2020-08-04 14:00:00,1648295.0,14.0,14.0,13.88,22971932.0,13.94
2020-08-04 14:05:00,1166300.0,13.97,13.95,13.87,16248395.0,13.91
2020-08-04 14:10:00,789700.0,13.93,13.9,13.78,10932110.0,13.87
2020-08-04 14:15:00,603400.0,13.93,13.87,13.85,8384045.0,13.93
2020-08-04 14:20:00,443900.0,13.93,13.93,13.86,6160765.0,13.86
2020-08-04 14:25:00,383200.0,13.89,13.89,13.83,5309857.0,13.87
2020-08-04 14:30:00,458100.0,13.89,13.87,13.85,6352949.0,13.85
2020-08-04 14:35:00,415500.0,13.86,13.85,13.83,5752736.0,13.85
2020-08-04 14:40:00,1199942.0,13.99,13.85,13.85,16714043.0,13.99
2020-08-04 14:45:00,811700.0,13.99,13.99,13.92,11330929.0,13.97
2020-08-04 14:50:00,1049258.0,13.97,13.97,13.9,14626075.0,13.9
2020-08-04 14:55:00,1028531.0,13.96,13.9,13.89,14332609.0,13.96
2020-08-04 15:00:00,824471.0,13.95,13.95,13.92,11490389.0,13.94
2020-08-05 09:35:00,1597300.0,13.83,13.77,13.68,21964533.0,13.73
2020-08-05 09:40:00,1651545.0,13.74,13.74,13.57,22553756.0,13.64
2020-08-05 09:45:00,792300.0,13.77,13.66,13.64,10851936.0,13.72
2020-08-05 09:50:00,557500.0,13.73,13.72,13.64,7626247.0,13.66
2020-08-05 09:55:00,556400.0,13.7,13.66,13.61,7596364.0,13.62
2020-08-05 10:00:00,649000.0,13.63,13.62,13.56,8822673.0,13.62
2020-08-05 10:05:00,396030.0,13.65,13.61,13.56,5385921.0,13.57
2020-08-05 10:10:00,321300.0,13.63,13.57,13.57,4371148.0,13.63
2020-08-05 10:15:00,650400.0,13.79,13.63,13.63,8936023.0,13.77
2020-08-05 10:20:00,573700.0,13.9,13.77,13.76,7917515.0,13.86
2020-08-05 10:25:00,1339679.0,14.1,13.88,13.85,18765357.0,14.07
2020-08-05 10:30:00,1112800.0,14.1,14.07,14.0,15644549.0,14.07
2020-08-05 10:35:00,916100.0,14.1,14.06,14.04,12890875.0,14.05
2020-08-05 10:40:00,2008002.0,14.35,14.07,14.07,28502011.0,14.29
2020-08-05 10:45:00,870900.0,14.34,14.34,14.2,12436273.0,14.2
2020-08-05 10:50:00,223900.0,14.23,14.19,14.19,3181275.0,14.22
2020-08-05 10:55:00,481600.0,14.23,14.22,14.08,6825061.0,14.08
2020-08-05 11:00:00,288100.0,14.16,14.08,14.06,4061381.0,14.16
2020-08-05 11:05:00,290700.0,14.17,14.16,14.1,4107471.0,14.15
2020-08-05 11:10:00,262900.0,14.17,14.15,14.1,3720026.0,14.1
2020-08-05 11:15:00,351300.0,14.23,14.17,14.12,4988182.0,14.22
2020-08-05 11:20:00,244300.0,14.22,14.22,14.18,3468397.0,14.18
2020-08-05 11:25:00,269700.0,14.22,14.18,14.13,3827565.0,14.2
2020-08-05 11:30:00,132900.0,14.21,14.2,14.16,1886673.0,14.2
2020-08-05 13:05:00,430100.0,14.24,14.2,14.2,6115277.0,14.23
2020-08-05 13:10:00,1239753.0,14.37,14.23,14.22,17759071.0,14.35
2020-08-05 13:15:00,566300.0,14.35,14.34,14.27,8102779.0,14.31
2020-08-05 13:20:00,290900.0,14.33,14.31,14.3,4164933.0,14.33
2020-08-05 13:25:00,464800.0,14.33,14.33,14.22,6636022.0,14.23
2020-08-05 13:30:00,454700.0,14.23,14.23,14.15,6452511.0,14.18
2020-08-05 13:35:00,301900.0,14.18,14.17,14.13,4273944.0,14.15
2020-08-05 13:40:00,257500.0,14.18,14.15,14.14,3644919.0,14.18
2020-08-05 13:45:00,253801.0,14.18,14.18,14.16,3596390.0,14.16
2020-08-05 13:50:00,310200.0,14.24,14.16,14.16,4402717.0,14.24
2020-08-05 13:55:00,471800.0,14.23,14.22,14.14,6693675.0,14.15
2020-08-05 14:00:00,261200.0,14.17,14.14,14.11,3693216.0,14.11
2020-08-05 14:05:00,558109.0,14.18,14.1,14.08,7876355.0,14.18
2020-08-05 14:10:00,171800.0,14.18,14.18,14.14,2433393.0,14.15
2020-08-05 14:15:00,391391.0,14.14,14.14,14.07,5516508.0,14.12
2020-08-05 14:20:00,300900.0,14.16,14.13,14.12,4253593.0,14.13
2020-08-05 14:25:00,158595.0,14.17,14.13,14.12,2242517.0,14.17
2020-08-05 14:30:00,159505.0,14.17,14.17,14.13,2256490.0,14.14
2020-08-05 14:35:00,255200.0,14.2,14.14,14.13,3617960.0,14.2
2020-08-05 14:40:00,441584.0,14.2,14.2,14.15,6259475.0,14.2
2020-08-05 14:45:00,372216.0,14.22,14.2,14.18,5287804.0,14.21
2020-08-05 14:50:00,329300.0,14.21,14.21,14.16,4671886.0,14.18
2020-08-05 14:55:00,477165.0,14.2,14.18,14.17,6767639.0,14.18
2020-08-05 15:00:00,682727.0,14.21,14.19,14.18,9691963.0,14.19
2020-08-06 09:35:00,1089000.0,14.22,14.22,14.01,15359132.0,14.04
2020-08-06 09:40:00,1147153.0,14.1,14.05,13.9,16074439.0,13.97
2020-08-06 09:45:00,474800.0,14.0,13.98,13.95,6634062.0,13.98
2020-08-06 09:50:00,710600.0,13.97,13.96,13.9,9891629.0,13.92
2020-08-06 09:55:00,325274.0,14.02,13.93,13.93,4546025.0,14.02
2020-08-06 10:00:00,574926.0,14.04,14.03,13.91,8029759.0,13.99
2020-08-06 10:05:00,223700.0,13.99,13.99,13.92,3120384.0,13.98
2020-08-06 10:10:00,415300.0,13.98,13.98,13.9,5779202.0,13.91
2020-08-06 10:15:00,671800.0,13.92,13.91,13.85,9330202.0,13.92
2020-08-06 10:20:00,228400.0,13.97,13.93,13.9,3184435.0,13.91
2020-08-06 10:25:00,204400.0,13.99,13.91,13.9,2850922.0,13.92
2020-08-06 10:30:00,362900.0,13.94,13.92,13.87,5046390.0,13.88
2020-08-06 10:35:00,426715.0,13.9,13.87,13.83,5913728.0,13.9
2020-08-06 10:40:00,243800.0,13.9,13.9,13.85,3381461.0,13.87
2020-08-06 10:45:00,344500.0,13.94,13.88,13.85,4780508.0,13.85
2020-08-06 10:50:00,483300.0,13.88,13.85,13.8,6678105.0,13.83
2020-08-06 10:55:00,177200.0,13.88,13.83,13.83,2454470.0,13.85
2020-08-06 11:00:00,587785.0,13.85,13.85,13.72,8097898.0,13.75
2020-08-06 11:05:00,391415.0,13.81,13.74,13.73,5386666.0,13.81
2020-08-06 11:10:00,183100.0,13.85,13.81,13.81,2533160.0,13.85
2020-08-06 11:15:00,215200.0,13.89,13.85,13.84,2983023.0,13.88
2020-08-06 11:20:00,327000.0,13.85,13.85,13.76,4510283.0,13.84
2020-08-06 11:25:00,196000.0,13.87,13.83,13.81,2713420.0,13.83
2020-08-06 11:30:00,126700.0,13.84,13.83,13.77,1748601.0,13.8
2020-08-06 13:05:00,528600.0,13.87,13.8,13.75,7286596.0,13.8
2020-08-06 13:10:00,205200.0,13.82,13.8,13.75,2826952.0,13.81
2020-08-06 13:15:00,232900.0,13.89,13.81,13.77,3227124.0,13.89
2020-08-06 13:20:00,171400.0,13.89,13.89,13.85,2377981.0,13.85
2020-08-06 13:25:00,222000.0,13.85,13.85,13.78,3063742.0,13.8
2020-08-06 13:30:00,241100.0,13.8,13.79,13.77,3321904.0,13.78
2020-08-06 13:35:00,253900.0,13.82,13.78,13.77,3501003.0,13.78
2020-08-06 13:40:00,576300.0,13.79,13.78,13.73,7927061.0,13.73
2020-08-06 13:45:00,135600.0,13.76,13.73,13.73,1863819.0,13.75
2020-08-06 13:50:00,204400.0,13.85,13.75,13.75,2819752.0,13.84
2020-08-06 13:55:00,206700.0,13.85,13.84,13.76,2854521.0,13.79
2020-08-06 14:00:00,103800.0,13.85,13.75,13.75,1435013.0,13.85
2020-08-06 14:05:00,193064.0,13.9,13.85,13.85,2678429.0,13.88
2020-08-06 14:10:00,285600.0,13.92,13.88,13.86,3970177.0,13.86
2020-08-06 14:15:00,188300.0,13.87,13.86,13.79,2605556.0,13.85
2020-08-06 14:20:00,151200.0,13.87,13.85,13.76,2087092.0,13.77
2020-08-06 14:25:00,269300.0,13.88,13.77,13.77,3724927.0,13.85
2020-08-06 14:30:00,129500.0,13.88,13.85,13.84,1795384.0,13.85
2020-08-06 14:35:00,214507.0,13.89,13.85,13.84,2973677.0,13.89
2020-08-06 14:40:00,238700.0,13.89,13.89,13.85,3309921.0,13.86
2020-08-06 14:45:00,150400.0,13.86,13.85,13.84,2082804.0,13.85
2020-08-06 14:50:00,244534.0,13.87,13.85,13.84,3389002.0,13.86
2020-08-06 14:55:00,511300.0,13.88,13.86,13.82,7084413.0,13.83
2020-08-06 15:00:00,500100.0,13.87,13.84,13.82,6923113.0,13.86
2020-08-07 09:35:00,1025000.0,13.78,13.78,13.48,13964935.0,13.54
2020-08-07 09:40:00,853700.0,13.66,13.54,13.4,11551714.0,13.58
2020-08-07 09:45:00,399300.0,13.6,13.59,13.52,5409757.0,13.55
2020-08-07 09:50:00,234400.0,13.58,13.54,13.53,3176952.0,13.57
2020-08-07 09:55:00,235600.0,13.65,13.58,13.58,3206709.0,13.61
2020-08-07 10:00:00,238100.0,13.63,13.6,13.54,3236766.0,13.54
2020-08-07 10:05:00,273600.0,13.61,13.55,13.53,3707251.0,13.55
2020-08-07 10:10:00,122900.0,13.6,13.55,13.55,1668619.0,13.58
2020-08-07 10:15:00,112400.0,13.59,13.58,13.54,1524126.0,13.54
2020-08-07 10:20:00,553307.0,13.55,13.54,13.47,7470993.0,13.47
2020-08-07 10:25:00,440893.0,13.49,13.47,13.43,5931963.0,13.48
2020-08-07 10:30:00,496700.0,13.48,13.48,13.41,6672665.0,13.44
2020-08-07 10:35:00,334800.0,13.46,13.45,13.41,4497534.0,13.46
2020-08-07 10:40:00,206600.0,13.54,13.46,13.44,2784424.0,13.51
2020-08-07 10:45:00,115800.0,13.52,13.51,13.46,1563042.0,13.5
2020-08-07 10:50:00,286700.0,13.51,13.5,13.47,3864045.0,13.49
2020-08-07 10:55:00,117046.0,13.52,13.49,13.48,1580751.0,13.49
2020-08-07 11:00:00,155700.0,13.51,13.48,13.46,2100703.0,13.49
2020-08-07 11:05:00,197600.0,13.55,13.49,13.49,2671563.0,13.53
2020-08-07 11:10:00,72500.0,13.55,13.53,13.52,981221.0,13.55
2020-08-07 11:15:00,224000.0,13.55,13.55,13.45,3017622.0,13.46
2020-08-07 11:20:00,114700.0,13.48,13.47,13.43,1542061.0,13.45
2020-08-07 11:25:00,729200.0,13.46,13.45,13.39,9777566.0,13.4
2020-08-07 11:30:00,400300.0,13.4,13.4,13.33,5349402.0,13.39
2020-08-07 13:05:00,269200.0,13.38,13.34,13.32,3591643.0,13.33
2020-08-07 13:10:00,667400.0,13.32,13.32,13.2,8855146.0,13.26
2020-08-07 13:15:00,190100.0,13.34,13.27,13.25,2525680.0,13.3
2020-08-07 13:20:00,226900.0,13.35,13.3,13.28,3019353.0,13.28
2020-08-07 13:25:00,438100.0,13.3,13.29,13.21,5802799.0,13.23
2020-08-07 13:30:00,133000.0,13.3,13.23,13.23,1764609.0,13.26
2020-08-07 13:35:00,284100.0,13.31,13.25,13.24,3768932.0,13.31
2020-08-07 13:40:00,132100.0,13.37,13.31,13.31,1763110.0,13.35
2020-08-07 13:45:00,114600.0,13.37,13.35,13.3,1527194.0,13.37
2020-08-07 13:50:00,140800.0,13.42,13.37,13.37,1887667.0,13.41
2020-08-07 13:55:00,196600.0,13.41,13.41,13.37,2632101.0,13.39
2020-08-07 14:00:00,219500.0,13.39,13.39,13.34,2930981.0,13.36
2020-08-07 14:05:00,295600.0,13.44,13.36,13.36,3962050.0,13.38
2020-08-07 14:10:00,160200.0,13.46,13.4,13.38,2149190.0,13.46
2020-08-07 14:15:00,1182000.0,13.74,13.46,13.46,16097600.0,13.7
2020-08-07 14:20:00,307100.0,13.75,13.7,13.62,4202038.0,13.7
2020-08-07 14:25:00,1781100.0,14.02,13.7,13.66,24784967.0,13.96
2020-08-07 14:30:00,1994800.0,14.16,13.96,13.95,28028082.0,14.13
2020-08-07 14:35:00,4597466.0,14.98,14.17,14.14,67282194.0,14.62
2020-08-07 14:40:00,1725840.0,14.68,14.62,14.45,25187798.0,14.57
2020-08-07 14:45:00,1130461.0,14.58,14.56,14.39,16424031.0,14.39
2020-08-07 14:50:00,1165000.0,14.54,14.39,14.3,16819992.0,14.49
2020-08-07 14:55:00,1221100.0,14.51,14.48,14.46,17696724.0,14.47
2020-08-07 15:00:00,1266201.0,14.47,14.47,14.43,18305063.0,14.45
2020-08-10 09:35:00,13837800.0,15.6,15.0,14.7,212067010.0,15.5
2020-08-10 09:40:00,11488287.0,15.9,15.51,15.5,181508883.0,15.86
2020-08-10 09:45:00,6953149.0,15.9,15.86,15.76,110504181.0,15.76
2020-08-10 09:50:00,2447500.0,15.84,15.76,15.65,38514162.0,15.72
2020-08-10 09:55:00,5068899.0,15.9,15.72,15.72,80386856.0,15.88
2020-08-10 10:00:00,2773345.0,15.9,15.86,15.86,44090779.0,15.9
2020-08-10 10:05:00,2349915.0,15.9,15.9,15.85,37347766.0,15.9
2020-08-10 10:10:00,862966.0,15.9,15.9,15.89,13720241.0,15.9
2020-08-10 10:15:00,165901.0,15.9,15.9,15.9,2637826.0,15.9
2020-08-10 10:20:00,66800.0,15.9,15.9,15.9,1062120.0,15.9
2020-08-10 10:25:00,269500.0,15.9,15.9,15.9,4285050.0,15.9
2020-08-10 10:30:00,67500.0,15.9,15.9,15.9,1073250.0,15.9
2020-08-10 10:35:00,92400.0,15.9,15.9,15.9,1469160.0,15.9
2020-08-10 10:40:00,90400.0,15.9,15.9,15.9,1437360.0,15.9
2020-08-10 10:45:00,65302.0,15.9,15.9,15.9,1038301.0,15.9
2020-08-10 10:50:00,63200.0,15.9,15.9,15.9,1004880.0,15.9
2020-08-10 10:55:00,78200.0,15.9,15.9,15.9,1243380.0,15.9
2020-08-10 11:00:00,44900.0,15.9,15.9,15.9,713910.0,15.9
2020-08-10 11:05:00,25300.0,15.9,15.9,15.9,402270.0,15.9
2020-08-10 11:10:00,23600.0,15.9,15.9,15.9,375240.0,15.9
2020-08-10 11:15:00,30400.0,15.9,15.9,15.9,483360.0,15.9
2020-08-10 11:20:00,31000.0,15.9,15.9,15.9,492900.0,15.9
2020-08-10 11:25:00,27000.0,15.9,15.9,15.9,429300.0,15.9
2020-08-10 11:30:00,49500.0,15.9,15.9,15.9,787050.0,15.9
2020-08-10 13:05:00,116900.0,15.9,15.9,15.9,1858710.0,15.9
2020-08-10 13:10:00,212400.0,15.9,15.9,15.9,3377160.0,15.9
2020-08-10 13:15:00,36301.0,15.9,15.9,15.9,577186.0,15.9
2020-08-10 13:20:00,8100.0,15.9,15.9,15.9,128790.0,15.9
2020-08-10 13:25:00,68700.0,15.9,15.9,15.9,1092330.0,15.9
2020-08-10 13:30:00,43400.0,15.9,15.9,15.9,690060.0,15.9
2020-08-10 13:35:00,22300.0,15.9,15.9,15.9,354570.0,15.9
2020-08-10 13:40:00,29000.0,15.9,15.9,15.9,461100.0,15.9
2020-08-10 13:45:00,250200.0,15.9,15.9,15.9,3978180.0,15.9
2020-08-10 13:50:00,47200.0,15.9,15.9,15.9,750480.0,15.9
2020-08-10 13:55:00,22400.0,15.9,15.9,15.9,356160.0,15.9
2020-08-10 14:00:00,27300.0,15.9,15.9,15.9,434070.0,15.9
2020-08-10 14:05:00,17600.0,15.9,15.9,15.9,279840.0,15.9
2020-08-10 14:10:00,16200.0,15.9,15.9,15.9,257580.0,15.9
2020-08-10 14:15:00,24200.0,15.9,15.9,15.9,384780.0,15.9
2020-08-10 14:20:00,6000.0,15.9,15.9,15.9,95400.0,15.9
2020-08-10 14:25:00,73500.0,15.9,15.9,15.9,1168650.0,15.9
2020-08-10 14:30:00,173500.0,15.9,15.9,15.9,2758650.0,15.9
2020-08-10 14:35:00,26100.0,15.9,15.9,15.9,414990.0,15.9
2020-08-10 14:40:00,18500.0,15.9,15.9,15.9,294150.0,15.9
2020-08-10 14:45:00,89700.0,15.9,15.9,15.9,1426230.0,15.9
2020-08-10 14:50:00,51500.0,15.9,15.9,15.9,818850.0,15.9
2020-08-10 14:55:00,45500.0,15.9,15.9,15.9,723450.0,15.9
2020-08-10 15:00:00,33785.0,15.9,15.9,15.9,537182.0,15.9
2020-08-11 09:35:00,16028819.0,16.88,16.27,16.0,263883160.0,16.27
2020-08-11 09:40:00,6448548.0,16.38,16.27,15.82,103744148.0,16.09
2020-08-11 09:45:00,3510429.0,16.21,16.11,15.76,56219642.0,15.76
2020-08-11 09:50:00,3445393.0,15.75,15.75,15.52,53946582.0,15.7
2020-08-11 09:55:00,2674719.0,15.7,15.7,15.39,41511722.0,15.69
2020-08-11 10:00:00,1272600.0,15.7,15.69,15.47,19821767.0,15.54
2020-08-11 10:05:00,1425700.0,15.59,15.53,15.37,22023835.0,15.4
2020-08-11 10:10:00,874500.0,15.45,15.4,15.4,13491114.0,15.42
2020-08-11 10:15:00,2482588.0,15.43,15.42,15.2,38030460.0,15.27
2020-08-11 10:20:00,899900.0,15.39,15.27,15.26,13791459.0,15.26
2020-08-11 10:25:00,800314.0,15.42,15.29,15.28,12311953.0,15.38
2020-08-11 10:30:00,658536.0,15.41,15.38,15.38,10138824.0,15.4
2020-08-11 10:35:00,1899986.0,15.4,15.4,15.07,28965216.0,15.1
2020-08-11 10:40:00,1116811.0,15.28,15.08,15.02,16920417.0,15.28
2020-08-11 10:45:00,991800.0,15.28,15.28,15.11,15028975.0,15.12
2020-08-11 10:50:00,743013.0,15.35,15.12,15.12,11309236.0,15.28
2020-08-11 10:55:00,431500.0,15.27,15.26,15.2,6577550.0,15.2
2020-08-11 11:00:00,683900.0,15.22,15.2,15.11,10361815.0,15.2
2020-08-11 11:05:00,326700.0,15.19,15.19,15.14,4953836.0,15.19
2020-08-11 11:10:00,662890.0,15.37,15.18,15.18,10154205.0,15.29
2020-08-11 11:15:00,220900.0,15.29,15.29,15.23,3369410.0,15.24
2020-08-11 11:20:00,528100.0,15.26,15.25,15.1,8010339.0,15.11
2020-08-11 11:25:00,490100.0,15.19,15.1,15.08,7406630.0,15.14
2020-08-11 11:30:00,579027.0,15.23,15.15,15.11,8772651.0,15.21
2020-08-11 13:05:00,506500.0,15.25,15.21,15.12,7694961.0,15.18
2020-08-11 13:10:00,266997.0,15.2,15.17,15.13,4049691.0,15.18
2020-08-11 13:15:00,340000.0,15.29,15.17,15.17,5178722.0,15.29
2020-08-11 13:20:00,508200.0,15.31,15.27,15.22,7761195.0,15.28
2020-08-11 13:25:00,583200.0,15.32,15.31,15.25,8915180.0,15.29
2020-08-11 13:30:00,419800.0,15.3,15.27,15.23,6409565.0,15.25
2020-08-11 13:35:00,615927.0,15.28,15.25,15.16,9363690.0,15.22
2020-08-11 13:40:00,466800.0,15.25,15.2,15.2,7108989.0,15.2
2020-08-11 13:45:00,325900.0,15.22,15.18,15.15,4947264.0,15.19
2020-08-11 13:50:00,945249.0,15.19,15.18,15.03,14267157.0,15.04
2020-08-11 13:55:00,717051.0,15.1,15.03,15.03,10801363.0,15.05
2020-08-11 14:00:00,530701.0,15.09,15.05,15.03,7982556.0,15.09
2020-08-11 14:05:00,846892.0,15.08,15.07,15.01,12731946.0,15.04
2020-08-11 14:10:00,1469707.0,15.06,15.04,14.9,22038096.0,14.9
2020-08-11 14:15:00,1305900.0,14.91,14.88,14.8,19386919.0,14.9
2020-08-11 14:20:00,1313800.0,14.99,14.91,14.76,19463740.0,14.89
2020-08-11 14:25:00,783800.0,14.98,14.89,14.77,11633278.0,14.79
2020-08-11 14:30:00,680900.0,14.97,14.8,14.79,10114476.0,14.91
2020-08-11 14:35:00,481000.0,14.94,14.91,14.89,7172692.0,14.9
2020-08-11 14:40:00,666500.0,14.9,14.89,14.79,9881826.0,14.82
2020-08-11 14:45:00,976100.0,14.82,14.81,14.75,14421917.0,14.77
2020-08-11 14:50:00,1337500.0,14.76,14.76,14.55,19589506.0,14.57
2020-08-11 14:55:00,1795683.0,14.76,14.55,14.51,26240355.0,14.68
2020-08-11 15:00:00,927170.0,14.73,14.67,14.67,13641591.0,14.72
2020-08-12 09:35:00,7576815.0,14.1,14.1,13.8,105905852.0,13.91
2020-08-12 09:40:00,3358785.0,13.96,13.9,13.7,46381813.0,13.9
2020-08-12 09:45:00,1692400.0,13.91,13.9,13.79,23407808.0,13.79
2020-08-12 09:50:00,1668973.0,14.04,13.8,13.77,23061781.0,14.03
2020-08-12 09:55:00,2463700.0,14.54,14.05,14.01,35202426.0,14.52
2020-08-12 10:00:00,2367400.0,14.67,14.5,14.38,34466261.0,14.43
2020-08-12 10:05:00,625500.0,14.48,14.48,14.32,9002697.0,14.45
2020-08-12 10:10:00,596800.0,14.47,14.45,14.32,8602137.0,14.34
2020-08-12 10:15:00,681837.0,14.34,14.34,14.12,9698873.0,14.15
2020-08-12 10:20:00,478700.0,14.35,14.17,14.17,6813962.0,14.25
2020-08-12 10:25:00,464600.0,14.32,14.22,14.18,6616856.0,14.3
2020-08-12 10:30:00,243300.0,14.31,14.3,14.24,3472304.0,14.24
2020-08-12 10:35:00,404300.0,14.27,14.24,14.23,5762457.0,14.25
2020-08-12 10:40:00,454000.0,14.3,14.25,14.22,6464486.0,14.3
2020-08-12 10:45:00,449200.0,14.52,14.3,14.3,6483585.0,14.52
2020-08-12 10:50:00,177800.0,14.53,14.49,14.38,2564997.0,14.42
2020-08-12 10:55:00,296300.0,14.46,14.42,14.38,4270176.0,14.42
2020-08-12 11:00:00,153100.0,14.46,14.42,14.4,2210093.0,14.43
2020-08-12 11:05:00,353900.0,14.43,14.43,14.24,5070169.0,14.24
2020-08-12 11:10:00,82500.0,14.35,14.24,14.24,1180230.0,14.33
2020-08-12 11:15:00,212000.0,14.31,14.31,14.25,3025870.0,14.25
2020-08-12 11:20:00,391800.0,14.25,14.25,14.14,5559529.0,14.15
2020-08-12 11:25:00,147700.0,14.24,14.15,14.15,2095409.0,14.17
2020-08-12 11:30:00,165200.0,14.21,14.17,14.17,2344068.0,14.19
2020-08-12 13:05:00,443182.0,14.18,14.16,14.02,6248957.0,14.05
2020-08-12 13:10:00,292454.0,14.23,14.05,14.03,4121317.0,14.23
2020-08-12 13:15:00,167799.0,14.25,14.23,14.14,2383453.0,14.15
2020-08-12 13:20:00,136801.0,14.2,14.15,14.15,1939576.0,14.2
2020-08-12 13:25:00,215700.0,14.2,14.2,14.14,3056191.0,14.15
2020-08-12 13:30:00,295700.0,14.16,14.15,14.05,4167112.0,14.14
2020-08-12 13:35:00,333950.0,14.32,14.16,14.12,4747794.0,14.32
2020-08-12 13:40:00,131200.0,14.31,14.3,14.23,1872158.0,14.28
2020-08-12 13:45:00,191300.0,14.3,14.27,14.24,2729502.0,14.25
2020-08-12 13:50:00,114424.0,14.28,14.25,14.25,1632003.0,14.27
2020-08-12 13:55:00,132700.0,14.28,14.26,14.26,1893315.0,14.26
2020-08-12 14:00:00,419651.0,14.27,14.26,14.25,5981110.0,14.26
2020-08-12 14:05:00,294300.0,14.46,14.26,14.25,4218115.0,14.44
