datetime,high,close,open,volume,low,total_turnover
2019-08-22 09:50:00,26.9308,26.8016,26.8314,3189994.0,26.7618,86184139.0
2019-08-22 09:55:00,26.9308,26.8513,26.8016,2066114.0,26.7916,55875946.0
2019-08-22 10:00:00,27.1196,26.9904,26.8413,3171023.0,26.8413,86051577.0
2019-08-22 10:05:00,27.0798,26.8711,26.9904,1899553.0,26.8513,51585762.0
2019-08-22 10:10:00,27.0003,26.9407,26.8612,1130373.0,26.8612,30646693.0
2019-08-22 10:15:00,26.9506,26.9506,26.9308,1016004.0,26.8811,27513155.0
2019-08-22 10:20:00,26.9904,26.891,26.9705,1385954.0,26.8811,37560186.0
2019-08-22 10:25:00,26.9208,26.8016,26.891,2075129.0,26.7817,56061634.0
2019-08-22 10:30:00,26.8711,26.7618,26.7817,1412902.0,26.7618,38132378.0
2019-08-22 10:35:00,26.9407,26.8811,26.7618,1956415.0,26.7221,52829088.0
2019-08-22 10:40:00,26.8811,26.8513,26.8811,1058446.0,26.8215,28597417.0
2019-08-22 10:45:00,26.9407,26.8711,26.8612,881313.0,26.8314,23846317.0
2019-08-22 10:50:00,26.8811,26.8314,26.8711,661489.0,26.8215,17868926.0
2019-08-22 10:55:00,26.9705,26.9407,26.8413,1065140.0,26.7916,28798418.0
2019-08-22 11:00:00,26.9506,26.8612,26.9506,544666.0,26.8612,14733277.0
2019-08-22 11:05:00,26.901,26.891,26.8711,545763.0,26.8215,14752640.0
2019-08-22 11:10:00,26.901,26.7916,26.901,724012.0,26.7916,19569280.0
2019-08-22 11:15:00,26.7916,26.6923,26.7817,788364.0,26.6923,21215715.0
2019-08-22 11:20:00,26.8314,26.7817,26.6923,1280433.0,26.6128,34387570.0
2019-08-22 11:25:00,26.7817,26.742,26.7817,1183046.0,26.6724,31830662.0
2019-08-22 11:30:00,26.7618,26.7618,26.742,557131.0,26.7121,14991148.0
2019-08-22 13:05:00,26.8314,26.7718,26.732,712146.0,26.732,19193098.0
2019-08-22 13:10:00,26.7817,26.6923,26.7618,752702.0,26.6923,20253182.0
2019-08-22 13:15:00,26.732,26.6823,26.7221,485706.0,26.6724,13044298.0
2019-08-22 13:20:00,26.732,26.5233,26.6823,982161.0,26.4935,26309112.0
2019-08-22 13:25:00,26.583,26.5531,26.5233,1154150.0,26.4637,30805034.0
2019-08-22 13:30:00,26.5531,26.4836,26.5432,1072750.0,26.4438,28601682.0
2019-08-22 13:35:00,26.5531,26.4935,26.4836,978832.0,26.4637,26106898.0
2019-08-22 13:40:00,26.5035,26.424,26.4935,1145477.0,26.3842,30491656.0
2019-08-22 13:45:00,26.5531,26.5134,26.4339,1284903.0,26.4339,34237756.0
2019-08-22 13:50:00,26.5531,26.5233,26.5134,862764.0,26.4836,23024068.0
2019-08-22 13:55:00,26.5432,26.4736,26.5233,640436.0,26.4637,17090069.0
2019-08-22 14:00:00,26.5333,26.5035,26.4637,562858.0,26.4538,15003273.0
2019-08-22 14:05:00,26.5233,26.4438,26.5035,1215828.0,26.4339,32404282.0
2019-08-22 14:10:00,26.5035,26.4736,26.4538,1388972.0,26.414,36968193.0
2019-08-22 14:15:00,26.5333,26.5333,26.4736,1352860.0,26.4339,36066056.0
2019-08-22 14:20:00,26.7121,26.6625,26.5233,1796460.0,26.5233,48078226.0
2019-08-22 14:25:00,26.6724,26.6326,26.6625,791100.0,26.5631,21201874.0
2019-08-22 14:30:00,26.6326,26.6227,26.6227,608611.0,26.5333,16277072.0
2019-08-22 14:35:00,26.6724,26.6326,26.6128,897534.0,26.5631,24036362.0
2019-08-22 14:40:00,26.7221,26.6326,26.6625,1258235.0,26.583,33737056.0
2019-08-22 14:45:00,26.6625,26.573,26.6326,695710.0,26.5631,18621656.0
2019-08-22 14:50:00,26.573,26.5035,26.5631,1778930.0,26.5035,47510570.0
2019-08-22 14:55:00,26.5134,26.4836,26.5035,2333983.0,26.4637,62210559.0
2019-08-22 15:00:00,26.5134,26.4736,26.4836,1591090.0,26.4637,42389264.0
2019-08-23 09:35:00,26.891,26.8016,26.8115,4816527.0,26.583,129737940.0
2019-08-23 09:40:00,27.0003,26.9407,26.8115,4969661.0,26.8016,134545928.0
2019-08-23 09:45:00,26.9904,26.742,26.9506,2906129.0,26.742,78606038.0
2019-08-23 09:50:00,26.7718,26.6823,26.7718,1780122.0,26.5631,47773583.0
2019-08-23 09:55:00,26.7618,26.6823,26.6923,1021345.0,26.6326,27427612.0
2019-08-23 10:00:00,26.7718,26.5929,26.6823,1111113.0,26.5333,29783508.0
2019-08-23 10:05:00,26.5929,26.4836,26.5929,1036110.0,26.4438,27631983.0
2019-08-23 10:10:00,26.4935,26.4736,26.4836,1145921.0,26.3941,30512444.0
2019-08-23 10:15:00,26.4836,26.3544,26.4736,916117.0,26.3444,24361384.0
2019-08-23 10:20:00,26.414,26.2848,26.3643,1412770.0,26.2252,37423148.0
2019-08-23 10:25:00,26.424,26.4041,26.2749,842631.0,26.2649,22336487.0
2019-08-23 10:30:00,26.5035,26.4438,26.3941,791714.0,26.3444,21032023.0
2019-08-23 10:35:00,26.4836,26.3643,26.4538,867216.0,26.3643,23070808.0
2019-08-23 10:40:00,26.4637,26.414,26.3842,845248.0,26.3444,22453106.0
2019-08-23 10:45:00,26.4438,26.3444,26.4041,1089363.0,26.3047,28876008.0
2019-08-23 10:50:00,26.4339,26.2948,26.3345,829900.0,26.2948,22042084.0
2019-08-23 10:55:00,26.3544,26.3345,26.2948,1068372.0,26.255,28274050.0
2019-08-23 11:00:00,26.3444,26.3246,26.3345,607429.0,26.2848,16085685.0
2019-08-23 11:05:00,26.414,26.3842,26.3246,766649.0,26.2749,20321169.0
2019-08-23 11:10:00,26.4836,26.414,26.3941,1519915.0,26.2948,40398151.0
2019-08-23 11:15:00,26.4538,26.4438,26.3941,1104348.0,26.3444,29329665.0
2019-08-23 11:20:00,26.5333,26.5134,26.4339,1272064.0,26.3941,33880217.0
2019-08-23 11:25:00,26.5432,26.5134,26.5333,1306344.0,26.4736,34857747.0
2019-08-23 11:30:00,26.5333,26.4935,26.5233,662071.0,26.4736,17660819.0
2019-08-23 13:05:00,26.7817,26.7519,26.5333,2182410.0,26.5333,58535900.0
2019-08-23 13:10:00,26.8612,26.7718,26.8215,1524480.0,26.7121,41082531.0
2019-08-23 13:15:00,26.7718,26.7221,26.7618,934670.0,26.6923,25148257.0
2019-08-23 13:20:00,26.7221,26.6326,26.6923,1067132.0,26.5631,28592029.0
2019-08-23 13:25:00,26.6525,26.6326,26.6525,806228.0,26.583,21599249.0
2019-08-23 13:30:00,26.7022,26.6923,26.6426,637560.0,26.583,17094240.0
2019-08-23 13:35:00,26.6823,26.5929,26.6823,574100.0,26.583,15395543.0
2019-08-23 13:40:00,26.6525,26.6326,26.6028,590458.0,26.573,15818491.0
2019-08-23 13:45:00,26.6724,26.573,26.6326,660742.0,26.5631,17710561.0
2019-08-23 13:50:00,26.583,26.5432,26.573,526901.0,26.4935,14063778.0
2019-08-23 13:55:00,26.583,26.5035,26.5432,501444.0,26.5035,13390316.0
2019-08-23 14:00:00,26.5432,26.5333,26.5233,356118.0,26.4935,9503409.0
2019-08-23 14:05:00,26.6525,26.6227,26.5432,793416.0,26.5333,21239511.0
2019-08-23 14:10:00,26.732,26.6625,26.6128,1030364.0,26.6128,27673150.0
2019-08-23 14:15:00,26.7022,26.6426,26.6724,731900.0,26.6426,19649078.0
2019-08-23 14:20:00,26.6823,26.6426,26.6525,850136.0,26.5929,22795587.0
2019-08-23 14:25:00,26.732,26.732,26.6525,1012757.0,26.6426,27217445.0
2019-08-23 14:30:00,26.7718,26.7121,26.7221,1176400.0,26.6823,31632438.0
2019-08-23 14:35:00,26.8314,26.8314,26.7121,1352908.0,26.6625,36406724.0
2019-08-23 14:40:00,26.8413,26.7121,26.8115,1630425.0,26.6823,43909024.0
2019-08-23 14:45:00,26.732,26.6028,26.7221,1355546.0,26.5929,36335498.0
2019-08-23 14:50:00,26.732,26.732,26.6128,1321390.0,26.6128,35512980.0
2019-08-23 14:55:00,26.8314,26.7916,26.7519,1937477.0,26.7221,52218429.0
2019-08-23 15:00:00,26.8115,26.8115,26.7916,1362448.0,26.732,36739344.0
2019-08-26 09:35:00,26.5333,26.4935,26.3146,4139002.0,26.255,109864262.0
2019-08-26 09:40:00,26.5432,26.4736,26.4935,1934863.0,26.3047,51391332.0
2019-08-26 09:45:00,26.6128,26.3941,26.4637,1791984.0,26.3941,47815412.0
2019-08-26 09:50:00,26.5134,26.5134,26.4041,1103708.0,26.3743,29356460.0
2019-08-26 09:55:00,26.5134,26.4041,26.5035,1134525.0,26.3345,30156937.0
2019-08-26 10:00:00,26.4637,26.4339,26.4041,1102672.0,26.3544,29301775.0
2019-08-26 10:05:00,26.4836,26.4538,26.4438,1023177.0,26.414,27235921.0
2019-08-26 10:10:00,26.4637,26.3941,26.4538,1108272.0,26.3146,29414336.0
2019-08-26 10:15:00,26.3941,26.255,26.3842,1067135.0,26.255,28269775.0
2019-08-26 10:20:00,26.2948,26.2153,26.255,1557010.0,26.2153,41114292.0
2019-08-26 10:25:00,26.3146,26.2848,26.2252,1514001.0,26.1159,39903231.0
2019-08-26 10:30:00,26.3544,26.255,26.2948,583810.0,26.2451,15446220.0
2019-08-26 10:35:00,26.3444,26.3444,26.255,485726.0,26.2351,12844768.0
2019-08-26 10:40:00,26.3246,26.1854,26.3047,1275140.0,26.1457,33649064.0
2019-08-26 10:45:00,26.2451,26.1854,26.1854,504602.0,26.1854,13308744.0
2019-08-26 10:50:00,26.2948,26.2649,26.1854,481900.0,26.1854,12729443.0
2019-08-26 10:55:00,26.3941,26.3941,26.2649,751321.0,26.255,19913264.0
2019-08-26 11:00:00,26.4339,26.3941,26.3941,1030445.0,26.3146,27357748.0
2019-08-26 11:05:00,26.3941,26.3444,26.3246,464190.0,26.2948,12303356.0
2019-08-26 11:10:00,26.3643,26.3047,26.3146,263280.0,26.2948,6975326.0
2019-08-26 11:15:00,26.3643,26.3444,26.3047,506454.0,26.2948,13417240.0
2019-08-26 11:20:00,26.3842,26.2948,26.3444,729585.0,26.2948,19346914.0
2019-08-26 11:25:00,26.4041,26.3643,26.2948,574659.0,26.2948,15237963.0
2019-08-26 11:30:00,26.4041,26.3544,26.3643,481235.0,26.3345,12770333.0
2019-08-26 13:05:00,26.4736,26.3345,26.3643,681080.0,26.3345,18090560.0
2019-08-26 13:10:00,26.3643,26.2649,26.3444,1218202.0,26.2649,32266381.0
2019-08-26 13:15:00,26.2649,26.2649,26.2451,1885725.0,26.1854,49737737.0
2019-08-26 13:20:00,26.2848,26.1854,26.2649,977475.0,26.1854,25791816.0
2019-08-26 13:25:00,26.2451,26.2252,26.1854,840243.0,26.1556,22151506.0
2019-08-26 13:30:00,26.2252,26.1059,26.2153,1727521.0,26.1059,45469509.0
2019-08-26 13:35:00,26.1954,26.1258,26.1059,771828.0,26.096,20295527.0
2019-08-26 13:40:00,26.1755,26.1059,26.1258,1129700.0,26.0861,29708333.0
2019-08-26 13:45:00,26.1457,26.0761,26.1059,724775.0,26.0761,19048333.0
2019-08-26 13:50:00,26.0861,26.0264,26.0662,1299311.0,25.9867,34051152.0
2019-08-26 13:55:00,26.0662,26.0165,26.0264,1092650.0,25.937,28604662.0
2019-08-26 14:00:00,26.1457,26.0563,26.0264,788183.0,26.0066,20667418.0
2019-08-26 14:05:00,26.0563,25.9768,26.0463,863194.0,25.9569,22588710.0
2019-08-26 14:10:00,26.0364,26.0364,25.9768,836959.0,25.9668,21903299.0
2019-08-26 14:15:00,26.0364,25.9271,26.0264,1106883.0,25.8674,28932641.0
2019-08-26 14:20:00,25.9469,25.8178,25.8674,2297450.0,25.7979,59789356.0
2019-08-26 14:25:00,25.8774,25.7979,25.8674,1665490.0,25.7482,43272929.0
2019-08-26 14:30:00,25.9171,25.8376,25.8078,1597932.0,25.7184,41481134.0
2019-08-26 14:35:00,25.8774,25.8277,25.8277,1222060.0,25.8178,31782292.0
2019-08-26 14:40:00,25.8774,25.8376,25.8277,1509850.0,25.8078,39260175.0
2019-08-26 14:45:00,26.0165,26.0066,25.8476,1074375.0,25.8476,28061754.0
2019-08-26 14:50:00,26.0761,26.0463,26.0165,1178531.0,25.9966,30876232.0
2019-08-26 14:55:00,26.0662,25.9966,26.0563,795969.0,25.9867,20845432.0
2019-08-26 15:00:00,26.0861,26.0861,25.9966,702028.0,25.9867,18408798.0
2019-08-27 09:35:00,26.4736,26.1854,26.3146,2766260.0,26.1854,73311731.0
2019-08-27 09:40:00,26.3444,26.1258,26.1954,1788079.0,26.0563,47147425.0
2019-08-27 09:45:00,26.2351,26.1059,26.1159,1572783.0,26.0563,41351816.0
2019-08-27 09:50:00,26.1755,26.1656,26.1258,1200752.0,26.0861,31569987.0
2019-08-27 09:55:00,26.2153,26.0761,26.1656,1530900.0,26.0761,40269172.0
2019-08-27 10:00:00,26.1358,26.0861,26.0761,1311125.0,26.0563,34432426.0
2019-08-27 10:05:00,26.1358,26.0066,26.0861,1470000.0,25.9966,38568885.0
2019-08-27 10:10:00,26.1854,26.1656,26.0165,1556981.0,25.9966,40826249.0
2019-08-27 10:15:00,26.1656,26.0662,26.1656,1481382.0,26.0463,38884890.0
2019-08-27 10:20:00,26.1556,26.1258,26.0662,1373400.0,26.0662,36087197.0
2019-08-27 10:25:00,26.2749,26.2351,26.1258,2034816.0,26.1159,53615929.0
2019-08-27 10:30:00,26.2351,26.2252,26.2351,1177300.0,26.1258,31016853.0
2019-08-27 10:35:00,26.2848,26.255,26.2252,1451110.0,26.2153,38342889.0
2019-08-27 10:40:00,26.4637,26.4438,26.255,2002224.0,26.2351,53109994.0
2019-08-27 10:45:00,26.4538,26.4041,26.4538,1501677.0,26.3544,39900646.0
2019-08-27 10:50:00,26.4339,26.414,26.4041,820029.0,26.3544,21785287.0
2019-08-27 10:55:00,26.5035,26.5035,26.414,1271200.0,26.3941,33821488.0
2019-08-27 11:00:00,26.4935,26.4538,26.4836,1357816.0,26.4041,36116808.0
2019-08-27 11:05:00,26.5531,26.5134,26.4637,2624043.0,26.414,69950557.0
2019-08-27 11:10:00,26.5233,26.4736,26.5035,1482900.0,26.4637,39519752.0
2019-08-27 11:15:00,26.6823,26.573,26.4836,2040791.0,26.4736,54594725.0
2019-08-27 11:20:00,26.6128,26.4836,26.583,1298400.0,26.4836,34714269.0
2019-08-27 11:25:00,26.583,26.5233,26.4836,1152475.0,26.4836,30759852.0
2019-08-27 11:30:00,26.6128,26.5929,26.5233,1042470.0,26.5035,27868686.0
2019-08-27 13:05:00,26.7221,26.5631,26.5929,1943985.0,26.5631,52132998.0
2019-08-27 13:10:00,26.7022,26.6625,26.583,938645.0,26.5631,25174203.0
2019-08-27 13:15:00,26.6724,26.5929,26.6724,1205807.0,26.583,32310922.0
2019-08-27 13:20:00,26.6426,26.6326,26.6028,933510.0,26.5631,24999848.0
2019-08-27 13:25:00,26.6426,26.6326,26.6227,727975.0,26.6128,19507247.0
2019-08-27 13:30:00,26.6724,26.6724,26.6227,1160753.0,26.573,31098723.0
2019-08-27 13:35:00,26.6823,26.6326,26.6724,661463.0,26.6227,17745005.0
2019-08-27 13:40:00,26.6923,26.6724,26.6227,1181234.0,26.6227,31689033.0
2019-08-27 13:45:00,26.6823,26.5233,26.6724,1597499.0,26.5134,42746646.0
2019-08-27 13:50:00,26.5929,26.5432,26.5233,815830.0,26.5035,21785264.0
2019-08-27 13:55:00,26.6426,26.6128,26.5333,645151.0,26.5333,17265625.0
2019-08-27 14:00:00,26.6426,26.5929,26.6227,690577.0,26.5631,18493209.0
2019-08-27 14:05:00,26.6028,26.5333,26.5929,777945.0,26.5134,20783060.0
2019-08-27 14:10:00,26.5929,26.5333,26.5333,458500.0,26.5134,12244813.0
2019-08-27 14:15:00,26.5631,26.5333,26.5035,524180.0,26.5035,13996231.0
2019-08-27 14:20:00,26.573,26.5631,26.5134,694322.0,26.4736,18525728.0
2019-08-27 14:25:00,26.6028,26.583,26.5432,831026.0,26.5233,22215827.0
2019-08-27 14:30:00,26.6625,26.583,26.573,1006976.0,26.573,26970469.0
2019-08-27 14:35:00,26.6028,26.5432,26.573,730313.0,26.5432,19527223.0
2019-08-27 14:40:00,26.6028,26.583,26.5432,1157850.0,26.5035,30920469.0
2019-08-27 14:45:00,26.583,26.5333,26.583,939328.0,26.4836,25068705.0
2019-08-27 14:50:00,26.5432,26.5233,26.5333,763004.0,26.5134,20367989.0
2019-08-27 14:55:00,26.5929,26.573,26.5134,1262043.0,26.5134,33723856.0
2019-08-27 15:00:00,26.6128,26.5531,26.573,3487276.0,26.5432,93196093.0
2019-08-28 09:35:00,26.6923,26.6326,26.4736,1937066.0,26.4538,51807806.0
2019-08-28 09:40:00,26.6525,26.6128,26.6326,1669200.0,26.5631,44703922.0
2019-08-28 09:45:00,26.7221,26.5929,26.6128,1700956.0,26.573,45571140.0
2019-08-28 09:50:00,26.6326,26.583,26.6028,978432.0,26.5531,26183475.0
2019-08-28 09:55:00,26.583,26.4438,26.583,1314611.0,26.4339,35071781.0
2019-08-28 10:00:00,26.5035,26.4935,26.4438,874970.0,26.3941,23281883.0
2019-08-28 10:05:00,26.5531,26.5134,26.4935,1118039.0,26.414,29801802.0
2019-08-28 10:10:00,26.7022,26.7022,26.5134,1581563.0,26.5134,42369840.0
2019-08-28 10:15:00,26.6923,26.6227,26.6923,2124648.0,26.583,56971954.0
2019-08-28 10:20:00,26.7519,26.6823,26.6326,1708304.0,26.6326,45893775.0
2019-08-28 10:25:00,26.7618,26.7221,26.6724,1072242.0,26.6724,28837344.0
2019-08-28 10:30:00,26.7916,26.7817,26.7121,861720.0,26.6923,23188230.0
2019-08-28 10:35:00,26.9308,26.9109,26.7817,1780334.0,26.7519,48100092.0
2019-08-28 10:40:00,27.1295,26.9606,26.9407,2718800.0,26.9208,73896239.0
2019-08-28 10:45:00,27.0898,27.0798,26.9705,2652209.0,26.901,72114243.0
2019-08-28 10:50:00,27.2587,27.1792,27.0898,2137753.0,27.0401,58400439.0
2019-08-28 10:55:00,27.3481,27.2786,27.1693,3105031.0,27.1593,85189050.0
2019-08-28 11:00:00,27.5071,27.4873,27.3084,3032208.0,27.2289,83392443.0
2019-08-28 11:05:00,27.8053,27.6264,27.4873,3590024.0,27.4873,99801052.0
2019-08-28 11:10:00,27.6463,27.4376,27.6264,1564164.0,27.3879,43287672.0
2019-08-28 11:15:00,27.5668,27.4575,27.4674,1225768.0,27.4078,33916224.0
2019-08-28 11:20:00,27.5568,27.5568,27.4575,697435.0,27.4276,19287877.0
2019-08-28 11:25:00,27.5866,27.5767,27.5668,708665.0,27.4972,19648220.0
2019-08-28 11:30:00,27.5966,27.5966,27.5568,461074.0,27.4873,12788623.0
2019-08-28 13:05:00,27.7854,27.696,27.5966,1458000.0,27.5668,40606675.0
2019-08-28 13:10:00,27.9841,27.855,27.696,1966937.0,27.696,55098171.0
2019-08-28 13:15:00,27.9543,27.855,27.855,1283942.0,27.7655,35986622.0
2019-08-28 13:20:00,27.8649,27.8351,27.855,833650.0,27.7357,23326245.0
2019-08-28 13:25:00,27.855,27.7755,27.8351,936192.0,27.7755,26210344.0
2019-08-28 13:30:00,27.7854,27.6065,27.7854,673046.0,27.6065,18777386.0
2019-08-28 13:35:00,27.7854,27.7854,27.686,633184.0,27.6463,17680681.0
2019-08-28 13:40:00,27.845,27.7258,27.7854,718759.0,27.7158,20112899.0
2019-08-28 13:45:00,27.8748,27.8649,27.7158,962670.0,27.7158,26945618.0
2019-08-28 13:50:00,27.9643,27.8351,27.8748,1461078.0,27.8152,41015323.0
2019-08-28 13:55:00,27.855,27.7854,27.845,561483.0,27.7854,15717981.0
2019-08-28 14:00:00,27.8748,27.8748,27.8251,669528.0,27.7755,18745183.0
2019-08-28 14:05:00,28.0537,28.0537,27.8649,1626913.0,27.8649,45777413.0
2019-08-28 14:10:00,28.1034,28.004,28.0537,1249101.0,27.9643,35246349.0
2019-08-28 14:15:00,28.014,27.9345,27.9941,1017874.0,27.9245,28646916.0
2019-08-28 14:20:00,27.9543,27.9543,27.9245,924420.0,27.8251,25965016.0
2019-08-28 14:25:00,27.9742,27.9245,27.9444,812200.0,27.9146,22835049.0
2019-08-28 14:30:00,27.9245,27.7655,27.9146,1442540.0,27.7357,40413689.0
2019-08-28 14:35:00,27.8251,27.8152,27.7456,807680.0,27.7456,22587932.0
2019-08-28 14:40:00,27.8351,27.7258,27.8152,1354392.0,27.5966,37764718.0
2019-08-28 14:45:00,27.7655,27.6761,27.7059,812551.0,27.6463,22649894.0
2019-08-28 14:50:00,27.7655,27.7655,27.696,953072.0,27.6463,26572705.0
2019-08-28 14:55:00,27.7755,27.7655,27.7556,1022847.0,27.696,28547162.0
2019-08-28 15:00:00,27.7655,27.7258,27.7655,701135.0,27.7158,19568080.0
2019-08-29 09:35:00,28.004,27.6562,27.8947,5887838.0,27.6562,165002799.0
2019-08-29 09:40:00,27.8053,27.8053,27.6761,2672460.0,27.527,74387915.0
2019-08-29 09:45:00,28.2226,28.0835,27.8053,4301921.0,27.7655,121571607.0
2019-08-29 09:50:00,28.2723,28.0736,28.0935,3121298.0,28.014,88383963.0
2019-08-29 09:55:00,28.1133,28.004,28.1133,1907406.0,27.9444,53799669.0
2019-08-29 10:00:00,28.0636,27.7556,28.0338,2097682.0,27.7556,58915397.0
2019-08-29 10:05:00,27.7854,27.6463,27.7854,1280470.0,27.6363,35740621.0
2019-08-29 10:10:00,27.686,27.5469,27.6363,1506166.0,27.527,41816314.0
2019-08-29 10:15:00,27.686,27.537,27.5469,1092323.0,27.527,30329394.0
2019-08-29 10:20:00,27.5469,27.4972,27.537,1123049.0,27.4575,31087720.0
2019-08-29 10:25:00,27.6165,27.527,27.5071,847416.0,27.5071,23495071.0
2019-08-29 10:30:00,27.6463,27.5568,27.527,813965.0,27.527,22600329.0
2019-08-29 10:35:00,27.696,27.6761,27.5568,942555.0,27.527,26167427.0
2019-08-29 10:40:00,27.7655,27.696,27.6761,1029552.0,27.6264,28695479.0
2019-08-29 10:45:00,27.7655,27.7059,27.696,1010811.0,27.6761,28204372.0
2019-08-29 10:50:00,27.7953,27.7953,27.7059,767878.0,27.6363,21416903.0
2019-08-29 10:55:00,27.845,27.8152,27.7953,1175860.0,27.7755,32907536.0
2019-08-29 11:00:00,27.8251,27.7357,27.8053,765440.0,27.7357,21393836.0
2019-08-29 11:05:00,27.7755,27.6761,27.7357,740400.0,27.6562,20650700.0
2019-08-29 11:10:00,27.7456,27.6562,27.6761,643300.0,27.6363,17928586.0
2019-08-29 11:15:00,27.7258,27.696,27.6562,532070.0,27.6463,14812642.0
2019-08-29 11:20:00,27.7357,27.5668,27.686,752920.0,27.5469,20931187.0
2019-08-29 11:25:00,27.6761,27.6264,27.5668,498000.0,27.5668,13835209.0
2019-08-29 11:30:00,27.6661,27.5668,27.6463,600100.0,27.5668,16678254.0
2019-08-29 13:05:00,27.6661,27.5668,27.5866,928509.0,27.5568,25788987.0
2019-08-29 13:10:00,27.7059,27.7059,27.5767,807107.0,27.5568,22432442.0
2019-08-29 13:15:00,27.7158,27.696,27.686,728600.0,27.6463,20300946.0
2019-08-29 13:20:00,27.7158,27.686,27.6761,899200.0,27.5866,25021553.0
2019-08-29 13:25:00,27.7258,27.7158,27.686,621600.0,27.6661,17327909.0
2019-08-29 13:30:00,27.7357,27.6165,27.7158,712900.0,27.6065,19853522.0
2019-08-29 13:35:00,27.686,27.6562,27.6065,511100.0,27.6065,14222709.0
2019-08-29 13:40:00,27.6661,27.537,27.6562,924026.0,27.537,25644518.0
2019-08-29 13:45:00,27.6065,27.5568,27.537,639940.0,27.537,17748544.0
2019-08-29 13:50:00,27.5668,27.4773,27.5568,1102584.0,27.4773,30536066.0
2019-08-29 13:55:00,27.5767,27.527,27.4873,860213.0,27.4773,23826851.0
2019-08-29 14:00:00,27.5469,27.527,27.537,838667.0,27.5071,23232146.0
2019-08-29 14:05:00,27.6065,27.5469,27.527,863356.0,27.527,23937704.0
2019-08-29 14:10:00,27.6065,27.5469,27.5469,726900.0,27.5469,20177717.0
2019-08-29 14:15:00,27.5668,27.5171,27.5568,952963.0,27.5171,26409663.0
2019-08-29 14:20:00,27.5568,27.5568,27.527,1261218.0,27.4972,34937399.0
2019-08-29 14:25:00,27.6264,27.5767,27.5469,1064700.0,27.5469,29568895.0
2019-08-29 14:30:00,27.6065,27.527,27.5767,1086555.0,27.5071,30134048.0
2019-08-29 14:35:00,27.6264,27.6065,27.527,1343676.0,27.527,37313324.0
2019-08-29 14:40:00,27.6363,27.6363,27.5966,1503180.0,27.5469,41739483.0
2019-08-29 14:45:00,27.6761,27.6065,27.6363,898564.0,27.5866,24977835.0
2019-08-29 14:50:00,27.6165,27.5866,27.6165,1122100.0,27.537,31136467.0
2019-08-29 14:55:00,27.5866,27.4674,27.5866,1295066.0,27.4475,35848778.0
2019-08-29 15:00:00,27.5171,27.4773,27.4674,917461.0,27.4475,25371777.0
2019-08-30 09:35:00,28.004,27.8947,27.8748,4338415.0,27.7258,121622684.0
2019-08-30 09:40:00,28.0438,27.9046,27.9046,3145749.0,27.855,88453276.0
2019-08-30 09:45:00,27.9444,27.855,27.9146,1804230.0,27.8152,50600467.0
2019-08-30 09:50:00,28.0338,27.9941,27.8351,2762804.0,27.8251,77745259.0
2019-08-30 09:55:00,28.1233,28.1233,27.9941,2254240.0,27.9444,63534747.0
2019-08-30 10:00:00,28.1829,28.173,28.1233,2914978.0,28.0338,82429976.0
2019-08-30 10:05:00,28.2624,28.163,28.163,2029447.0,28.1431,57582810.0
2019-08-30 10:10:00,28.2226,28.163,28.173,1526147.0,28.1431,43277499.0
2019-08-30 10:15:00,28.173,28.004,28.1531,1250713.0,27.9742,35360545.0
2019-08-30 10:20:00,28.0636,28.0239,28.004,953407.0,27.9841,26877534.0
2019-08-30 10:25:00,28.0835,28.0438,28.0338,853684.0,28.004,24085009.0
2019-08-30 10:30:00,28.0736,27.8848,28.0338,1431593.0,27.845,40288248.0
2019-08-30 10:35:00,27.8848,27.7854,27.8748,1532656.0,27.7755,42931078.0
2019-08-30 10:40:00,27.8649,27.8251,27.7755,1180180.0,27.7059,32978506.0
2019-08-30 10:45:00,27.8748,27.8649,27.8251,1096813.0,27.7258,30685827.0
2019-08-30 10:50:00,27.8848,27.7556,27.855,665865.0,27.7456,18627085.0
2019-08-30 10:55:00,27.7755,27.5866,27.7755,859098.0,27.5767,23920441.0
2019-08-30 11:00:00,27.7059,27.6363,27.6165,574550.0,27.6165,15985720.0
2019-08-30 11:05:00,27.7258,27.696,27.6463,580810.0,27.6065,16173078.0
2019-08-30 11:10:00,27.7059,27.5966,27.7059,474966.0,27.5568,13197823.0
2019-08-30 11:15:00,27.5966,27.4873,27.5966,799996.0,27.4773,22172688.0
2019-08-30 11:20:00,27.6065,27.5866,27.4873,578713.0,27.4873,16052136.0
2019-08-30 11:25:00,27.6165,27.6165,27.5866,634788.0,27.527,17612638.0
2019-08-30 11:30:00,27.6065,27.5767,27.6065,340790.0,27.5469,9458965.0
