,high,open,low,close,volume,total_turnover
2020-01-07 10:30:00,27.94,27.79,27.62,27.62,4298060.0,119332488.0
2020-01-07 11:00:00,27.71,27.63,27.41,27.67,3133155.0,86398621.0
2020-01-07 11:30:00,27.71,27.67,27.55,27.66,2412837.0,66692199.0
2020-01-07 13:30:00,27.72,27.65,27.55,27.65,3119773.0,86165530.0
2020-01-07 14:00:00,27.7,27.64,27.54,27.58,3774798.0,104260380.0
2020-01-07 14:30:00,27.66,27.6,27.56,27.61,3329561.0,91911176.0
2020-01-07 15:00:00,27.65,27.61,27.52,27.63,4510906.0,124476362.0
2020-01-08 10:00:00,28.26,27.71,27.69,28.12,12857779.0,361227157.0
2020-01-08 10:30:00,28.12,28.12,27.59,27.7,9893923.0,275131143.0
2020-01-08 11:00:00,28.03,27.73,27.7,27.98,3941741.0,109733325.0
2020-01-08 11:30:00,28.14,27.99,27.75,28.02,4563208.0,127744613.0
2020-01-08 13:30:00,28.01,28.01,27.66,27.7,3978412.0,110793786.0
2020-01-08 14:00:00,27.85,27.7,27.66,27.67,3532032.0,97926008.0
2020-01-08 14:30:00,27.79,27.66,27.63,27.7,3680558.0,101977276.0
2020-01-08 15:00:00,27.8,27.7,27.67,27.71,3320103.0,92052333.0
2020-01-09 10:00:00,29.1,28.05,28.05,28.71,18916251.0,542927281.0
2020-01-09 10:30:00,28.71,28.71,28.32,28.43,5867641.0,167314958.0
2020-01-09 11:00:00,28.68,28.45,28.39,28.57,4427645.0,126343809.0
2020-01-09 11:30:00,28.6,28.58,28.34,28.36,3053475.0,86903877.0
2020-01-09 13:30:00,28.56,28.36,28.3,28.41,2485745.0,70627992.0
2020-01-09 14:00:00,28.63,28.41,28.37,28.55,3194173.0,91154772.0
2020-01-09 14:30:00,28.6,28.54,28.33,28.56,3776675.0,107552589.0
2020-01-09 15:00:00,28.95,28.56,28.55,28.95,10865308.0,311923151.0
2020-01-10 10:00:00,29.0,28.85,28.53,28.64,12186569.0,349746361.0
2020-01-10 10:30:00,28.87,28.65,28.55,28.74,5284060.0,151426643.0
2020-01-10 11:00:00,28.82,28.76,28.55,28.76,4433458.0,127086322.0
2020-01-10 11:30:00,28.8,28.74,28.66,28.77,3000151.0,86222876.0
2020-01-10 13:30:00,28.79,28.7,28.36,28.41,5069561.0,144778624.0
2020-01-10 14:00:00,28.5,28.42,28.15,28.3,5994459.0,169860684.0
2020-01-10 14:30:00,28.5,28.3,28.2,28.41,6868717.0,194609097.0
2020-01-10 15:00:00,28.61,28.42,28.33,28.58,5617004.0,160239521.0
2020-01-13 10:00:00,29.09,28.91,28.36,28.38,11018436.0,316620955.0
2020-01-13 10:30:00,28.92,28.38,28.31,28.8,5534244.0,158533403.0
2020-01-13 11:00:00,28.95,28.8,28.71,28.81,4906430.0,141495173.0
2020-01-13 11:30:00,28.88,28.81,28.7,28.7,4646600.0,133704054.0
2020-01-13 13:30:00,28.75,28.7,28.6,28.69,3879246.0,111234253.0
2020-01-13 14:00:00,28.88,28.69,28.65,28.86,3277955.0,94474810.0
2020-01-13 14:30:00,29.01,28.87,28.8,28.89,7148753.0,206809479.0
2020-01-13 15:00:00,28.91,28.89,28.78,28.83,3513574.0,101327511.0
2020-01-14 10:00:00,29.18,29.0,28.66,28.72,8221259.0,237915347.0
2020-01-14 10:30:00,28.75,28.7,28.31,28.37,7779879.0,221995567.0
2020-01-14 11:00:00,28.66,28.37,28.37,28.59,4438759.0,126591451.0
2020-01-14 11:30:00,28.61,28.59,28.37,28.44,3398607.0,96790706.0
2020-01-14 13:30:00,28.55,28.43,28.39,28.47,3232204.0,91998173.0
2020-01-14 14:00:00,28.65,28.46,28.44,28.49,3370315.0,96120538.0
2020-01-14 14:30:00,28.7,28.52,28.49,28.64,2793704.0,79883027.0
2020-01-14 15:00:00,28.75,28.63,28.62,28.7,3382381.0,97047724.0
2020-01-15 10:00:00,28.85,28.54,28.45,28.72,4337177.0,124414250.0
2020-01-15 10:30:00,28.73,28.71,28.2,28.37,7537356.0,213680653.0
2020-01-15 11:00:00,28.57,28.36,28.34,28.38,2084693.0,59276696.0
2020-01-15 11:30:00,28.46,28.36,28.0,28.26,4014387.0,113532521.0
2020-01-15 13:30:00,28.65,28.25,28.1,28.59,5224693.0,147831453.0
2020-01-15 14:00:00,28.74,28.58,28.57,28.64,2719266.0,77916511.0
2020-01-15 14:30:00,28.67,28.63,28.5,28.56,2801052.0,80102798.0
2020-01-15 15:00:00,28.73,28.57,28.57,28.68,4518991.0,129498875.0
2020-01-16 10:00:00,28.65,28.58,28.18,28.46,7642049.0,217095485.0
2020-01-16 10:30:00,28.71,28.45,28.38,28.46,3851302.0,109872107.0
2020-01-16 11:00:00,28.58,28.46,28.34,28.4,2585827.0,73529525.0
2020-01-16 11:30:00,28.44,28.4,28.19,28.19,4609253.0,130339213.0
2020-01-16 13:30:00,28.49,28.2,28.2,28.38,3614898.0,102506371.0
2020-01-16 14:00:00,28.54,28.37,28.3,28.48,3739537.0,106333307.0
2020-01-16 14:30:00,28.66,28.48,28.43,28.54,5066073.0,144692477.0
2020-01-16 15:00:00,28.59,28.55,28.38,28.45,4130575.0,117607372.0
2020-01-17 10:00:00,29.66,29.25,28.62,28.62,22805254.0,663966083.0
2020-01-17 10:30:00,28.88,28.61,28.41,28.87,6810758.0,194952297.0
2020-01-17 11:00:00,29.12,28.87,28.8,29.0,6546838.0,189592972.0
2020-01-17 11:30:00,29.17,29.0,28.84,28.86,3724648.0,108282426.0
2020-01-17 13:30:00,28.84,28.8,28.61,28.77,3099858.0,89041058.0
2020-01-17 14:00:00,28.88,28.79,28.7,28.77,1988184.0,57210011.0
2020-01-17 14:30:00,29.06,28.77,28.77,29.05,3605733.0,104410997.0
2020-01-17 15:00:00,29.1,29.05,28.8,28.88,4263771.0,123426679.0
2020-01-20 10:00:00,28.97,28.83,28.56,28.69,5201637.0,149547731.0
2020-01-20 10:30:00,28.7,28.68,28.45,28.61,4382853.0,125259180.0
2020-01-20 11:00:00,28.7,28.6,28.58,28.7,2301638.0,65929368.0
2020-01-20 11:30:00,28.85,28.7,28.55,28.8,3549134.0,101780163.0
2020-01-20 13:30:00,28.88,28.82,28.7,28.8,3269666.0,94262008.0
2020-01-20 14:00:00,29.07,28.79,28.75,28.94,4294748.0,124289084.0
2020-01-20 14:30:00,29.08,28.93,28.93,29.06,3288236.0,95345498.0
2020-01-20 15:00:00,29.09,29.06,28.85,28.99,4411715.0,127662492.0
2020-01-21 10:00:00,29.47,29.18,29.02,29.4,9007476.0,263490621.0
2020-01-21 10:30:00,29.79,29.43,29.22,29.62,10695173.0,315999002.0
2020-01-21 11:00:00,29.63,29.63,29.3,29.36,4544881.0,133828230.0
2020-01-21 11:30:00,29.74,29.4,29.36,29.63,4235380.0,125283499.0
2020-01-21 13:30:00,29.75,29.61,29.5,29.69,3706790.0,109849755.0
2020-01-21 14:00:00,29.9,29.68,29.64,29.78,6021952.0,179424500.0
2020-01-21 14:30:00,29.87,29.8,29.66,29.85,3657134.0,108932107.0
2020-01-21 15:00:00,29.89,29.85,29.62,29.66,4840765.0,144066466.0
2020-01-22 10:00:00,29.6,29.32,28.9,29.12,10781995.0,315176730.0
2020-01-22 10:30:00,29.25,29.1,28.99,29.19,4566464.0,132936364.0
2020-01-22 11:00:00,29.44,29.19,29.19,29.3,2508995.0,73548250.0
2020-01-22 11:30:00,29.39,29.3,29.1,29.2,4715584.0,137970657.0
2020-01-22 13:30:00,29.47,29.2,29.08,29.37,5846621.0,171080384.0
2020-01-22 14:00:00,29.7,29.37,29.36,29.68,5299511.0,156429343.0
2020-01-22 14:30:00,29.89,29.68,29.59,29.75,4914692.0,146178431.0
2020-01-22 15:00:00,29.98,29.75,29.74,29.86,8471866.0,252989874.0
2020-01-23 10:00:00,30.23,30.16,29.65,29.9,15123308.0,451947868.0
2020-01-23 10:30:00,30.2,29.91,29.78,30.0,6961944.0,209023263.0
2020-01-23 11:00:00,30.15,30.01,29.56,29.71,6297910.0,187946292.0
2020-01-23 11:30:00,30.1,29.69,29.67,29.78,4726855.0,141181620.0
2020-01-23 13:30:00,29.79,29.79,28.0,28.61,8457197.0,247066740.0
2020-01-23 14:00:00,29.07,28.56,28.31,28.66,5153028.0,147872956.0
2020-01-23 14:30:00,29.09,28.65,28.63,28.69,3217559.0,92836184.0
2020-01-23 15:00:00,29.05,28.66,28.3,29.05,10664906.0,308015086.0
2020-02-03 10:00:00,27.63,26.15,26.15,27.3,28115320.0,752582947.0
2020-02-03 10:30:00,27.36,27.3,26.87,26.87,6454086.0,175039759.0
2020-02-03 11:00:00,26.91,26.86,26.65,26.82,5562761.0,148940944.0
2020-02-03 11:30:00,27.48,26.82,26.8,27.4,6568133.0,178175411.0
2020-02-03 13:30:00,27.98,27.25,27.15,27.91,13585432.0,376285368.0
2020-02-03 14:00:00,28.7,27.92,27.89,28.52,9964769.0,281651286.0
2020-02-03 14:30:00,28.54,28.54,27.88,28.17,5724707.0,161170282.0
2020-02-03 15:00:00,28.17,28.16,27.31,28.0,9361953.0,260396457.0
2020-02-04 10:00:00,28.72,28.28,27.89,28.47,16652400.0,473727766.0
2020-02-04 10:30:00,28.59,28.47,28.17,28.5,8379002.0,237300674.0
2020-02-04 11:00:00,28.95,28.5,28.39,28.72,7167020.0,205222695.0
2020-02-04 11:30:00,29.24,28.72,28.5,29.0,9575007.0,276738159.0
2020-02-04 13:30:00,29.52,29.0,28.93,29.45,11541273.0,337440843.0
2020-02-04 14:00:00,30.1,29.42,29.42,29.93,11141483.0,331559110.0
2020-02-04 14:30:00,30.1,29.93,29.63,29.69,6945126.0,207828240.0
2020-02-04 15:00:00,29.9,29.7,29.54,29.9,6200196.0,184322545.0
2020-02-05 10:00:00,29.95,29.9,29.16,29.76,19756865.0,582585666.0
2020-02-05 10:30:00,30.02,29.76,29.5,30.0,9140453.0,271360590.0
2020-02-05 11:00:00,30.44,30.02,29.78,29.96,9741208.0,293420270.0
2020-02-05 11:30:00,30.1,29.94,29.74,29.89,5064728.0,151333889.0
2020-02-05 13:30:00,29.93,29.89,29.51,29.59,5111554.0,152022990.0
2020-02-05 14:00:00,29.65,29.58,29.4,29.46,5592784.0,164974687.0
2020-02-05 14:30:00,29.64,29.45,29.41,29.52,4318647.0,127449654.0
2020-02-05 15:00:00,29.85,29.52,29.52,29.8,7800248.0,232029833.0
2020-02-06 10:00:00,29.9,29.55,29.1,29.81,11029372.0,326254568.0
2020-02-06 10:30:00,30.08,29.8,29.74,29.82,6912353.0,206645290.0
2020-02-06 11:00:00,29.87,29.83,29.5,29.6,5000188.0,148439233.0
2020-02-06 11:30:00,30.05,29.6,29.59,29.98,5103726.0,152258498.0
2020-02-06 13:30:00,30.08,29.99,29.74,29.81,5680106.0,169879802.0
2020-02-06 14:00:00,30.0,29.81,29.76,29.91,5485715.0,163972678.0
2020-02-06 14:30:00,30.06,29.9,29.81,29.87,5867313.0,175801761.0
2020-02-06 15:00:00,30.4,29.87,29.8,30.4,12943725.0,389872429.0
2020-02-07 10:00:00,31.61,30.6,30.33,31.58,22569824.0,700101227.0
2020-02-07 10:30:00,32.11,31.6,31.55,31.97,17402450.0,554477170.0
2020-02-07 11:00:00,32.38,31.99,31.29,31.4,12187800.0,389095683.0
2020-02-07 11:30:00,32.03,31.43,31.41,32.03,9745978.0,310569855.0
2020-02-07 13:30:00,32.2,32.04,31.74,32.04,6466731.0,206658044.0
2020-02-07 14:00:00,32.56,32.04,31.95,32.39,13006516.0,421429553.0
2020-02-07 14:30:00,32.78,32.4,32.39,32.66,12241187.0,399874363.0
2020-02-07 15:00:00,32.77,32.68,32.46,32.77,9054468.0,295570463.0
2020-02-10 10:00:00,33.9,32.55,32.48,33.53,23701870.0,787172058.0
2020-02-10 10:30:00,34.18,33.5,33.18,33.78,12695480.0,427667682.0
2020-02-10 11:00:00,34.06,33.76,33.59,33.66,7386873.0,250432094.0
2020-02-10 11:30:00,33.88,33.62,32.56,32.67,7637202.0,253068672.0
2020-02-10 13:30:00,33.32,32.67,32.2,33.05,5286781.0,174078227.0
2020-02-10 14:00:00,33.3,33.07,33.0,33.24,2876414.0,95359860.0
2020-02-10 14:30:00,33.26,33.23,32.59,32.66,4035349.0,133034144.0
2020-02-10 15:00:00,33.29,32.64,32.64,33.15,6124047.0,201922210.0
2020-02-11 10:00:00,34.1,32.8,32.75,33.42,14056531.0,471002974.0
2020-02-11 10:30:00,33.53,33.42,32.68,32.94,9175440.0,303187894.0
2020-02-11 11:00:00,33.17,32.94,32.7,32.72,6013230.0,197627996.0
2020-02-11 11:30:00,32.87,32.72,32.53,32.76,3536956.0,115665561.0
2020-02-11 13:30:00,33.15,32.75,32.67,33.15,3049400.0,100344263.0
2020-02-11 14:00:00,33.19,33.15,32.9,32.98,3198044.0,105680733.0
2020-02-11 14:30:00,33.17,32.98,32.94,33.04,2523445.0,83497410.0
2020-02-11 15:00:00,33.07,33.02,32.65,32.81,5219699.0,171342011.0
2020-02-12 10:00:00,35.4,34.6,33.32,33.89,37321287.0,1281636010.0
2020-02-12 10:30:00,34.17,33.88,33.38,33.61,12139800.0,410102984.0
2020-02-12 11:00:00,33.78,33.61,32.82,33.27,9867339.0,328223500.0
2020-02-12 11:30:00,33.84,33.27,33.27,33.51,4966239.0,166689745.0
2020-02-12 13:30:00,34.5,33.51,33.51,33.8,10107361.0,343869268.0
2020-02-12 14:00:00,33.85,33.79,33.35,33.79,5776234.0,194308667.0
2020-02-12 14:30:00,33.79,33.79,33.36,33.57,5568197.0,186913086.0
2020-02-12 15:00:00,33.73,33.55,33.37,33.52,7567283.0,253652776.0
2020-02-13 10:00:00,34.6,34.6,33.58,33.7,24077120.0,820980609.0
2020-02-13 10:30:00,33.77,33.67,32.96,32.99,15680739.0,524084987.0
2020-02-13 11:00:00,33.16,33.0,32.82,33.01,11487240.0,378825060.0
2020-02-13 11:30:00,33.0,33.0,31.8,31.96,17953800.0,582398691.0
2020-02-13 13:30:00,32.5,31.95,31.51,32.29,11135661.0,357722905.0
2020-02-13 14:00:00,32.69,32.26,32.24,32.36,5961392.0,193594900.0
2020-02-13 14:30:00,32.98,32.35,32.21,32.96,5878361.0,191966271.0
2020-02-13 15:00:00,33.24,32.95,32.75,32.76,5452386.0,179806910.0
2020-02-14 10:00:00,32.8,32.2,32.01,32.74,11056795.0,358216414.0
2020-02-14 10:30:00,32.79,32.72,32.45,32.61,5153599.0,167989106.0
2020-02-14 11:00:00,32.68,32.61,32.5,32.63,4082391.0,133076799.0
2020-02-14 11:30:00,32.64,32.63,32.2,32.33,5493794.0,178053235.0
2020-02-14 13:30:00,32.44,32.3,32.15,32.15,3868512.0,124859858.0
2020-02-14 14:00:00,32.3,32.11,31.99,32.27,5969408.0,191647227.0
2020-02-14 14:30:00,32.28,32.28,31.69,31.97,7742559.0,247428570.0
2020-02-14 15:00:00,32.26,31.95,31.95,32.18,5143601.0,165303291.0
2020-02-17 10:00:00,32.56,31.81,31.8,32.06,12141091.0,390913937.0
2020-02-17 10:30:00,32.51,32.06,32.04,32.49,8878807.0,286173418.0
2020-02-17 11:00:00,32.8,32.49,32.38,32.6,9678628.0,315638773.0
2020-02-17 11:30:00,32.88,32.61,32.53,32.78,5994395.0,195968369.0
2020-02-17 13:30:00,33.22,32.78,32.78,33.01,10175805.0,336118192.0
2020-02-17 14:00:00,33.3,33.0,33.0,33.14,6953450.0,230673064.0
2020-02-17 14:30:00,33.15,33.12,32.93,33.08,3991570.0,132026702.0
2020-02-17 15:00:00,33.09,33.09,32.93,33.09,5254814.0,173588506.0
2020-02-18 10:00:00,34.45,32.94,32.92,34.33,19337512.0,655906679.0
2020-02-18 10:30:00,34.35,34.34,33.45,33.48,9109502.0,308915215.0
2020-02-18 11:00:00,33.94,33.48,33.1,33.19,6813523.0,228375223.0
2020-02-18 11:30:00,33.38,33.17,33.02,33.2,4685941.0,155536502.0
2020-02-18 13:30:00,33.32,33.2,33.04,33.22,5651381.0,187608546.0
2020-02-18 14:00:00,33.51,33.22,33.17,33.4,4043631.0,134836920.0
2020-02-18 14:30:00,33.5,33.4,33.13,33.17,5167044.0,172057336.0
2020-02-18 15:00:00,33.47,33.15,33.13,33.34,5874725.0,195656019.0
2020-02-19 10:00:00,33.63,33.11,33.01,33.06,13026323.0,433710643.0
2020-02-19 10:30:00,33.23,33.06,32.5,32.85,12167058.0,399133685.0
2020-02-19 10:37:00,33.15,32.85,32.74,33.07,2000605.0,65833810.0
