datetime,high,close,open,volume,low,total_turnover
2020-01-13 11:00:00,14.153,14.1333,14.094,1300285.0,14.0842,18686359.0
2020-01-13 11:05:00,14.1628,14.1137,14.1333,936400.0,14.1137,13473156.0
2020-01-13 11:10:00,14.1432,14.1333,14.1235,518195.0,14.1039,7447972.0
2020-01-13 11:15:00,14.1333,14.1137,14.1333,363379.0,14.1039,5218289.0
2020-01-13 11:20:00,14.1137,14.1039,14.1137,318014.0,14.1039,4564680.0
2020-01-13 11:25:00,14.1137,14.1039,14.1039,220512.0,14.094,3164447.0
2020-01-13 11:30:00,14.1235,14.1039,14.1039,203010.0,14.1039,2914470.0
2020-01-13 13:05:00,14.153,14.153,14.1137,717787.0,14.1137,10321388.0
2020-01-13 13:10:00,14.1923,14.1628,14.153,1165410.0,14.153,16803731.0
2020-01-13 13:15:00,14.1923,14.1825,14.1628,1009902.0,14.153,14572226.0
2020-01-13 13:20:00,14.2021,14.1825,14.1825,773600.0,14.1628,11162423.0
2020-01-13 13:25:00,14.1923,14.1432,14.1825,1006251.0,14.1333,14502893.0
2020-01-13 13:30:00,14.153,14.1432,14.1432,490502.0,14.1235,7055802.0
2020-01-13 13:35:00,14.153,14.1432,14.1432,278397.0,14.1333,4006356.0
2020-01-13 13:40:00,14.1628,14.1628,14.153,491253.0,14.1333,7071534.0
2020-01-13 13:45:00,14.1727,14.153,14.1628,640600.0,14.1432,9231780.0
2020-01-13 13:50:00,14.1727,14.1628,14.153,635752.0,14.1432,9159005.0
2020-01-13 13:55:00,14.1923,14.1923,14.1628,889700.0,14.153,12831448.0
2020-01-13 14:00:00,14.2513,14.2218,14.1923,2898300.0,14.1923,41936856.0
2020-01-13 14:05:00,14.2316,14.212,14.2218,812900.0,14.1923,11757204.0
2020-01-13 14:10:00,14.2218,14.1923,14.2218,890200.0,14.1923,12876571.0
2020-01-13 14:15:00,14.1923,14.1825,14.1923,681600.0,14.1727,9835854.0
2020-01-13 14:20:00,14.212,14.212,14.1825,542400.0,14.1825,7837292.0
2020-01-13 14:25:00,14.212,14.212,14.2021,609400.0,14.2021,8808542.0
2020-01-13 14:30:00,14.212,14.1825,14.212,421200.0,14.1825,6084413.0
2020-01-13 14:35:00,14.2218,14.2218,14.1923,814000.0,14.1825,11762780.0
2020-01-13 14:40:00,14.2415,14.2415,14.2218,1480050.0,14.212,21420929.0
2020-01-13 14:45:00,14.2709,14.2709,14.2415,3184150.0,14.2316,46163192.0
2020-01-13 14:50:00,14.2808,14.2709,14.2611,2424600.0,14.2611,35207714.0
2020-01-13 14:55:00,14.3102,14.3004,14.2709,2878704.0,14.2709,41865727.0
2020-01-13 15:00:00,14.3102,14.3102,14.3004,2093500.0,14.2906,30471112.0
2020-01-14 09:35:00,14.3692,14.3397,14.3004,2500100.0,14.3004,36449254.0
2020-01-14 09:40:00,14.497,14.4675,14.3496,5216996.0,14.3397,76659854.0
2020-01-14 09:45:00,14.4675,14.4478,14.4577,3072100.0,14.4184,45148763.0
2020-01-14 09:50:00,14.4478,14.4085,14.438,2039971.0,14.3987,29938147.0
2020-01-14 09:55:00,14.4282,14.4184,14.4085,1275800.0,14.379,18697872.0
2020-01-14 10:00:00,14.438,14.4184,14.4282,1278800.0,14.4085,18771827.0
2020-01-14 10:05:00,14.4085,14.3594,14.4085,1548429.0,14.3594,22662044.0
2020-01-14 10:10:00,14.3692,14.3397,14.3496,1454900.0,14.3397,21243924.0
2020-01-14 10:15:00,14.3692,14.3594,14.3397,1209300.0,14.3102,17641618.0
2020-01-14 10:20:00,14.3889,14.3594,14.3692,1014000.0,14.3496,14828011.0
2020-01-14 10:25:00,14.379,14.3692,14.3692,626500.0,14.3594,9158234.0
2020-01-14 10:30:00,14.379,14.3594,14.3594,578158.0,14.3496,8448655.0
2020-01-14 10:35:00,14.3692,14.3496,14.3594,1162902.0,14.3299,16977928.0
2020-01-14 10:40:00,14.3692,14.3496,14.3397,586677.0,14.3397,8568650.0
2020-01-14 10:45:00,14.3594,14.3397,14.3496,799740.0,14.3397,11673887.0
2020-01-14 10:50:00,14.3397,14.3201,14.3397,993498.0,14.3102,14481453.0
2020-01-14 10:55:00,14.3594,14.3299,14.3201,852713.0,14.3102,12438375.0
2020-01-14 11:00:00,14.4085,14.3692,14.3496,1913500.0,14.3201,27935096.0
2020-01-14 11:05:00,14.4282,14.379,14.3594,1512100.0,14.3594,22172658.0
2020-01-14 11:10:00,14.379,14.3496,14.379,490300.0,14.3496,7166201.0
2020-01-14 11:15:00,14.3692,14.3692,14.3594,395800.0,14.3496,5781798.0
2020-01-14 11:20:00,14.3594,14.3397,14.3594,447700.0,14.3397,6535686.0
2020-01-14 11:25:00,14.3496,14.3102,14.3496,755825.0,14.3004,11010031.0
2020-01-14 11:30:00,14.3102,14.2808,14.3102,850273.0,14.2808,12371432.0
2020-01-14 13:05:00,14.3004,14.2709,14.2906,787900.0,14.2709,11450061.0
2020-01-14 13:10:00,14.3004,14.2709,14.2709,539900.0,14.2709,7846211.0
2020-01-14 13:15:00,14.2808,14.2415,14.2808,1301700.0,14.2316,18872836.0
2020-01-14 13:20:00,14.2906,14.2709,14.2415,484900.0,14.2415,7034401.0
2020-01-14 13:25:00,14.2906,14.2709,14.2808,355800.0,14.2709,5168275.0
2020-01-14 13:30:00,14.2709,14.2513,14.2709,315500.0,14.2513,4578544.0
2020-01-14 13:35:00,14.2808,14.2808,14.2611,606900.0,14.2513,8805575.0
2020-01-14 13:40:00,14.3201,14.3102,14.2709,640300.0,14.2611,9316559.0
2020-01-14 13:45:00,14.3299,14.3102,14.3201,461700.0,14.3004,6722797.0
2020-01-14 13:50:00,14.3299,14.3102,14.3102,434900.0,14.3004,6334586.0
2020-01-14 13:55:00,14.3299,14.2808,14.3102,730900.0,14.2808,10632459.0
2020-01-14 14:00:00,14.3004,14.2709,14.2906,462400.0,14.2709,6721582.0
2020-01-14 14:05:00,14.2808,14.2415,14.2709,799000.0,14.2415,11591920.0
2020-01-14 14:10:00,14.2808,14.2415,14.2513,648760.0,14.2316,9405365.0
2020-01-14 14:15:00,14.2611,14.2513,14.2415,699500.0,14.2415,10136587.0
2020-01-14 14:20:00,14.2611,14.2513,14.2513,525800.0,14.2415,7624407.0
2020-01-14 14:25:00,14.2709,14.2218,14.2513,970040.0,14.2218,14059708.0
2020-01-14 14:30:00,14.2513,14.2218,14.2316,967239.0,14.212,13998982.0
2020-01-14 14:35:00,14.2611,14.2611,14.2218,1064900.0,14.212,15429406.0
2020-01-14 14:40:00,14.2709,14.2513,14.2611,598600.0,14.2415,8680956.0
2020-01-14 14:45:00,14.2513,14.2316,14.2415,985285.0,14.2218,14268611.0
2020-01-14 14:50:00,14.2316,14.212,14.2218,932015.0,14.212,13483332.0
2020-01-14 14:55:00,14.2218,14.2021,14.2218,2120901.0,14.1825,30639978.0
2020-01-14 15:00:00,14.212,14.2021,14.1923,854419.0,14.1923,12347595.0
2020-01-15 09:35:00,14.2316,14.1137,14.2316,1620500.0,14.1137,23354695.0
2020-01-15 09:40:00,14.153,14.1432,14.1137,1473571.0,14.094,21180082.0
2020-01-15 09:45:00,14.1628,14.1333,14.153,1722124.0,14.1235,24776560.0
2020-01-15 09:50:00,14.1432,14.1137,14.1333,1305300.0,14.1039,18762145.0
2020-01-15 09:55:00,14.1333,14.1137,14.1039,1671400.0,14.1039,23999346.0
2020-01-15 10:00:00,14.1235,14.1137,14.1137,1013010.0,14.094,14542308.0
2020-01-15 10:05:00,14.1137,14.0645,14.1039,1903495.0,14.0547,27272167.0
2020-01-15 10:10:00,14.094,14.0842,14.0744,714255.0,14.0547,10226408.0
2020-01-15 10:15:00,14.1039,14.0842,14.0842,618400.0,14.0842,8865235.0
2020-01-15 10:20:00,14.094,14.0842,14.0842,759700.0,14.0645,10882774.0
2020-01-15 10:25:00,14.1333,14.1137,14.0842,542300.0,14.0842,7783107.0
2020-01-15 10:30:00,14.1432,14.1333,14.1137,682800.0,14.1039,9813302.0
2020-01-15 10:35:00,14.153,14.153,14.1333,497300.0,14.1137,7152348.0
2020-01-15 10:40:00,14.1825,14.1727,14.153,654500.0,14.153,9431828.0
2020-01-15 10:45:00,14.1825,14.1628,14.1628,506800.0,14.1432,7302816.0
2020-01-15 10:50:00,14.1628,14.1432,14.1628,350200.0,14.1333,5042213.0
2020-01-15 10:55:00,14.1628,14.1432,14.1432,342500.0,14.1333,4929986.0
2020-01-15 11:00:00,14.153,14.1137,14.153,308800.0,14.1137,4442212.0
2020-01-15 11:05:00,14.1333,14.1137,14.1235,342100.0,14.1137,4916310.0
2020-01-15 11:10:00,14.1432,14.1235,14.1137,211300.0,14.1137,3036649.0
2020-01-15 11:15:00,14.1333,14.1235,14.1137,290800.0,14.1137,4178253.0
2020-01-15 11:20:00,14.153,14.153,14.1235,308500.0,14.1235,4439317.0
2020-01-15 11:25:00,14.153,14.1333,14.1432,213200.0,14.1235,3067974.0
2020-01-15 11:30:00,14.1432,14.1432,14.1333,180300.0,14.1235,2593362.0
2020-01-15 13:05:00,14.1432,14.1432,14.1333,294200.0,14.1235,4231058.0
2020-01-15 13:10:00,14.153,14.1333,14.1432,171500.0,14.1333,2467979.0
2020-01-15 13:15:00,14.1432,14.1333,14.1432,293000.0,14.1235,4214174.0
2020-01-15 13:20:00,14.1333,14.1333,14.1333,236800.0,14.1235,3404441.0
2020-01-15 13:25:00,14.1333,14.1235,14.1333,208300.0,14.1137,2993928.0
2020-01-15 13:30:00,14.1235,14.094,14.1235,709000.0,14.094,10174085.0
2020-01-15 13:35:00,14.1137,14.1137,14.094,621400.0,14.094,8915896.0
2020-01-15 13:40:00,14.1137,14.1039,14.1137,514500.0,14.094,7382843.0
2020-01-15 13:45:00,14.1137,14.0842,14.1039,608364.0,14.0842,8722740.0
2020-01-15 13:50:00,14.1039,14.094,14.094,354600.0,14.0744,5083688.0
2020-01-15 13:55:00,14.1235,14.1039,14.094,694700.0,14.094,9971877.0
2020-01-15 14:00:00,14.1235,14.1137,14.1039,710100.0,14.0744,10182659.0
2020-01-15 14:05:00,14.1235,14.094,14.1039,637500.0,14.094,9148532.0
2020-01-15 14:10:00,14.1137,14.094,14.094,334300.0,14.0842,4794773.0
2020-01-15 14:15:00,14.1137,14.1039,14.1039,655500.0,14.0842,9402196.0
2020-01-15 14:20:00,14.1333,14.1235,14.1039,729800.0,14.094,10475974.0
2020-01-15 14:25:00,14.1333,14.1039,14.1235,533300.0,14.1039,7659042.0
2020-01-15 14:30:00,14.1333,14.1333,14.1039,388847.0,14.094,5583736.0
2020-01-15 14:35:00,14.153,14.153,14.1235,596600.0,14.1235,8584457.0
2020-01-15 14:40:00,14.153,14.1432,14.153,645300.0,14.1333,9286698.0
2020-01-15 14:45:00,14.1628,14.1235,14.1432,608300.0,14.1235,8752860.0
2020-01-15 14:50:00,14.1333,14.1137,14.1333,927897.0,14.0842,13320649.0
2020-01-15 14:55:00,14.1235,14.1137,14.1137,912990.0,14.1039,13106844.0
2020-01-15 15:00:00,14.1235,14.1137,14.1137,872400.0,14.1039,12528059.0
2020-01-16 09:35:00,14.153,14.0645,14.1333,1185400.0,14.0547,17015952.0
2020-01-16 09:40:00,14.0744,14.0645,14.0645,1266800.0,14.0449,18125316.0
2020-01-16 09:45:00,14.1137,14.1137,14.0645,956400.0,14.0547,13711112.0
2020-01-16 09:50:00,14.1432,14.1333,14.1137,1101060.0,14.094,15819477.0
2020-01-16 09:55:00,14.2218,14.1923,14.1333,1652200.0,14.1333,23849783.0
2020-01-16 10:00:00,14.2906,14.2709,14.1923,3026356.0,14.1825,43831704.0
2020-01-16 10:05:00,14.2709,14.2021,14.2709,1662800.0,14.1923,24096844.0
2020-01-16 10:10:00,14.2218,14.1923,14.2021,785400.0,14.1923,11351260.0
2020-01-16 10:15:00,14.2316,14.1923,14.1923,587200.0,14.1923,8489205.0
2020-01-16 10:20:00,14.212,14.212,14.1923,407000.0,14.1923,5881379.0
2020-01-16 10:25:00,14.2218,14.1923,14.212,723200.0,14.1923,10455713.0
2020-01-16 10:30:00,14.2316,14.2021,14.1923,955200.0,14.1825,13807562.0
2020-01-16 10:35:00,14.212,14.1825,14.212,404900.0,14.1825,5846313.0
2020-01-16 10:40:00,14.1923,14.1432,14.1825,790000.0,14.1333,11383417.0
2020-01-16 10:45:00,14.1628,14.153,14.1432,401400.0,14.1333,5777453.0
2020-01-16 10:50:00,14.153,14.1432,14.153,581300.0,14.1235,8361111.0
2020-01-16 10:55:00,14.1923,14.1923,14.153,441664.0,14.1432,6365062.0
2020-01-16 11:00:00,14.2021,14.1825,14.1923,335900.0,14.1727,4849364.0
2020-01-16 11:05:00,14.1825,14.1333,14.1825,458700.0,14.1333,6607134.0
2020-01-16 11:10:00,14.153,14.1432,14.1333,253500.0,14.1333,3647322.0
2020-01-16 11:15:00,14.153,14.153,14.1432,234700.0,14.1333,3378464.0
2020-01-16 11:20:00,14.1628,14.1432,14.153,347900.0,14.1333,5008152.0
2020-01-16 11:25:00,14.153,14.1432,14.1432,241700.0,14.1333,3478614.0
2020-01-16 11:30:00,14.1432,14.1432,14.1432,272000.0,14.1333,3912647.0
2020-01-16 13:05:00,14.153,14.1333,14.1432,537036.0,14.1137,7722659.0
2020-01-16 13:10:00,14.1333,14.1333,14.1333,178800.0,14.1137,2569863.0
2020-01-16 13:15:00,14.153,14.1432,14.1333,291100.0,14.1235,4188343.0
2020-01-16 13:20:00,14.153,14.1333,14.1432,478200.0,14.1137,6875205.0
2020-01-16 13:25:00,14.1333,14.1235,14.1235,353200.0,14.1137,5074267.0
2020-01-16 13:30:00,14.1235,14.1137,14.1137,413540.0,14.1137,5939169.0
2020-01-16 13:35:00,14.1235,14.1137,14.1039,308700.0,14.1039,4432812.0
2020-01-16 13:40:00,14.1333,14.1235,14.1137,471500.0,14.1039,6771133.0
2020-01-16 13:45:00,14.1432,14.1235,14.1235,333800.0,14.1235,4800041.0
2020-01-16 13:50:00,14.1432,14.1235,14.1235,307000.0,14.1235,4413724.0
2020-01-16 13:55:00,14.1333,14.1333,14.1333,512375.0,14.1235,7364149.0
2020-01-16 14:00:00,14.1333,14.1137,14.1235,403300.0,14.1137,5793172.0
2020-01-16 14:05:00,14.1235,14.1137,14.1137,319800.0,14.1039,4593075.0
2020-01-16 14:10:00,14.1235,14.1137,14.1137,478000.0,14.1039,6863849.0
2020-01-16 14:15:00,14.1235,14.1137,14.1137,307400.0,14.1039,4415440.0
2020-01-16 14:20:00,14.1235,14.1039,14.1235,424900.0,14.1039,6101210.0
2020-01-16 14:25:00,14.1137,14.0744,14.1039,1480890.0,14.0744,21231343.0
2020-01-16 14:30:00,14.1137,14.1039,14.0842,378715.0,14.0842,5430898.0
2020-01-16 14:35:00,14.1039,14.094,14.1039,566600.0,14.0744,8120417.0
2020-01-16 14:40:00,14.1137,14.1039,14.094,417300.0,14.094,5988069.0
2020-01-16 14:45:00,14.1039,14.094,14.094,456700.0,14.0842,6547755.0
2020-01-16 14:50:00,14.094,14.0842,14.0842,606978.0,14.0744,8697927.0
2020-01-16 14:55:00,14.094,14.0842,14.094,699124.0,14.0744,10018935.0
2020-01-16 15:00:00,14.1039,14.094,14.094,586409.0,14.0842,8408952.0
2020-01-17 09:35:00,14.212,14.1825,14.1137,1606100.0,14.1137,23145418.0
2020-01-17 09:40:00,14.2021,14.1727,14.1923,1148300.0,14.1727,16575631.0
2020-01-17 09:45:00,14.1923,14.153,14.1727,980800.0,14.153,14143913.0
2020-01-17 09:50:00,14.153,14.1235,14.153,795700.0,14.1137,11441586.0
2020-01-17 09:55:00,14.1432,14.1333,14.1333,692100.0,14.1137,9947692.0
2020-01-17 10:00:00,14.153,14.1333,14.1235,769800.0,14.1235,11072759.0
2020-01-17 10:05:00,14.153,14.153,14.1432,459400.0,14.1235,6607594.0
2020-01-17 10:10:00,14.1825,14.1825,14.153,578500.0,14.1432,8337241.0
2020-01-17 10:15:00,14.1923,14.1628,14.1825,901100.0,14.153,12994290.0
2020-01-17 10:20:00,14.1628,14.153,14.1628,557000.0,14.1432,8020812.0
2020-01-17 10:25:00,14.1727,14.153,14.153,726700.0,14.1432,10466823.0
2020-01-17 10:30:00,14.1628,14.1432,14.153,889300.0,14.1333,12805669.0
2020-01-17 10:35:00,14.153,14.153,14.1432,390000.0,14.1333,5611523.0
2020-01-17 10:40:00,14.153,14.1432,14.1432,318500.0,14.1432,4584938.0
2020-01-17 10:45:00,14.153,14.1432,14.1432,689292.0,14.1432,9922592.0
2020-01-17 10:50:00,14.153,14.1235,14.1432,711345.0,14.1235,10230545.0
2020-01-17 10:55:00,14.1333,14.1235,14.1235,567800.0,14.1137,8156469.0
2020-01-17 11:00:00,14.1333,14.1235,14.1235,512100.0,14.1137,7357909.0
2020-01-17 11:05:00,14.1333,14.1235,14.1333,377600.0,14.1137,5425977.0
2020-01-17 11:10:00,14.1333,14.1235,14.1235,427600.0,14.1137,6146134.0
2020-01-17 11:15:00,14.1333,14.1235,14.1235,231500.0,14.1235,3327453.0
2020-01-17 11:20:00,14.1235,14.1137,14.1235,546263.0,14.1039,7845910.0
2020-01-17 11:25:00,14.1137,14.094,14.1137,949100.0,14.0842,13612440.0
2020-01-17 11:30:00,14.094,14.0744,14.094,449800.0,14.0645,6441809.0
2020-01-17 13:05:00,14.0842,14.0645,14.0744,696400.0,14.0547,9965614.0
2020-01-17 13:10:00,14.0744,14.0449,14.0645,660484.0,14.0449,9445343.0
2020-01-17 13:15:00,14.0645,14.0547,14.0547,473400.0,14.0449,6768624.0
2020-01-17 13:20:00,14.0744,14.0547,14.0547,463353.0,14.0449,6627612.0
2020-01-17 13:25:00,14.0744,14.0449,14.0645,373247.0,14.0449,5338953.0
2020-01-17 13:30:00,14.0547,14.0449,14.0547,429700.0,14.0449,6141758.0
2020-01-17 13:35:00,14.0547,14.0547,14.0449,524600.0,14.0351,7495918.0
2020-01-17 13:40:00,14.0645,14.0547,14.0547,331053.0,14.0449,4733450.0
2020-01-17 13:45:00,14.0645,14.0547,14.0547,340200.0,14.0449,4864730.0
2020-01-17 13:50:00,14.0744,14.0744,14.0547,392800.0,14.0547,5620567.0
2020-01-17 13:55:00,14.0744,14.0547,14.0744,316800.0,14.0547,4532970.0
2020-01-17 14:00:00,14.0645,14.0547,14.0547,355300.0,14.0449,5082074.0
2020-01-17 14:05:00,14.0645,14.0547,14.0547,212206.0,14.0449,3034738.0
2020-01-17 14:10:00,14.0645,14.0449,14.0547,773600.0,14.0351,11055830.0
2020-01-17 14:15:00,14.0744,14.0645,14.0449,449315.0,14.0351,6426271.0
2020-01-17 14:20:00,14.0744,14.0547,14.0645,260585.0,14.0547,3729792.0
2020-01-17 14:25:00,14.0744,14.0744,14.0645,527031.0,14.0547,7539432.0
2020-01-17 14:30:00,14.1137,14.1137,14.0744,807037.0,14.0645,11574203.0
2020-01-17 14:35:00,14.1137,14.1039,14.1039,341300.0,14.094,4898117.0
2020-01-17 14:40:00,14.1137,14.094,14.1039,432233.0,14.094,6201536.0
2020-01-17 14:45:00,14.1039,14.0842,14.1039,412567.0,14.0842,5917125.0
2020-01-17 14:50:00,14.094,14.0547,14.0842,557693.0,14.0547,7983980.0
2020-01-17 14:55:00,14.0645,14.0547,14.0645,885347.0,14.0351,12655205.0
2020-01-17 15:00:00,14.0547,14.0547,14.0547,738316.0,14.0449,10556435.0
2020-01-20 09:35:00,14.1039,14.0449,14.0547,1510600.0,14.0154,21600493.0
2020-01-20 09:40:00,14.0449,13.9859,14.0449,2559500.0,13.9466,36412809.0
2020-01-20 09:45:00,13.9859,13.9859,13.9859,1025100.0,13.9663,14577925.0
2020-01-20 09:50:00,14.0056,14.0056,13.9761,1399600.0,13.9564,19900731.0
2020-01-20 09:55:00,14.0842,14.0547,14.0154,942100.0,13.9957,13460636.0
2020-01-20 10:00:00,14.1137,14.1039,14.0547,997618.0,14.0449,14301303.0
2020-01-20 10:05:00,14.1628,14.1235,14.1039,1566800.0,14.1039,22534664.0
2020-01-20 10:10:00,14.1333,14.094,14.1235,552600.0,14.094,7935397.0
2020-01-20 10:15:00,14.1039,14.094,14.1039,417100.0,14.0842,5980826.0
2020-01-20 10:20:00,14.1039,14.094,14.094,316700.0,14.0842,4541619.0
2020-01-20 10:25:00,14.094,14.0842,14.094,579600.0,14.0744,8305790.0
2020-01-20 10:30:00,14.094,14.0744,14.0842,519600.0,14.0744,7444642.0
2020-01-20 10:35:00,14.1137,14.1137,14.0744,454350.0,14.0744,6516017.0
2020-01-20 10:40:00,14.1235,14.1039,14.1137,504600.0,14.1039,7246479.0
2020-01-20 10:45:00,14.1137,14.0842,14.1039,495700.0,14.0744,7108249.0
2020-01-20 10:50:00,14.094,14.0842,14.0842,247550.0,14.0645,3546029.0
2020-01-20 10:55:00,14.0842,14.0645,14.0842,584700.0,14.0449,8365056.0
2020-01-20 11:00:00,14.094,14.094,14.0744,381400.0,14.0547,5461275.0
2020-01-20 11:05:00,14.1137,14.1039,14.094,455400.0,14.0842,6534931.0
2020-01-20 11:10:00,14.1039,14.094,14.1039,530800.0,14.0744,7608478.0
2020-01-20 11:15:00,14.1039,14.0842,14.1039,387012.0,14.0744,5546941.0
2020-01-20 11:20:00,14.094,14.0842,14.094,637900.0,14.0744,9142241.0
2020-01-20 11:25:00,14.0842,14.0744,14.0842,299400.0,14.0645,4288264.0
2020-01-20 11:30:00,14.1039,14.1039,14.0744,769022.0,14.0547,11015837.0
2020-01-20 13:05:00,14.1039,14.094,14.094,1186500.0,14.0645,16993426.0
2020-01-20 13:10:00,14.1137,14.094,14.094,470800.0,14.0842,6752669.0
2020-01-20 13:15:00,14.1039,14.094,14.094,482173.0,14.0744,6909892.0
2020-01-20 13:20:00,14.1137,14.1039,14.1039,469000.0,14.0842,6727415.0
2020-01-20 13:25:00,14.1137,14.1039,14.1039,385100.0,14.094,5525665.0
2020-01-20 13:30:00,14.1039,14.0842,14.1039,335596.0,14.0842,4811823.0
2020-01-20 13:35:00,14.094,14.0842,14.094,595504.0,14.0744,8529185.0
2020-01-20 13:40:00,14.0842,14.0645,14.0842,612200.0,14.0547,8763394.0
2020-01-20 13:45:00,14.094,14.0842,14.0645,366200.0,14.0547,5245523.0
2020-01-20 13:50:00,14.1137,14.1137,14.0744,488900.0,14.0744,7012494.0
2020-01-20 13:55:00,14.1137,14.0547,14.1137,784200.0,14.0547,11234685.0
2020-01-20 14:00:00,14.0842,14.0744,14.0547,373033.0,14.0547,5340282.0
2020-01-20 14:05:00,14.094,14.0842,14.0842,276500.0,14.0744,3961606.0
2020-01-20 14:10:00,14.094,14.0744,14.0842,1293400.0,14.0547,18507335.0
2020-01-20 14:15:00,14.0842,14.0645,14.0744,372900.0,14.0645,5338390.0
2020-01-20 14:20:00,14.094,14.094,14.0645,416800.0,14.0645,5970815.0
2020-01-20 14:25:00,14.094,14.0645,14.094,1290600.0,14.0449,18476905.0
2020-01-20 14:30:00,14.0842,14.0842,14.0645,1001900.0,14.0645,14343151.0
2020-01-20 14:35:00,14.1137,14.1137,14.0842,802500.0,14.0744,11510102.0
2020-01-20 14:40:00,14.1137,14.1039,14.1137,463700.0,14.094,6654464.0
2020-01-20 14:45:00,14.1137,14.1137,14.1039,722627.0,14.094,10373218.0
2020-01-20 14:50:00,14.1137,14.1039,14.094,795769.0,14.0842,11416831.0
2020-01-20 14:55:00,14.1235,14.1137,14.1039,1443300.0,14.094,20721844.0
2020-01-20 15:00:00,14.1333,14.1333,14.1235,1677921.0,14.1137,24122930.0
2020-01-21 09:35:00,14.1333,14.0252,14.1333,1579100.0,14.0056,22595249.0
2020-01-21 09:40:00,14.0351,14.0154,14.0351,1963800.0,13.9761,27977806.0
2020-01-21 09:45:00,14.0252,14.0056,14.0056,1209400.0,13.9957,17237247.0
2020-01-21 09:50:00,14.0154,13.9761,14.0056,1912600.0,13.9663,27210480.0
2020-01-21 09:55:00,13.9957,13.9761,13.9761,2119600.0,13.9466,30119585.0
2020-01-21 10:00:00,13.9859,13.9171,13.9859,2999100.0,13.8975,42518775.0
2020-01-21 10:05:00,13.9564,13.9269,13.9269,1547700.0,13.8876,21914482.0
2020-01-21 10:10:00,13.9859,13.9859,13.9269,969900.0,13.9269,13771390.0
2020-01-21 10:15:00,13.9859,13.9466,13.9859,648700.0,13.9368,9215671.0
2020-01-21 10:20:00,13.9466,13.9466,13.9466,801200.0,13.9269,11357571.0
2020-01-21 10:25:00,13.9564,13.9368,13.9368,687600.0,13.9269,9753890.0
2020-01-21 10:30:00,13.9368,13.8778,13.9368,2111800.0,13.868,29875321.0
2020-01-21 10:35:00,13.8778,13.8581,13.868,3489400.0,13.8385,49203222.0
2020-01-21 10:40:00,13.868,13.868,13.8581,2519100.0,13.8287,35486808.0
2020-01-21 10:45:00,13.868,13.8483,13.8581,1617600.0,13.8385,22803904.0
2020-01-21 10:50:00,13.9269,13.9269,13.8581,1610000.0,13.8483,22715132.0
2020-01-21 10:55:00,13.9269,13.9171,13.9269,650000.0,13.8778,9192986.0
2020-01-21 11:00:00,13.9073,13.8876,13.9073,459800.0,13.8778,6498869.0
2020-01-21 11:05:00,13.8876,13.8876,13.8778,588800.0,13.8581,8308993.0
2020-01-21 11:10:00,13.8778,13.8483,13.8778,831900.0,13.8483,11732480.0
2020-01-21 11:15:00,13.868,13.868,13.8581,706300.0,13.8483,9955881.0
2020-01-21 11:20:00,13.8876,13.8876,13.868,323000.0,13.8581,4558080.0
2020-01-21 11:25:00,13.8975,13.8876,13.8876,383200.0,13.8778,5415148.0
2020-01-21 11:30:00,13.8975,13.868,13.8876,632300.0,13.8581,8921775.0
2020-01-21 13:05:00,13.868,13.8581,13.868,1481499.0,13.8385,20878265.0
2020-01-21 13:10:00,13.8581,13.8581,13.8483,454900.0,13.8385,6408670.0
2020-01-21 13:15:00,13.868,13.868,13.8581,311800.0,13.8385,4395767.0
2020-01-21 13:20:00,13.868,13.8483,13.868,552700.0,13.8385,7789508.0
2020-01-21 13:25:00,13.8581,13.8483,13.8483,514600.0,13.8385,7248643.0
2020-01-21 13:30:00,13.8581,13.8581,13.8483,353700.0,13.8385,4984140.0
2020-01-21 13:35:00,13.868,13.8581,13.8483,333600.0,13.8483,4702802.0
2020-01-21 13:40:00,13.8581,13.8385,13.8483,401337.0,13.8385,5653331.0
2020-01-21 13:45:00,13.8483,13.7992,13.8385,1844664.0,13.7893,25942966.0
2020-01-21 13:50:00,13.809,13.7992,13.7893,1078800.0,13.7893,15146203.0
2020-01-21 13:55:00,13.809,13.7795,13.7893,1968500.0,13.7697,27602050.0
2020-01-21 14:00:00,13.809,13.7893,13.7697,730100.0,13.7697,10241415.0
2020-01-21 14:05:00,13.7992,13.7893,13.7893,911100.0,13.7795,12778654.0
2020-01-21 14:10:00,13.7893,13.7304,13.7893,2926200.0,13.7107,40955037.0
2020-01-21 14:15:00,13.7402,13.7304,13.7205,1003708.0,13.7205,14019255.0
2020-01-21 14:20:00,13.7402,13.7205,13.7402,1740500.0,13.7009,24283401.0
2020-01-21 14:25:00,13.7599,13.7599,13.7205,1338818.0,13.7009,18703125.0
2020-01-21 14:30:00,13.7795,13.7697,13.75,361200.0,13.75,5056586.0
2020-01-21 14:35:00,13.7992,13.7795,13.7697,589600.0,13.7599,8265250.0
