datetime,open,high,low,close,total_turnover,volume
2020-05-25 10:25:00,7.57,7.58,7.57,7.58,181766.0,24000.0
2020-05-25 10:30:00,7.58,7.58,7.56,7.58,521246.0,68900.0
2020-05-25 10:35:00,7.58,7.58,7.56,7.56,186127.0,24600.0
2020-05-25 10:40:00,7.56,7.57,7.56,7.57,54504.0,7200.0
2020-05-25 10:45:00,7.57,7.58,7.57,7.58,199257.0,26300.0
2020-05-25 10:50:00,7.57,7.57,7.56,7.57,72655.0,9600.0
2020-05-25 10:55:00,7.57,7.58,7.57,7.58,64371.0,8500.0
2020-05-25 11:00:00,7.58,7.63,7.57,7.63,1076338.0,141800.0
2020-05-25 11:05:00,7.61,7.63,7.61,7.63,44222.0,5800.0
2020-05-25 11:10:00,7.63,7.63,7.61,7.63,238052.0,31200.0
2020-05-25 11:15:00,7.63,7.63,7.61,7.61,99076.0,13000.0
2020-05-25 11:20:00,7.61,7.63,7.61,7.62,35798.0,4700.0
2020-05-25 11:25:00,7.62,7.62,7.61,7.61,108823.0,14300.0
2020-05-25 11:30:00,7.61,7.63,7.61,7.63,165443.0,21700.0
2020-05-25 13:05:00,7.62,7.66,7.62,7.66,182157.0,23800.0
2020-05-25 13:10:00,7.65,7.67,7.63,7.67,81130.0,10600.0
2020-05-25 13:15:00,7.67,7.67,7.66,7.67,188520.0,24600.0
2020-05-25 13:20:00,7.68,7.76,7.67,7.74,972838.0,126000.0
2020-05-25 13:25:00,7.74,7.74,7.7,7.71,233092.0,30200.0
2020-05-25 13:30:00,7.71,7.73,7.7,7.71,543284.0,70400.0
2020-05-25 13:35:00,7.71,7.74,7.71,7.73,295294.0,38200.0
2020-05-25 13:40:00,7.73,7.73,7.7,7.7,210542.0,27300.0
2020-05-25 13:45:00,7.7,7.72,7.7,7.71,305264.0,39600.0
2020-05-25 13:50:00,7.71,7.71,7.69,7.69,148637.0,19300.0
2020-05-25 13:55:00,7.69,7.7,7.68,7.68,237693.0,30900.0
2020-05-25 14:00:00,7.68,7.7,7.68,7.69,53856.0,7000.0
2020-05-25 14:05:00,7.69,7.72,7.69,7.7,307443.0,39900.0
2020-05-25 14:10:00,7.7,7.71,7.7,7.71,40860.0,5300.0
2020-05-25 14:15:00,7.71,7.71,7.7,7.71,354595.0,46000.0
2020-05-25 14:20:00,7.71,7.74,7.7,7.73,508193.0,65800.0
2020-05-25 14:25:00,7.73,7.73,7.73,7.73,235763.0,30500.0
2020-05-25 14:30:00,7.73,7.88,7.73,7.83,2366759.0,302600.0
2020-05-25 14:35:00,7.83,7.84,7.8,7.8,804367.0,102900.0
2020-05-25 14:40:00,7.8,7.83,7.78,7.82,1176795.0,150600.0
2020-05-25 14:45:00,7.82,7.82,7.79,7.81,652329.0,83500.0
2020-05-25 14:50:00,7.82,7.83,7.8,7.82,856660.0,109600.0
2020-05-25 14:55:00,7.82,7.84,7.8,7.83,952217.0,121800.0
2020-05-25 15:00:00,7.84,7.84,7.83,7.84,1346395.0,171800.0
2020-05-26 09:35:00,7.85,7.85,7.74,7.81,1091424.0,140100.0
2020-05-26 09:40:00,7.81,7.83,7.78,7.82,541054.0,69300.0
2020-05-26 09:45:00,7.82,7.84,7.8,7.81,340779.0,43600.0
2020-05-26 09:50:00,7.81,7.82,7.79,7.81,323903.0,41500.0
2020-05-26 09:55:00,7.81,7.82,7.78,7.79,485737.0,62300.0
2020-05-26 10:00:00,7.78,7.8,7.78,7.8,249195.0,32000.0
2020-05-26 10:05:00,7.8,7.8,7.74,7.74,518089.0,66600.0
2020-05-26 10:10:00,7.74,7.77,7.74,7.77,488301.0,63000.0
2020-05-26 10:15:00,7.77,7.77,7.73,7.77,402136.0,51900.0
2020-05-26 10:20:00,7.77,7.77,7.74,7.75,472351.0,61000.0
2020-05-26 10:25:00,7.75,7.77,7.75,7.77,235852.0,30400.0
2020-05-26 10:30:00,7.77,7.77,7.76,7.76,115689.0,14900.0
2020-05-26 10:35:00,7.76,7.79,7.76,7.79,307797.0,39600.0
2020-05-26 10:40:00,7.79,7.8,7.78,7.8,133184.0,17100.0
2020-05-26 10:45:00,7.8,7.8,7.79,7.79,186230.0,23900.0
2020-05-26 10:50:00,7.79,7.81,7.78,7.81,277448.0,35600.0
2020-05-26 10:55:00,7.81,7.82,7.78,7.8,236513.0,30300.0
2020-05-26 11:00:00,7.8,7.81,7.79,7.81,65489.0,8400.0
2020-05-26 11:05:00,7.81,7.81,7.78,7.79,130081.0,16700.0
2020-05-26 11:10:00,7.81,7.81,7.8,7.8,42132.0,5400.0
2020-05-26 11:15:00,7.8,7.81,7.8,7.81,115556.0,14800.0
2020-05-26 11:20:00,7.81,7.81,7.79,7.8,119242.0,15300.0
2020-05-26 11:25:00,7.8,7.8,7.79,7.79,19480.0,2500.0
2020-05-26 11:30:00,7.79,7.8,7.79,7.79,126309.0,16200.0
2020-05-26 13:05:00,7.8,7.82,7.8,7.82,181785.0,23300.0
2020-05-26 13:10:00,7.82,7.82,7.81,7.81,195459.0,25000.0
2020-05-26 13:15:00,7.81,7.81,7.8,7.8,527525.0,67600.0
2020-05-26 13:20:00,7.8,7.81,7.79,7.79,181760.0,23300.0
2020-05-26 13:25:00,7.79,7.8,7.79,7.79,273567.0,35100.0
2020-05-26 13:30:00,7.79,7.81,7.79,7.81,301028.0,38600.0
2020-05-26 13:35:00,7.81,7.81,7.8,7.81,164781.0,21100.0
2020-05-26 13:40:00,7.81,7.86,7.81,7.86,550928.0,70300.0
2020-05-26 13:45:00,7.86,7.9,7.85,7.89,1073212.0,136100.0
2020-05-26 13:50:00,7.88,7.9,7.87,7.9,496672.0,63000.0
2020-05-26 13:55:00,7.9,7.9,7.89,7.9,494470.0,62600.0
2020-05-26 14:00:00,7.9,7.9,7.89,7.89,479434.0,60700.0
2020-05-26 14:05:00,7.89,7.91,7.88,7.88,379749.0,48100.0
2020-05-26 14:10:00,7.88,7.9,7.86,7.87,965156.0,122400.0
2020-05-26 14:15:00,7.86,7.87,7.83,7.87,406720.0,51800.0
2020-05-26 14:20:00,7.87,7.87,7.84,7.84,370563.0,47200.0
2020-05-26 14:25:00,7.85,7.85,7.82,7.85,474017.0,60500.0
2020-05-26 14:30:00,7.85,7.86,7.84,7.85,412847.0,52600.0
2020-05-26 14:35:00,7.85,7.89,7.85,7.88,637860.0,81000.0
2020-05-26 14:40:00,7.89,7.89,7.85,7.86,495528.0,63000.0
2020-05-26 14:45:00,7.86,7.9,7.85,7.86,1018876.0,129300.0
2020-05-26 14:50:00,7.87,7.88,7.86,7.87,441348.0,56100.0
2020-05-26 14:55:00,7.87,7.92,7.87,7.89,1801299.0,228300.0
2020-05-26 15:00:00,7.89,7.92,7.89,7.92,972225.0,122900.0
2020-05-27 09:35:00,7.98,7.98,7.91,7.92,1203740.0,151500.0
2020-05-27 09:40:00,7.92,7.99,7.91,7.99,1017124.0,127800.0
2020-05-27 09:45:00,7.99,7.99,7.96,7.99,1312154.0,164400.0
2020-05-27 09:50:00,7.98,7.99,7.96,7.97,427482.0,53600.0
2020-05-27 09:55:00,7.97,7.98,7.97,7.97,735083.0,92200.0
2020-05-27 10:00:00,7.97,7.97,7.94,7.95,817487.0,102700.0
2020-05-27 10:05:00,7.95,7.95,7.9,7.9,811516.0,102500.0
2020-05-27 10:10:00,7.9,7.91,7.88,7.89,755941.0,95800.0
2020-05-27 10:15:00,7.89,7.94,7.89,7.93,488772.0,61700.0
2020-05-27 10:20:00,7.93,7.95,7.93,7.95,458874.0,57800.0
2020-05-27 10:25:00,7.95,7.95,7.93,7.94,1206254.0,151900.0
2020-05-27 10:30:00,7.94,7.95,7.93,7.94,227954.0,28700.0
2020-05-27 10:35:00,7.94,7.94,7.92,7.92,442903.0,55900.0
2020-05-27 10:40:00,7.92,7.95,7.92,7.94,604833.0,76200.0
2020-05-27 10:45:00,7.94,7.94,7.92,7.94,307606.0,38800.0
2020-05-27 10:50:00,7.94,7.95,7.93,7.95,233459.0,29400.0
2020-05-27 10:55:00,7.95,7.96,7.93,7.94,327789.0,41300.0
2020-05-27 11:00:00,7.94,8.04,7.94,8.01,1662688.0,208000.0
2020-05-27 11:05:00,8.01,8.04,8.0,8.03,1347524.0,167900.0
2020-05-27 11:10:00,8.03,8.04,8.0,8.01,752138.0,93800.0
2020-05-27 11:15:00,8.0,8.07,8.0,8.06,1730594.0,215200.0
2020-05-27 11:20:00,8.06,8.08,8.03,8.03,858513.0,106600.0
2020-05-27 11:25:00,8.03,8.05,8.03,8.03,406604.0,50600.0
2020-05-27 11:30:00,8.03,8.06,8.02,8.05,470223.0,58500.0
2020-05-27 13:05:00,8.06,8.07,8.05,8.05,1207817.0,149900.0
2020-05-27 13:10:00,8.04,8.05,8.02,8.03,617429.0,76800.0
2020-05-27 13:15:00,8.03,8.03,8.01,8.01,152356.0,19000.0
2020-05-27 13:20:00,8.01,8.02,8.0,8.0,397056.0,49600.0
2020-05-27 13:25:00,7.99,8.01,7.99,8.01,358139.0,44800.0
2020-05-27 13:30:00,8.01,8.01,7.98,7.99,1137215.0,142400.0
2020-05-27 13:35:00,7.99,7.99,7.98,7.99,307420.0,38500.0
2020-05-27 13:40:00,7.99,7.99,7.98,7.98,229886.0,28800.0
2020-05-27 13:45:00,7.98,7.99,7.98,7.98,134087.0,16800.0
2020-05-27 13:50:00,7.99,7.99,7.97,7.97,366896.0,46000.0
2020-05-27 13:55:00,7.98,7.98,7.94,7.94,372490.0,46800.0
2020-05-27 14:00:00,7.96,7.96,7.93,7.94,541707.0,68200.0
2020-05-27 14:05:00,7.94,7.95,7.94,7.95,116798.0,14700.0
2020-05-27 14:10:00,7.94,7.94,7.93,7.93,433050.0,54600.0
2020-05-27 14:15:00,7.93,7.94,7.93,7.93,302202.0,38100.0
2020-05-27 14:20:00,7.93,7.93,7.92,7.93,98331.0,12400.0
2020-05-27 14:25:00,7.93,7.93,7.92,7.92,255903.0,32300.0
2020-05-27 14:30:00,7.92,7.92,7.9,7.91,770325.0,97400.0
2020-05-27 14:35:00,7.91,7.91,7.9,7.9,264765.0,33500.0
2020-05-27 14:40:00,7.9,7.92,7.86,7.92,842954.0,107000.0
2020-05-27 14:45:00,7.92,7.92,7.87,7.87,336220.0,42700.0
2020-05-27 14:50:00,7.88,7.88,7.86,7.88,425772.0,54100.0
2020-05-27 14:55:00,7.88,7.88,7.8,7.85,1082405.0,137900.0
2020-05-27 15:00:00,7.85,7.87,7.84,7.86,576484.0,73400.0
2020-05-28 09:35:00,7.82,7.89,7.8,7.88,1598166.0,203700.0
2020-05-28 09:40:00,7.88,7.95,7.87,7.91,984793.0,124300.0
2020-05-28 09:45:00,7.91,7.93,7.9,7.91,302467.0,38200.0
2020-05-28 09:50:00,7.9,7.94,7.89,7.91,567133.0,71600.0
2020-05-28 09:55:00,7.91,7.93,7.88,7.9,576963.0,73000.0
2020-05-28 10:00:00,7.91,7.91,7.83,7.84,537923.0,68300.0
2020-05-28 10:05:00,7.84,7.85,7.79,7.79,1098461.0,140600.0
2020-05-28 10:10:00,7.79,7.93,7.77,7.93,1510470.0,191700.0
2020-05-28 10:15:00,7.93,7.93,7.89,7.89,183416.0,23200.0
2020-05-28 10:20:00,7.89,7.91,7.88,7.91,776336.0,98300.0
2020-05-28 10:25:00,7.91,7.91,7.89,7.9,133474.0,16900.0
2020-05-28 10:30:00,7.9,7.9,7.88,7.88,302925.0,38400.0
2020-05-28 10:35:00,7.88,7.88,7.84,7.85,438481.0,55800.0
2020-05-28 10:40:00,7.85,7.86,7.84,7.84,221382.0,28200.0
2020-05-28 10:45:00,7.85,7.86,7.83,7.84,362050.0,46200.0
2020-05-28 10:50:00,7.84,7.84,7.83,7.83,209265.0,26700.0
2020-05-28 10:55:00,7.83,7.86,7.82,7.83,118281.0,15100.0
2020-05-28 11:00:00,7.83,7.84,7.83,7.83,18805.0,2400.0
2020-05-28 11:05:00,7.83,7.85,7.83,7.84,25845.0,3300.0
2020-05-28 11:10:00,7.84,7.84,7.82,7.82,323896.0,41400.0
2020-05-28 11:15:00,7.82,7.82,7.82,7.82,240074.0,30700.0
2020-05-28 11:20:00,7.82,7.83,7.81,7.82,227610.0,29100.0
2020-05-28 11:25:00,7.82,7.82,7.75,7.75,981860.0,126100.0
2020-05-28 11:30:00,7.76,7.78,7.76,7.78,230100.0,29600.0
2020-05-28 13:05:00,7.77,7.77,7.74,7.75,330450.0,42600.0
2020-05-28 13:10:00,7.77,7.78,7.75,7.78,172607.0,22200.0
2020-05-28 13:15:00,7.78,7.82,7.77,7.78,603255.0,77300.0
2020-05-28 13:20:00,7.78,7.81,7.78,7.81,144907.0,18600.0
2020-05-28 13:25:00,7.81,7.81,7.79,7.79,183961.0,23600.0
2020-05-28 13:30:00,7.79,7.8,7.77,7.79,131554.0,16900.0
2020-05-28 13:35:00,7.83,7.84,7.8,7.8,278576.0,35600.0
2020-05-28 13:40:00,7.8,7.83,7.8,7.83,60161.0,7700.0
2020-05-28 13:45:00,7.83,7.83,7.81,7.81,104798.0,13400.0
2020-05-28 13:50:00,7.81,7.83,7.81,7.81,114062.0,14600.0
2020-05-28 13:55:00,7.81,7.81,7.79,7.79,134938.0,17300.0
2020-05-28 14:00:00,7.79,7.79,7.76,7.76,401424.0,51600.0
2020-05-28 14:05:00,7.76,7.83,7.74,7.8,504911.0,64900.0
2020-05-28 14:10:00,7.8,7.8,7.79,7.8,89671.0,11500.0
2020-05-28 14:15:00,7.8,7.83,7.8,7.81,114816.0,14700.0
2020-05-28 14:20:00,7.81,7.83,7.8,7.83,310239.0,39700.0
2020-05-28 14:25:00,7.84,7.87,7.84,7.86,452954.0,57700.0
2020-05-28 14:30:00,7.86,7.89,7.84,7.86,494756.0,62900.0
2020-05-28 14:35:00,7.86,7.92,7.86,7.9,1147331.0,145200.0
2020-05-28 14:40:00,7.9,7.91,7.89,7.89,343738.0,43500.0
2020-05-28 14:45:00,7.89,7.91,7.89,7.91,435017.0,55087.0
2020-05-28 14:50:00,7.91,7.94,7.89,7.94,1193092.0,150700.0
2020-05-28 14:55:00,7.94,7.96,7.94,7.96,1555306.0,195644.0
2020-05-28 15:00:00,7.96,8.01,7.96,8.0,3417367.0,427800.0
2020-05-29 09:35:00,7.91,7.96,7.87,7.96,888570.0,112400.0
2020-05-29 09:40:00,7.96,7.96,7.91,7.95,711054.0,89600.0
2020-05-29 09:45:00,7.93,7.93,7.91,7.93,339148.0,42800.0
2020-05-29 09:50:00,7.94,7.98,7.93,7.95,463867.0,58300.0
2020-05-29 09:55:00,7.95,8.07,7.94,8.04,1510440.0,188400.0
2020-05-29 10:00:00,8.05,8.13,8.03,8.08,2642607.0,327344.0
2020-05-29 10:05:00,8.06,8.08,8.04,8.04,866182.0,107400.0
2020-05-29 10:10:00,8.04,8.05,7.99,8.01,527261.0,65700.0
2020-05-29 10:15:00,8.01,8.04,8.01,8.03,372085.0,46400.0
2020-05-29 10:20:00,8.03,8.03,7.99,8.0,913287.0,114000.0
2020-05-29 10:25:00,8.0,8.03,8.0,8.03,437877.0,54700.0
2020-05-29 10:30:00,8.02,8.03,8.02,8.03,199884.0,24900.0
2020-05-29 10:35:00,8.03,8.04,8.02,8.04,230475.0,28700.0
2020-05-29 10:40:00,8.04,8.06,8.04,8.06,335736.0,41700.0
2020-05-29 10:45:00,8.06,8.07,8.03,8.03,368805.0,45800.0
2020-05-29 10:50:00,8.03,8.06,8.03,8.03,221171.0,27500.0
2020-05-29 10:55:00,8.03,8.05,8.02,8.02,163856.0,20400.0
2020-05-29 11:00:00,8.03,8.05,8.02,8.02,266494.0,33200.0
2020-05-29 11:05:00,8.03,8.03,8.0,8.0,559790.0,69900.0
2020-05-29 11:10:00,8.0,8.0,7.97,7.98,284165.0,35600.0
2020-05-29 11:15:00,7.98,7.98,7.95,7.96,388017.0,48700.0
2020-05-29 11:20:00,7.96,7.96,7.95,7.96,114626.0,14400.0
2020-05-29 11:25:00,7.96,7.97,7.95,7.95,46966.0,5900.0
2020-05-29 11:30:00,7.95,7.97,7.95,7.97,181708.0,22800.0
2020-05-29 13:05:00,7.99,7.99,7.98,7.98,247648.0,31000.0
2020-05-29 13:10:00,7.98,7.98,7.97,7.97,90955.0,11400.0
2020-05-29 13:15:00,7.97,7.98,7.97,7.98,100466.0,12600.0
2020-05-29 13:20:00,7.98,8.0,7.97,7.98,136662.0,17100.0
2020-05-29 13:25:00,7.98,7.99,7.98,7.98,226802.0,28400.0
2020-05-29 13:30:00,7.98,7.98,7.96,7.96,362713.0,45500.0
2020-05-29 13:35:00,7.96,7.99,7.96,7.98,204465.0,25600.0
2020-05-29 13:40:00,7.98,7.99,7.98,7.99,79101.0,9900.0
2020-05-29 13:45:00,7.99,8.0,7.99,8.0,59976.0,7500.0
2020-05-29 13:50:00,8.0,8.03,8.0,8.02,172336.0,21500.0
2020-05-29 13:55:00,8.02,8.05,8.0,8.0,288137.0,35900.0
2020-05-29 14:00:00,8.0,8.02,7.99,8.02,157653.0,19700.0
2020-05-29 14:05:00,8.02,8.02,7.99,7.99,176874.0,22100.0
2020-05-29 14:10:00,7.99,8.0,7.99,8.0,173439.0,21700.0
2020-05-29 14:15:00,8.0,8.0,7.98,8.0,111169.0,13900.0
2020-05-29 14:20:00,8.0,8.01,8.0,8.0,256064.0,32000.0
2020-05-29 14:25:00,8.0,8.01,8.0,8.01,340129.0,42500.0
2020-05-29 14:30:00,8.01,8.04,8.01,8.02,679481.0,84700.0
2020-05-29 14:35:00,8.02,8.03,8.02,8.02,482457.0,60100.0
2020-05-29 14:40:00,8.02,8.03,7.99,7.99,522277.0,65200.0
2020-05-29 14:45:00,7.99,8.0,7.99,7.99,540354.0,67600.0
2020-05-29 14:50:00,7.99,8.0,7.97,7.97,834743.0,104500.0
2020-05-29 14:55:00,7.97,7.98,7.93,7.94,847147.0,106400.0
2020-05-29 15:00:00,7.94,7.94,7.91,7.92,1819079.0,229600.0
2020-06-01 09:35:00,7.92,7.99,7.87,7.95,1664312.0,210000.0
2020-06-01 09:40:00,7.95,8.01,7.94,8.01,1045860.0,131000.0
2020-06-01 09:45:00,8.01,8.09,7.97,8.09,1500631.0,186500.0
2020-06-01 09:50:00,8.07,8.07,8.03,8.04,637996.0,79200.0
2020-06-01 09:55:00,8.04,8.05,8.03,8.03,328542.0,40900.0
2020-06-01 10:00:00,8.03,8.04,8.02,8.02,304370.0,37900.0
2020-06-01 10:05:00,8.02,8.02,7.98,8.0,596611.0,74600.0
2020-06-01 10:10:00,8.0,8.06,7.99,8.04,1222055.0,152200.0
2020-06-01 10:15:00,8.04,8.04,8.03,8.03,246597.0,30700.0
2020-06-01 10:20:00,8.03,8.03,8.02,8.03,295379.0,36800.0
2020-06-01 10:25:00,8.03,8.05,8.03,8.05,530178.0,65900.0
2020-06-01 10:30:00,8.05,8.05,8.04,8.04,131057.0,16300.0
2020-06-01 10:35:00,8.04,8.05,8.02,8.05,229815.0,28600.0
2020-06-01 10:40:00,8.05,8.09,8.03,8.09,1061188.0,131600.0
2020-06-01 10:45:00,8.09,8.15,8.08,8.09,1735688.0,214100.0
2020-06-01 10:50:00,8.1,8.11,8.08,8.1,650570.0,80300.0
2020-06-01 10:55:00,8.1,8.11,8.08,8.1,238946.0,29500.0
2020-06-01 11:00:00,8.1,8.1,8.07,8.07,277504.0,34300.0
2020-06-01 11:05:00,8.07,8.1,8.07,8.09,441302.0,54600.0
2020-06-01 11:10:00,8.09,8.1,8.09,8.1,106816.0,13200.0
2020-06-01 11:15:00,8.1,8.1,8.07,8.07,152680.0,18900.0
2020-06-01 11:20:00,8.07,8.1,8.07,8.1,364525.0,45100.0
2020-06-01 11:25:00,8.1,8.1,8.08,8.09,795565.0,98300.0
2020-06-01 11:30:00,8.09,8.1,8.09,8.09,212047.0,26200.0
2020-06-01 13:05:00,8.08,8.14,8.08,8.13,1019863.0,125700.0
2020-06-01 13:10:00,8.13,8.15,8.12,8.13,933378.0,114700.0
2020-06-01 13:15:00,8.14,8.14,8.12,8.12,448644.0,55200.0
2020-06-01 13:20:00,8.12,8.12,8.1,8.12,329358.0,40600.0
2020-06-01 13:25:00,8.13,8.13,8.1,8.1,317263.0,39100.0
2020-06-01 13:30:00,8.1,8.11,8.1,8.11,211643.0,26100.0
2020-06-01 13:35:00,8.11,8.12,8.11,8.11,219048.0,27000.0
2020-06-01 13:40:00,8.11,8.11,8.1,8.11,165395.0,20400.0
2020-06-01 13:45:00,8.11,8.13,8.11,8.13,630124.0,77600.0
2020-06-01 13:50:00,8.13,8.13,8.12,8.12,128429.0,15800.0
2020-06-01 13:55:00,8.12,8.13,8.11,8.12,266359.0,32800.0
2020-06-01 14:00:00,8.12,8.13,8.11,8.13,567898.0,69900.0
2020-06-01 14:05:00,8.13,8.13,8.11,8.11,381576.0,47000.0
2020-06-01 14:10:00,8.12,8.12,8.11,8.11,278356.0,34300.0
2020-06-01 14:15:00,8.12,8.12,8.1,8.1,662438.0,81700.0
2020-06-01 14:20:00,8.1,8.11,8.07,8.11,809786.0,100100.0
2020-06-01 14:25:00,8.11,8.11,8.08,8.08,546049.0,67500.0
2020-06-01 14:30:00,8.08,8.09,8.06,8.08,1106812.0,137100.0
2020-06-01 14:35:00,8.08,8.11,8.08,8.1,222723.0,27500.0
2020-06-01 14:40:00,8.1,8.11,8.09,8.09,491839.0,60700.0
2020-06-01 14:45:00,8.09,8.1,8.08,8.1,783710.0,96800.0
2020-06-01 14:50:00,8.1,8.1,8.09,8.1,559521.0,69100.0
2020-06-01 14:55:00,8.1,8.1,8.05,8.08,2324111.0,287700.0
2020-06-01 15:00:00,8.08,8.1,8.07,8.1,1617433.0,200000.0
2020-06-02 09:35:00,8.09,8.2,8.08,8.14,1280731.0,157200.0
2020-06-02 09:40:00,8.14,8.15,8.12,8.13,1602080.0,197100.0
2020-06-02 09:45:00,8.13,8.14,8.12,8.14,669248.0,82300.0
2020-06-02 09:50:00,8.14,8.17,8.13,8.15,721475.0,88600.0
2020-06-02 09:55:00,8.16,8.16,8.11,8.11,719549.0,88500.0
2020-06-02 10:00:00,8.11,8.13,8.1,8.11,727713.0,89700.0
2020-06-02 10:05:00,8.11,8.14,8.11,8.14,501797.0,61700.0
2020-06-02 10:10:00,8.13,8.14,8.12,8.14,351079.0,43200.0
2020-06-02 10:15:00,8.14,8.14,8.11,8.11,455299.0,56100.0
2020-06-02 10:20:00,8.11,8.13,8.11,8.12,115250.0,14200.0
2020-06-02 10:25:00,8.12,8.12,8.1,8.1,638628.0,78800.0
2020-06-02 10:30:00,8.1,8.1,8.06,8.08,886294.0,109644.0
2020-06-02 10:35:00,8.08,8.11,8.07,8.11,288926.0,35700.0
2020-06-02 10:40:00,8.11,8.11,8.08,8.09,305098.0,37700.0
2020-06-02 10:45:00,8.08,8.11,8.07,8.1,349293.0,43200.0
2020-06-02 10:50:00,8.1,8.11,8.08,8.1,359774.0,44400.0
2020-06-02 10:55:00,8.12,8.13,8.1,8.11,490383.0,60400.0
2020-06-02 11:00:00,8.11,8.13,8.1,8.1,299603.0,36900.0
2020-06-02 11:05:00,8.1,8.11,8.1,8.11,209953.0,25900.0
2020-06-02 11:10:00,8.11,8.11,8.1,8.1,16200.0,2000.0
2020-06-02 11:15:00,8.1,8.11,8.1,8.1,169369.0,20900.0
2020-06-02 11:20:00,8.1,8.11,8.1,8.1,170936.0,21100.0
2020-06-02 11:25:00,8.1,8.1,8.07,8.09,365323.0,45200.0
2020-06-02 11:30:00,8.08,8.1,8.08,8.1,201368.0,24900.0
2020-06-02 13:05:00,8.08,8.11,8.08,8.11,209699.0,25900.0
2020-06-02 13:10:00,8.11,8.12,8.1,8.11,335687.0,41400.0
2020-06-02 13:15:00,8.11,8.12,8.1,8.12,311300.0,38400.0
2020-06-02 13:20:00,8.12,8.12,8.11,8.12,159844.0,19700.0
2020-06-02 13:25:00,8.12,8.13,8.12,8.12,206231.0,25400.0
2020-06-02 13:30:00,8.12,8.13,8.12,8.12,389868.0,48000.0
2020-06-02 13:35:00,8.12,8.13,8.12,8.13,314542.0,38700.0
2020-06-02 13:40:00,8.13,8.14,8.13,8.14,186386.0,22900.0
2020-06-02 13:45:00,8.14,8.14,8.13,8.14,174866.0,21500.0
2020-06-02 13:50:00,8.13,8.13,8.12,8.13,726497.0,89400.0
2020-06-02 13:55:00,8.13,8.16,8.13,8.16,1200534.0,147300.0
2020-06-02 14:00:00,8.17,8.23,8.17,8.21,3593833.0,438100.0
2020-06-02 14:05:00,8.21,8.22,8.18,8.22,1919782.0,234049.0
2020-06-02 14:10:00,8.22,8.24,8.19,8.24,1539888.0,187300.0
2020-06-02 14:15:00,8.23,8.24,8.2,8.2,937097.0,114000.0
2020-06-02 14:20:00,8.2,8.21,8.18,8.19,543332.0,66300.0
2020-06-02 14:25:00,8.19,8.2,8.18,8.18,551820.0,67400.0
2020-06-02 14:30:00,8.18,8.19,8.15,8.19,1516336.0,185800.0
2020-06-02 14:35:00,8.19,8.19,8.17,8.17,363035.0,44400.0
2020-06-02 14:40:00,8.17,8.19,8.17,8.17,352359.0,43100.0
2020-06-02 14:45:00,8.17,8.19,8.17,8.18,303481.0,37100.0
2020-06-02 14:50:00,8.18,8.18,8.16,8.16,589330.0,72100.0
2020-06-02 14:55:00,8.16,8.16,8.14,8.16,992484.0,121700.0
2020-06-02 15:00:00,8.16,8.18,8.16,8.18,1307644.0,160000.0
2020-06-03 09:35:00,8.19,8.25,8.16,8.16,711985.0,86900.0
2020-06-03 09:40:00,8.16,8.17,8.12,8.12,664634.0,81600.0
2020-06-03 09:45:00,8.12,8.16,8.11,8.16,1217312.0,149800.0
2020-06-03 09:50:00,8.16,8.16,8.13,8.15,527648.0,64800.0
2020-06-03 09:55:00,8.15,8.15,8.13,8.13,995106.0,122200.0
2020-06-03 10:00:00,8.13,8.14,8.11,8.12,1221772.0,150500.0
2020-06-03 10:05:00,8.12,8.14,8.12,8.12,419273.0,51600.0
2020-06-03 10:10:00,8.12,8.13,8.11,8.12,388980.0,47900.0
2020-06-03 10:15:00,8.12,8.12,8.1,8.11,527051.0,65000.0
2020-06-03 10:20:00,8.11,8.11,8.1,8.11,239131.0,29500.0
2020-06-03 10:25:00,8.11,8.12,8.11,8.12,141267.0,17400.0
2020-06-03 10:30:00,8.12,8.13,8.11,8.13,135607.0,16700.0
2020-06-03 10:35:00,8.13,8.13,8.09,8.09,519451.0,64100.0
2020-06-03 10:40:00,8.09,8.09,8.08,8.09,1234659.0,152700.0
2020-06-03 10:45:00,8.1,8.1,8.08,8.08,469959.0,58100.0
2020-06-03 10:50:00,8.08,8.1,8.08,8.08,198131.0,24500.0
2020-06-03 10:55:00,8.09,8.1,8.08,8.1,170746.0,21100.0
2020-06-03 11:00:00,8.1,8.11,8.09,8.1,229914.0,28400.0
2020-06-03 11:05:00,8.1,8.1,8.09,8.09,191095.0,23600.0
2020-06-03 11:10:00,8.09,8.11,8.09,8.1,312656.0,38600.0
2020-06-03 11:15:00,8.1,8.11,8.1,8.11,55942.0,6900.0
2020-06-03 11:20:00,8.11,8.11,8.1,8.11,160529.0,19800.0
2020-06-03 11:25:00,8.11,8.13,8.1,8.13,232174.0,28600.0
2020-06-03 11:30:00,8.13,8.13,8.11,8.12,283456.0,34900.0
2020-06-03 13:05:00,8.12,8.12,8.1,8.12,315719.0,38900.0
2020-06-03 13:10:00,8.12,8.13,8.12,8.12,108823.0,13400.0
2020-06-03 13:15:00,8.12,8.14,8.12,8.13,389445.0,47900.0
2020-06-03 13:20:00,8.13,8.13,8.12,8.12,119389.0,14700.0
2020-06-03 13:25:00,8.12,8.14,8.12,8.14,112240.0,13800.0
2020-06-03 13:30:00,8.14,8.14,8.12,8.12,65854.0,8100.0
2020-06-03 13:35:00,8.12,8.12,8.1,8.11,478700.0,59000.0
