"Date","Time","Open","High","Low","Close","TotalVolume"
2018/11/20,10:10:00,3104.000000,3104.000000,3102.000000,3104.000000,34
2018/11/20,10:11:00,3102.000000,3104.000000,3102.000000,3102.000000,76
2018/11/20,10:12:00,3104.000000,3104.000000,3100.000000,3100.000000,420
2018/11/20,10:13:00,3100.000000,3100.000000,3100.000000,3100.000000,276
2018/11/20,10:14:00,3100.000000,3100.000000,3098.000000,3098.000000,482
2018/11/20,10:15:00,3100.000000,3102.000000,3098.000000,3100.000000,202
2018/11/20,10:31:00,3100.000000,3100.000000,3096.000000,3098.000000,1074
2018/11/20,10:32:00,3098.000000,3100.000000,3098.000000,3100.000000,310
2018/11/20,10:33:00,3100.000000,3102.000000,3098.000000,3098.000000,324
2018/11/20,10:34:00,3098.000000,3100.000000,3096.000000,3096.000000,548
2018/11/20,10:35:00,3098.000000,3102.000000,3096.000000,3100.000000,296
2018/11/20,10:36:00,3100.000000,3102.000000,3098.000000,3100.000000,142
2018/11/20,10:37:00,3100.000000,3102.000000,3100.000000,3100.000000,42
2018/11/20,10:38:00,3100.000000,3102.000000,3098.000000,3100.000000,180
2018/11/20,10:39:00,3100.000000,3100.000000,3098.000000,3100.000000,62
2018/11/20,10:40:00,3100.000000,3102.000000,3100.000000,3102.000000,192
2018/11/20,10:41:00,3102.000000,3104.000000,3100.000000,3104.000000,172
2018/11/20,10:42:00,3102.000000,3104.000000,3102.000000,3104.000000,92
2018/11/20,10:43:00,3102.000000,3104.000000,3102.000000,3102.000000,114
2018/11/20,10:44:00,3102.000000,3102.000000,3100.000000,3100.000000,130
2018/11/20,10:45:00,3102.000000,3102.000000,3100.000000,3100.000000,204
2018/11/20,10:46:00,3100.000000,3104.000000,3100.000000,3104.000000,216
2018/11/20,10:47:00,3104.000000,3104.000000,3102.000000,3104.000000,360
2018/11/20,10:48:00,3104.000000,3104.000000,3102.000000,3102.000000,114
2018/11/20,10:49:00,3102.000000,3104.000000,3102.000000,3102.000000,42
2018/11/20,10:50:00,3104.000000,3104.000000,3100.000000,3102.000000,92
2018/11/20,10:51:00,3102.000000,3102.000000,3100.000000,3102.000000,120
2018/11/20,10:52:00,3102.000000,3102.000000,3100.000000,3100.000000,110
2018/11/20,10:53:00,3102.000000,3104.000000,3100.000000,3104.000000,78
2018/11/20,10:54:00,3102.000000,3102.000000,3100.000000,3100.000000,38
2018/11/20,10:55:00,3102.000000,3102.000000,3100.000000,3102.000000,74
2018/11/20,10:56:00,3102.000000,3102.000000,3100.000000,3100.000000,74
2018/11/20,10:57:00,3100.000000,3104.000000,3100.000000,3100.000000,146
2018/11/20,10:58:00,3100.000000,3102.000000,3100.000000,3102.000000,56
2018/11/20,10:59:00,3102.000000,3102.000000,3100.000000,3102.000000,46
2018/11/20,11:00:00,3100.000000,3102.000000,3100.000000,3100.000000,60
2018/11/20,11:01:00,3100.000000,3102.000000,3100.000000,3100.000000,78
2018/11/20,11:02:00,3100.000000,3102.000000,3100.000000,3100.000000,128
2018/11/20,11:03:00,3100.000000,3100.000000,3100.000000,3100.000000,30
2018/11/20,11:04:00,3100.000000,3100.000000,3098.000000,3098.000000,402
2018/11/20,11:05:00,3100.000000,3100.000000,3098.000000,3100.000000,20
2018/11/20,11:06:00,3098.000000,3100.000000,3098.000000,3100.000000,20
2018/11/20,11:07:00,3100.000000,3100.000000,3098.000000,3098.000000,172
2018/11/20,11:08:00,3100.000000,3100.000000,3098.000000,3098.000000,300
2018/11/20,11:09:00,3098.000000,3098.000000,3098.000000,3098.000000,56
2018/11/20,11:10:00,3100.000000,3100.000000,3096.000000,3098.000000,192
2018/11/20,11:11:00,3096.000000,3100.000000,3096.000000,3100.000000,666
2018/11/20,11:12:00,3100.000000,3100.000000,3098.000000,3098.000000,28
2018/11/20,11:13:00,3098.000000,3098.000000,3098.000000,3098.000000,104
2018/11/20,11:14:00,3098.000000,3098.000000,3098.000000,3098.000000,10
2018/11/20,11:15:00,3098.000000,3100.000000,3098.000000,3098.000000,76
2018/11/20,11:16:00,3098.000000,3100.000000,3098.000000,3098.000000,26
2018/11/20,11:17:00,3100.000000,3100.000000,3098.000000,3098.000000,12
2018/11/20,11:18:00,3098.000000,3098.000000,3096.000000,3096.000000,118
2018/11/20,11:19:00,3098.000000,3098.000000,3096.000000,3096.000000,286
2018/11/20,11:20:00,3096.000000,3098.000000,3096.000000,3098.000000,98
2018/11/20,11:21:00,3098.000000,3098.000000,3096.000000,3098.000000,34
2018/11/20,11:22:00,3098.000000,3098.000000,3098.000000,3098.000000,22
2018/11/20,11:23:00,3098.000000,3098.000000,3096.000000,3098.000000,338
2018/11/20,11:24:00,3098.000000,3100.000000,3098.000000,3098.000000,46
2018/11/20,11:25:00,3098.000000,3098.000000,3098.000000,3098.000000,12
2018/11/20,11:26:00,3100.000000,3100.000000,3098.000000,3098.000000,196
2018/11/20,11:27:00,3098.000000,3098.000000,3096.000000,3096.000000,324
2018/11/20,11:28:00,3098.000000,3102.000000,3096.000000,3102.000000,310
2018/11/20,11:29:00,3102.000000,3102.000000,3098.000000,3098.000000,206
2018/11/20,11:30:00,3096.000000,3100.000000,3096.000000,3100.000000,200
2018/11/20,13:31:00,3100.000000,3102.000000,3096.000000,3098.000000,762
2018/11/20,13:32:00,3098.000000,3100.000000,3096.000000,3098.000000,654
2018/11/20,13:33:00,3096.000000,3100.000000,3096.000000,3098.000000,302
2018/11/20,13:34:00,3098.000000,3102.000000,3098.000000,3102.000000,344
2018/11/20,13:35:00,3102.000000,3102.000000,3096.000000,3096.000000,410
2018/11/20,13:36:00,3096.000000,3096.000000,3094.000000,3094.000000,462
2018/11/20,13:37:00,3094.000000,3094.000000,3090.000000,3092.000000,1544
2018/11/20,13:38:00,3092.000000,3094.000000,3090.000000,3092.000000,202
2018/11/20,13:39:00,3090.000000,3092.000000,3086.000000,3088.000000,640
2018/11/20,13:40:00,3090.000000,3092.000000,3088.000000,3090.000000,256
2018/11/20,13:41:00,3090.000000,3092.000000,3090.000000,3090.000000,170
2018/11/20,13:42:00,3088.000000,3090.000000,3088.000000,3088.000000,36
2018/11/20,13:43:00,3090.000000,3090.000000,3086.000000,3088.000000,366
2018/11/20,13:44:00,3088.000000,3090.000000,3088.000000,3088.000000,280
2018/11/20,13:45:00,3088.000000,3090.000000,3088.000000,3090.000000,38
2018/11/20,13:46:00,3088.000000,3090.000000,3088.000000,3088.000000,162
2018/11/20,13:47:00,3086.000000,3090.000000,3086.000000,3088.000000,178
2018/11/20,13:48:00,3090.000000,3090.000000,3088.000000,3088.000000,20
2018/11/20,13:49:00,3088.000000,3090.000000,3088.000000,3088.000000,32
2018/11/20,13:50:00,3090.000000,3090.000000,3088.000000,3088.000000,30
2018/11/20,13:51:00,3090.000000,3090.000000,3090.000000,3090.000000,58
2018/11/20,13:52:00,3090.000000,3092.000000,3088.000000,3092.000000,510
2018/11/20,13:53:00,3094.000000,3096.000000,3092.000000,3094.000000,314
2018/11/20,13:54:00,3094.000000,3096.000000,3094.000000,3094.000000,192
2018/11/20,13:55:00,3094.000000,3094.000000,3090.000000,3090.000000,180
2018/11/20,13:56:00,3092.000000,3092.000000,3090.000000,3090.000000,124
2018/11/20,13:57:00,3090.000000,3092.000000,3090.000000,3090.000000,110
2018/11/20,13:58:00,3092.000000,3092.000000,3092.000000,3092.000000,34
2018/11/20,13:59:00,3090.000000,3090.000000,3088.000000,3088.000000,198
2018/11/20,14:00:00,3090.000000,3090.000000,3086.000000,3088.000000,360
2018/11/20,14:01:00,3088.000000,3088.000000,3086.000000,3086.000000,102
2018/11/20,14:02:00,3086.000000,3086.000000,3084.000000,3086.000000,324
2018/11/20,14:03:00,3084.000000,3086.000000,3084.000000,3086.000000,110
2018/11/20,14:04:00,3088.000000,3088.000000,3084.000000,3086.000000,60
2018/11/20,14:05:00,3086.000000,3086.000000,3086.000000,3086.000000,102
2018/11/20,14:06:00,3086.000000,3086.000000,3082.000000,3082.000000,590
2018/11/20,14:07:00,3082.000000,3090.000000,3082.000000,3088.000000,540
2018/11/20,14:08:00,3088.000000,3090.000000,3088.000000,3090.000000,438
2018/11/20,14:09:00,3092.000000,3094.000000,3090.000000,3092.000000,760
2018/11/20,14:10:00,3092.000000,3094.000000,3092.000000,3094.000000,274
2018/11/20,14:11:00,3094.000000,3094.000000,3092.000000,3092.000000,306
2018/11/20,14:12:00,3092.000000,3092.000000,3090.000000,3092.000000,56
2018/11/20,14:13:00,3092.000000,3094.000000,3092.000000,3094.000000,318
2018/11/20,14:14:00,3092.000000,3094.000000,3092.000000,3094.000000,90
2018/11/20,14:15:00,3092.000000,3094.000000,3090.000000,3092.000000,160
2018/11/20,14:16:00,3092.000000,3094.000000,3092.000000,3094.000000,58
2018/11/20,14:17:00,3092.000000,3092.000000,3092.000000,3092.000000,106
2018/11/20,14:18:00,3094.000000,3094.000000,3092.000000,3094.000000,216
2018/11/20,14:19:00,3094.000000,3096.000000,3094.000000,3096.000000,92
2018/11/20,14:20:00,3094.000000,3096.000000,3094.000000,3096.000000,74
2018/11/20,14:21:00,3096.000000,3100.000000,3096.000000,3100.000000,904
2018/11/20,14:22:00,3098.000000,3102.000000,3098.000000,3098.000000,402
2018/11/20,14:23:00,3098.000000,3100.000000,3098.000000,3098.000000,132
2018/11/20,14:24:00,3098.000000,3098.000000,3092.000000,3096.000000,1242
2018/11/20,14:25:00,3094.000000,3096.000000,3092.000000,3092.000000,402
2018/11/20,14:26:00,3094.000000,3094.000000,3092.000000,3094.000000,104
2018/11/20,14:27:00,3092.000000,3094.000000,3092.000000,3094.000000,184
2018/11/20,14:28:00,3094.000000,3096.000000,3094.000000,3094.000000,312
2018/11/20,14:29:00,3094.000000,3094.000000,3094.000000,3094.000000,48
2018/11/20,14:30:00,3094.000000,3094.000000,3092.000000,3092.000000,374
2018/11/20,14:31:00,3090.000000,3092.000000,3090.000000,3092.000000,92
2018/11/20,14:32:00,3092.000000,3092.000000,3090.000000,3090.000000,180
2018/11/20,14:33:00,3090.000000,3092.000000,3090.000000,3090.000000,90
2018/11/20,14:34:00,3092.000000,3092.000000,3088.000000,3090.000000,266
2018/11/20,14:35:00,3090.000000,3092.000000,3090.000000,3090.000000,20
2018/11/20,14:36:00,3092.000000,3092.000000,3090.000000,3090.000000,32
2018/11/20,14:37:00,3090.000000,3092.000000,3090.000000,3090.000000,118
2018/11/20,14:38:00,3090.000000,3090.000000,3088.000000,3088.000000,240
2018/11/20,14:39:00,3088.000000,3090.000000,3088.000000,3088.000000,140
2018/11/20,14:40:00,3088.000000,3088.000000,3086.000000,3086.000000,182
2018/11/20,14:41:00,3088.000000,3088.000000,3086.000000,3086.000000,138
2018/11/20,14:42:00,3086.000000,3088.000000,3086.000000,3086.000000,56
2018/11/20,14:43:00,3086.000000,3088.000000,3086.000000,3086.000000,98
2018/11/20,14:44:00,3088.000000,3090.000000,3088.000000,3088.000000,284
2018/11/20,14:45:00,3090.000000,3090.000000,3088.000000,3088.000000,18
2018/11/20,14:46:00,3090.000000,3090.000000,3086.000000,3088.000000,110
2018/11/20,14:47:00,3088.000000,3088.000000,3086.000000,3086.000000,78
2018/11/20,14:48:00,3086.000000,3090.000000,3086.000000,3086.000000,148
2018/11/20,14:49:00,3086.000000,3090.000000,3086.000000,3088.000000,76
2018/11/20,14:50:00,3086.000000,3088.000000,3084.000000,3084.000000,392
2018/11/20,14:51:00,3084.000000,3086.000000,3084.000000,3086.000000,148
2018/11/20,14:52:00,3086.000000,3086.000000,3084.000000,3086.000000,248
2018/11/20,14:53:00,3084.000000,3086.000000,3082.000000,3082.000000,492
2018/11/20,14:54:00,3082.000000,3084.000000,3080.000000,3082.000000,348
2018/11/20,14:55:00,3084.000000,3084.000000,3082.000000,3082.000000,70
2018/11/20,14:56:00,3082.000000,3084.000000,3082.000000,3084.000000,272
2018/11/20,14:57:00,3082.000000,3084.000000,3082.000000,3082.000000,212
2018/11/20,14:58:00,3084.000000,3086.000000,3082.000000,3084.000000,552
2018/11/20,14:59:00,3086.000000,3086.000000,3082.000000,3084.000000,448
2018/11/20,15:00:00,3086.000000,3086.000000,3082.000000,3082.000000,688
2018/11/20,21:01:00,3082.000000,3084.000000,3072.000000,3080.000000,1982
2018/11/20,21:02:00,3078.000000,3080.000000,3070.000000,3072.000000,1566
2018/11/20,21:03:00,3072.000000,3074.000000,3064.000000,3072.000000,1516
2018/11/20,21:04:00,3072.000000,3072.000000,3070.000000,3072.000000,732
2018/11/20,21:05:00,3072.000000,3072.000000,3064.000000,3070.000000,722
2018/11/20,21:06:00,3070.000000,3070.000000,3056.000000,3058.000000,2242
2018/11/20,21:07:00,3058.000000,3060.000000,3054.000000,3056.000000,1484
2018/11/20,21:08:00,3056.000000,3062.000000,3056.000000,3058.000000,1298
2018/11/20,21:09:00,3060.000000,3066.000000,3058.000000,3062.000000,820
2018/11/20,21:10:00,3064.000000,3064.000000,3060.000000,3060.000000,498
2018/11/20,21:11:00,3058.000000,3060.000000,3054.000000,3054.000000,800
2018/11/20,21:12:00,3056.000000,3058.000000,3052.000000,3054.000000,854
2018/11/20,21:13:00,3052.000000,3054.000000,3046.000000,3048.000000,1836
2018/11/20,21:14:00,3048.000000,3054.000000,3046.000000,3050.000000,934
2018/11/20,21:15:00,3050.000000,3054.000000,3048.000000,3048.000000,760
2018/11/20,21:16:00,3048.000000,3050.000000,3034.000000,3044.000000,4208
2018/11/20,21:17:00,3044.000000,3044.000000,3020.000000,3026.000000,4072
2018/11/20,21:18:00,3024.000000,3034.000000,3024.000000,3028.000000,2894
2018/11/20,21:19:00,3028.000000,3034.000000,3024.000000,3032.000000,1420
2018/11/20,21:20:00,3032.000000,3032.000000,3026.000000,3032.000000,1402
2018/11/20,21:21:00,3032.000000,3036.000000,3030.000000,3034.000000,772
2018/11/20,21:22:00,3032.000000,3036.000000,3030.000000,3032.000000,758
2018/11/20,21:23:00,3032.000000,3032.000000,3028.000000,3032.000000,684
2018/11/20,21:24:00,3030.000000,3036.000000,3030.000000,3032.000000,662
2018/11/20,21:25:00,3032.000000,3034.000000,3026.000000,3028.000000,1598
2018/11/20,21:26:00,3028.000000,3030.000000,3024.000000,3028.000000,1334
2018/11/20,21:27:00,3026.000000,3036.000000,3026.000000,3032.000000,1190
2018/11/20,21:28:00,3034.000000,3034.000000,3026.000000,3026.000000,700
2018/11/20,21:29:00,3028.000000,3030.000000,3026.000000,3030.000000,452
2018/11/20,21:30:00,3028.000000,3030.000000,3028.000000,3030.000000,364
2018/11/20,21:31:00,3030.000000,3034.000000,3028.000000,3034.000000,358
2018/11/20,21:32:00,3034.000000,3034.000000,3028.000000,3030.000000,876
2018/11/20,21:33:00,3030.000000,3032.000000,3028.000000,3032.000000,1234
2018/11/20,21:34:00,3032.000000,3032.000000,3026.000000,3028.000000,1062
2018/11/20,21:35:00,3028.000000,3034.000000,3026.000000,3034.000000,588
2018/11/20,21:36:00,3034.000000,3034.000000,3030.000000,3032.000000,612
2018/11/20,21:37:00,3030.000000,3032.000000,3030.000000,3032.000000,82
2018/11/20,21:38:00,3030.000000,3034.000000,3030.000000,3032.000000,346
2018/11/20,21:39:00,3032.000000,3034.000000,3032.000000,3034.000000,130
2018/11/20,21:40:00,3032.000000,3034.000000,3032.000000,3034.000000,70
2018/11/20,21:41:00,3034.000000,3034.000000,3032.000000,3034.000000,80
2018/11/20,21:42:00,3034.000000,3034.000000,3032.000000,3032.000000,266
2018/11/20,21:43:00,3034.000000,3034.000000,3032.000000,3034.000000,106
2018/11/20,21:44:00,3032.000000,3036.000000,3032.000000,3034.000000,726
2018/11/20,21:45:00,3034.000000,3036.000000,3032.000000,3036.000000,664
2018/11/20,21:46:00,3036.000000,3038.000000,3034.000000,3036.000000,844
2018/11/20,21:47:00,3036.000000,3036.000000,3032.000000,3032.000000,280
2018/11/20,21:48:00,3032.000000,3036.000000,3032.000000,3036.000000,376
2018/11/20,21:49:00,3036.000000,3038.000000,3032.000000,3032.000000,748
2018/11/20,21:50:00,3034.000000,3034.000000,3032.000000,3034.000000,452
2018/11/20,21:51:00,3032.000000,3034.000000,3032.000000,3034.000000,310
2018/11/20,21:52:00,3032.000000,3038.000000,3032.000000,3036.000000,702
2018/11/20,21:53:00,3038.000000,3040.000000,3036.000000,3038.000000,452
2018/11/20,21:54:00,3038.000000,3038.000000,3034.000000,3036.000000,422
2018/11/20,21:55:00,3036.000000,3036.000000,3032.000000,3034.000000,548
2018/11/20,21:56:00,3034.000000,3036.000000,3032.000000,3034.000000,1012
2018/11/20,21:57:00,3034.000000,3034.000000,3030.000000,3032.000000,280
2018/11/20,21:58:00,3030.000000,3034.000000,3030.000000,3030.000000,692
2018/11/20,21:59:00,3032.000000,3032.000000,3030.000000,3032.000000,180
2018/11/20,22:00:00,3032.000000,3034.000000,3030.000000,3030.000000,210
2018/11/20,22:01:00,3030.000000,3032.000000,3030.000000,3030.000000,452
2018/11/20,22:02:00,3032.000000,3040.000000,3032.000000,3038.000000,754
2018/11/20,22:03:00,3036.000000,3036.000000,3032.000000,3034.000000,258
2018/11/20,22:04:00,3034.000000,3034.000000,3032.000000,3034.000000,80
2018/11/20,22:05:00,3036.000000,3036.000000,3034.000000,3036.000000,154
2018/11/20,22:06:00,3036.000000,3036.000000,3034.000000,3034.000000,198
2018/11/20,22:07:00,3034.000000,3034.000000,3030.000000,3030.000000,690
2018/11/20,22:08:00,3032.000000,3032.000000,3028.000000,3028.000000,370
2018/11/20,22:09:00,3028.000000,3030.000000,3028.000000,3028.000000,538
2018/11/20,22:10:00,3028.000000,3032.000000,3028.000000,3032.000000,406
2018/11/20,22:11:00,3032.000000,3032.000000,3028.000000,3028.000000,156
2018/11/20,22:12:00,3028.000000,3030.000000,3026.000000,3026.000000,450
2018/11/20,22:13:00,3026.000000,3028.000000,3026.000000,3028.000000,478
2018/11/20,22:14:00,3026.000000,3030.000000,3026.000000,3030.000000,550
2018/11/20,22:15:00,3028.000000,3030.000000,3028.000000,3028.000000,416
2018/11/20,22:16:00,3028.000000,3030.000000,3026.000000,3030.000000,438
2018/11/20,22:17:00,3030.000000,3030.000000,3028.000000,3030.000000,198
2018/11/20,22:18:00,3030.000000,3030.000000,3030.000000,3030.000000,24
2018/11/20,22:19:00,3030.000000,3030.000000,3028.000000,3030.000000,396
2018/11/20,22:20:00,3028.000000,3028.000000,3028.000000,3028.000000,190
2018/11/20,22:21:00,3028.000000,3030.000000,3026.000000,3026.000000,272
2018/11/20,22:22:00,3026.000000,3030.000000,3026.000000,3028.000000,178
2018/11/20,22:23:00,3030.000000,3030.000000,3026.000000,3028.000000,288
2018/11/20,22:24:00,3028.000000,3030.000000,3026.000000,3030.000000,276
2018/11/20,22:25:00,3030.000000,3030.000000,3028.000000,3028.000000,86
2018/11/20,22:26:00,3030.000000,3032.000000,3028.000000,3032.000000,650
2018/11/20,22:27:00,3030.000000,3032.000000,3030.000000,3032.000000,412
2018/11/20,22:28:00,3032.000000,3032.000000,3030.000000,3030.000000,266
2018/11/20,22:29:00,3030.000000,3032.000000,3030.000000,3032.000000,26
2018/11/20,22:30:00,3032.000000,3032.000000,3028.000000,3030.000000,632
2018/11/20,22:31:00,3030.000000,3032.000000,3028.000000,3028.000000,342
2018/11/20,22:32:00,3028.000000,3030.000000,3024.000000,3024.000000,1418
2018/11/20,22:33:00,3024.000000,3030.000000,3024.000000,3026.000000,960
2018/11/20,22:34:00,3026.000000,3028.000000,3026.000000,3026.000000,684
2018/11/20,22:35:00,3026.000000,3028.000000,3024.000000,3026.000000,448
2018/11/20,22:36:00,3028.000000,3028.000000,3024.000000,3026.000000,380
2018/11/20,22:37:00,3026.000000,3030.000000,3026.000000,3028.000000,512
2018/11/20,22:38:00,3028.000000,3030.000000,3026.000000,3028.000000,346
2018/11/20,22:39:00,3028.000000,3028.000000,3026.000000,3028.000000,164
2018/11/20,22:40:00,3028.000000,3034.000000,3028.000000,3032.000000,598
2018/11/20,22:41:00,3034.000000,3034.000000,3030.000000,3034.000000,484
2018/11/20,22:42:00,3034.000000,3036.000000,3032.000000,3034.000000,204
2018/11/20,22:43:00,3036.000000,3040.000000,3034.000000,3036.000000,1134
2018/11/20,22:44:00,3036.000000,3038.000000,3036.000000,3038.000000,226
2018/11/20,22:45:00,3036.000000,3038.000000,3036.000000,3038.000000,172
2018/11/20,22:46:00,3038.000000,3038.000000,3032.000000,3036.000000,908
2018/11/20,22:47:00,3036.000000,3036.000000,3030.000000,3034.000000,602
2018/11/20,22:48:00,3032.000000,3034.000000,3032.000000,3034.000000,234
2018/11/20,22:49:00,3032.000000,3032.000000,3030.000000,3032.000000,124
2018/11/20,22:50:00,3032.000000,3032.000000,3028.000000,3030.000000,394
2018/11/20,22:51:00,3028.000000,3030.000000,3028.000000,3030.000000,150
2018/11/20,22:52:00,3030.000000,3032.000000,3030.000000,3030.000000,392
2018/11/20,22:53:00,3030.000000,3032.000000,3028.000000,3030.000000,178
2018/11/20,22:54:00,3028.000000,3030.000000,3026.000000,3026.000000,490
