Tm,Tm,O,H,L,C,V,A,date
2018-01-22 14:08:00,2018-01-22 14:08:00,5.04,5.05,5.04,5.04,108.0,54440.0,2018-01-22
2018-01-22 14:09:00,2018-01-22 14:09:00,5.04,5.05,5.04,5.04,188.0,94870.0,2018-01-22
2018-01-22 14:10:00,2018-01-22 14:10:00,5.04,5.05,5.04,5.05,22.0,11108.0,2018-01-22
2018-01-22 14:11:00,2018-01-22 14:11:00,5.04,5.04,5.04,5.04,55.0,27720.0,2018-01-22
2018-01-22 14:12:00,2018-01-22 14:12:00,5.05,5.05,5.05,5.05,10.0,5050.0,2018-01-22
2018-01-22 14:13:00,2018-01-22 14:13:00,5.05,5.05,5.04,5.04,31.0,15647.0,2018-01-22
2018-01-22 14:14:00,2018-01-22 14:14:00,5.04,5.05,5.04,5.05,7.0,3534.0,2018-01-22
2018-01-22 14:15:00,2018-01-22 14:15:00,5.05,5.05,5.05,5.05,44.0,22220.0,2018-01-22
2018-01-22 14:16:00,2018-01-22 14:16:00,5.05,5.05,5.04,5.05,77.0,38881.0,2018-01-22
2018-01-22 14:17:00,2018-01-22 14:17:00,5.05,5.05,5.05,5.05,71.0,35855.0,2018-01-22
2018-01-22 14:18:00,2018-01-22 14:18:00,5.05,5.05,5.04,5.05,127.0,64093.0,2018-01-22
2018-01-22 14:19:00,2018-01-22 14:19:00,5.04,5.05,5.04,5.05,110.0,55475.0,2018-01-22
2018-01-22 14:20:00,2018-01-22 14:20:00,5.04,5.05,5.04,5.05,120.0,60497.0,2018-01-22
2018-01-22 14:21:00,2018-01-22 14:21:00,5.04,5.05,5.04,5.05,394.0,198812.0,2018-01-22
2018-01-22 14:22:00,2018-01-22 14:22:00,5.05,5.05,5.04,5.04,95.0,47957.0,2018-01-22
2018-01-22 14:23:00,2018-01-22 14:23:00,5.04,5.05,5.04,5.05,66.0,33320.0,2018-01-22
2018-01-22 14:24:00,2018-01-22 14:24:00,5.05,5.06,5.05,5.05,123.0,62188.0,2018-01-22
2018-01-22 14:25:00,2018-01-22 14:25:00,5.05,5.06,5.05,5.06,97.0,48987.0,2018-01-22
2018-01-22 14:26:00,2018-01-22 14:26:00,5.05,5.05,5.05,5.05,55.0,27775.0,2018-01-22
2018-01-22 14:27:00,2018-01-22 14:27:00,5.06,5.06,5.05,5.06,97.0,49068.0,2018-01-22
2018-01-22 14:28:00,2018-01-22 14:28:00,5.06,5.06,5.05,5.06,373.0,188724.0,2018-01-22
2018-01-22 14:29:00,2018-01-22 14:29:00,5.05,5.06,5.05,5.06,151.0,76270.0,2018-01-22
2018-01-22 14:30:00,2018-01-22 14:30:00,5.05,5.05,5.04,5.05,1100.0,555398.0,2018-01-22
2018-01-22 14:31:00,2018-01-22 14:31:00,5.05,5.05,5.04,5.05,268.0,135291.0,2018-01-22
2018-01-22 14:32:00,2018-01-22 14:32:00,5.04,5.05,5.04,5.04,1127.0,568068.0,2018-01-22
2018-01-22 14:33:00,2018-01-22 14:33:00,5.04,5.04,5.04,5.04,577.0,290808.0,2018-01-22
2018-01-22 14:34:00,2018-01-22 14:34:00,5.03,5.05,5.03,5.05,751.0,377976.0,2018-01-22
2018-01-22 14:35:00,2018-01-22 14:35:00,5.05,5.05,5.05,5.05,4.0,2020.0,2018-01-22
2018-01-22 14:36:00,2018-01-22 14:36:00,5.04,5.04,5.03,5.03,22.0,11087.0,2018-01-22
2018-01-22 14:37:00,2018-01-22 14:37:00,5.04,5.05,5.04,5.05,151.0,76105.0,2018-01-22
2018-01-22 14:38:00,2018-01-22 14:38:00,5.04,5.05,5.04,5.04,183.0,92247.0,2018-01-22
2018-01-22 14:39:00,2018-01-22 14:39:00,5.04,5.04,5.04,5.04,100.0,50400.0,2018-01-22
2018-01-22 14:40:00,2018-01-22 14:40:00,5.04,5.04,5.04,5.04,265.0,133560.0,2018-01-22
2018-01-22 14:41:00,2018-01-22 14:41:00,5.04,5.05,5.04,5.05,108.0,54455.0,2018-01-22
2018-01-22 14:42:00,2018-01-22 14:42:00,5.04,5.05,5.04,5.04,26.0,13118.0,2018-01-22
2018-01-22 14:43:00,2018-01-22 14:43:00,5.04,5.04,5.04,5.04,370.0,186480.0,2018-01-22
2018-01-22 14:44:00,2018-01-22 14:44:00,5.04,5.05,5.04,5.04,298.0,150202.0,2018-01-22
2018-01-22 14:45:00,2018-01-22 14:45:00,5.05,5.05,5.04,5.05,55.0,27773.0,2018-01-22
2018-01-22 14:46:00,2018-01-22 14:46:00,5.05,5.05,5.04,5.04,70.0,35288.0,2018-01-22
2018-01-22 14:47:00,2018-01-22 14:47:00,5.04,5.05,5.04,5.04,143.0,72111.0,2018-01-22
2018-01-22 14:48:00,2018-01-22 14:48:00,5.04,5.05,5.04,5.04,308.0,155261.0,2018-01-22
2018-01-22 14:49:00,2018-01-22 14:49:00,5.04,5.04,5.04,5.04,617.0,310968.0,2018-01-22
2018-01-22 14:50:00,2018-01-22 14:50:00,5.05,5.05,5.05,5.05,130.0,65650.0,2018-01-22
2018-01-22 14:51:00,2018-01-22 14:51:00,5.04,5.05,5.04,5.04,686.0,345765.0,2018-01-22
2018-01-22 14:52:00,2018-01-22 14:52:00,5.04,5.05,5.03,5.04,343.0,172919.0,2018-01-22
2018-01-22 14:53:00,2018-01-22 14:53:00,5.04,5.04,5.03,5.03,748.0,376790.0,2018-01-22
2018-01-22 14:54:00,2018-01-22 14:54:00,5.04,5.05,5.03,5.05,656.0,330741.0,2018-01-22
2018-01-22 14:55:00,2018-01-22 14:55:00,5.04,5.05,5.04,5.05,377.0,190222.0,2018-01-22
2018-01-22 14:56:00,2018-01-22 14:56:00,5.05,5.05,5.04,5.04,1072.0,540855.0,2018-01-22
2018-01-22 14:57:00,2018-01-22 14:57:00,5.04,5.04,5.04,5.04,5.0,2520.0,2018-01-22
2018-01-22 14:59:00,2018-01-22 14:59:00,5.04,5.04,5.04,5.04,897.0,452088.0,2018-01-22
2018-01-23 09:30:00,2018-01-23 09:30:00,5.04,5.04,5.02,5.02,1070.0,538335.0,2018-01-23
2018-01-23 09:31:00,2018-01-23 09:31:00,5.03,5.03,5.02,5.02,376.0,188770.0,2018-01-23
2018-01-23 09:32:00,2018-01-23 09:32:00,5.02,5.03,5.02,5.02,365.0,183227.0,2018-01-23
2018-01-23 09:33:00,2018-01-23 09:33:00,5.02,5.02,5.01,5.02,1307.0,655638.0,2018-01-23
2018-01-23 09:34:00,2018-01-23 09:34:00,5.02,5.03,5.01,5.01,1232.0,618022.0,2018-01-23
2018-01-23 09:35:00,2018-01-23 09:35:00,5.01,5.02,5.01,5.02,515.0,258664.0,2018-01-23
2018-01-23 09:36:00,2018-01-23 09:36:00,5.02,5.02,5.01,5.02,1966.0,986307.0,2018-01-23
2018-01-23 09:37:00,2018-01-23 09:37:00,5.02,5.02,5.01,5.01,1509.0,756784.0,2018-01-23
2018-01-23 09:38:00,2018-01-23 09:38:00,5.01,5.02,5.01,5.02,374.0,187899.0,2018-01-23
2018-01-23 09:39:00,2018-01-23 09:39:00,5.01,5.02,5.01,5.02,310.0,155519.0,2018-01-23
2018-01-23 09:40:00,2018-01-23 09:40:00,5.02,5.03,5.01,5.03,525.0,263475.0,2018-01-23
2018-01-23 09:41:00,2018-01-23 09:41:00,5.03,5.03,5.02,5.02,123.0,61793.0,2018-01-23
2018-01-23 09:42:00,2018-01-23 09:42:00,5.02,5.04,5.02,5.04,275.0,138258.0,2018-01-23
2018-01-23 09:43:00,2018-01-23 09:43:00,5.04,5.04,5.03,5.04,231.0,116398.0,2018-01-23
2018-01-23 09:44:00,2018-01-23 09:44:00,5.04,5.04,5.03,5.03,691.0,347583.0,2018-01-23
2018-01-23 09:45:00,2018-01-23 09:45:00,5.03,5.04,5.02,5.03,493.0,248131.0,2018-01-23
2018-01-23 09:46:00,2018-01-23 09:46:00,5.04,5.04,5.04,5.04,469.0,236376.0,2018-01-23
2018-01-23 09:47:00,2018-01-23 09:47:00,5.04,5.05,5.04,5.04,275.0,138826.0,2018-01-23
2018-01-23 09:48:00,2018-01-23 09:48:00,5.04,5.05,5.04,5.04,26.0,13108.0,2018-01-23
2018-01-23 09:49:00,2018-01-23 09:49:00,5.05,5.06,5.05,5.06,283.0,143018.0,2018-01-23
2018-01-23 09:50:00,2018-01-23 09:50:00,5.06,5.07,5.06,5.07,419.0,212230.0,2018-01-23
2018-01-23 09:51:00,2018-01-23 09:51:00,5.07,5.07,5.07,5.07,532.0,269724.0,2018-01-23
2018-01-23 09:52:00,2018-01-23 09:52:00,5.06,5.07,5.06,5.06,256.0,129668.0,2018-01-23
2018-01-23 09:53:00,2018-01-23 09:53:00,5.06,5.07,5.06,5.07,656.0,332284.0,2018-01-23
2018-01-23 09:54:00,2018-01-23 09:54:00,5.06,5.07,5.06,5.06,458.0,232094.0,2018-01-23
2018-01-23 09:55:00,2018-01-23 09:55:00,5.07,5.07,5.06,5.07,365.0,185038.0,2018-01-23
2018-01-23 09:56:00,2018-01-23 09:56:00,5.07,5.07,5.06,5.07,296.0,149987.0,2018-01-23
2018-01-23 09:57:00,2018-01-23 09:57:00,5.06,5.07,5.06,5.06,1356.0,686490.0,2018-01-23
2018-01-23 09:58:00,2018-01-23 09:58:00,5.06,5.06,5.05,5.05,289.0,146123.0,2018-01-23
2018-01-23 09:59:00,2018-01-23 09:59:00,5.06,5.07,5.05,5.07,717.0,363318.0,2018-01-23
2018-01-23 10:00:00,2018-01-23 10:00:00,5.07,5.07,5.06,5.07,634.0,321063.0,2018-01-23
2018-01-23 10:01:00,2018-01-23 10:01:00,5.06,5.06,5.06,5.06,341.0,172542.0,2018-01-23
2018-01-23 10:02:00,2018-01-23 10:02:00,5.06,5.06,5.05,5.05,217.0,109638.0,2018-01-23
2018-01-23 10:03:00,2018-01-23 10:03:00,5.06,5.06,5.05,5.05,309.0,156047.0,2018-01-23
2018-01-23 10:04:00,2018-01-23 10:04:00,5.05,5.05,5.05,5.05,144.0,72720.0,2018-01-23
2018-01-23 10:05:00,2018-01-23 10:05:00,5.05,5.06,5.05,5.05,228.0,115150.0,2018-01-23
2018-01-23 10:06:00,2018-01-23 10:06:00,5.05,5.05,5.05,5.05,344.0,173720.0,2018-01-23
2018-01-23 10:07:00,2018-01-23 10:07:00,5.04,5.05,5.04,5.05,33.0,16649.0,2018-01-23
2018-01-23 10:08:00,2018-01-23 10:08:00,5.05,5.05,5.04,5.05,451.0,227751.0,2018-01-23
2018-01-23 10:09:00,2018-01-23 10:09:00,5.05,5.05,5.04,5.05,249.0,125525.0,2018-01-23
2018-01-23 10:10:00,2018-01-23 10:10:00,5.05,5.05,5.04,5.04,445.0,224482.0,2018-01-23
2018-01-23 10:11:00,2018-01-23 10:11:00,5.04,5.04,5.03,5.03,360.0,181390.0,2018-01-23
2018-01-23 10:12:00,2018-01-23 10:12:00,5.03,5.04,5.03,5.04,476.0,239459.0,2018-01-23
2018-01-23 10:13:00,2018-01-23 10:13:00,5.04,5.04,5.02,5.02,831.0,417940.0,2018-01-23
2018-01-23 10:14:00,2018-01-23 10:14:00,5.03,5.03,5.02,5.02,464.0,233331.0,2018-01-23
2018-01-23 10:15:00,2018-01-23 10:15:00,5.03,5.04,5.02,5.04,1172.0,589953.0,2018-01-23
2018-01-23 10:16:00,2018-01-23 10:16:00,5.04,5.04,5.04,5.04,126.0,63504.0,2018-01-23
2018-01-23 10:17:00,2018-01-23 10:17:00,5.03,5.04,5.03,5.04,823.0,414134.0,2018-01-23
2018-01-23 10:18:00,2018-01-23 10:18:00,5.04,5.04,5.03,5.03,87.0,43838.0,2018-01-23
2018-01-23 10:19:00,2018-01-23 10:19:00,5.03,5.04,5.03,5.04,99.0,49884.0,2018-01-23
2018-01-23 10:20:00,2018-01-23 10:20:00,5.04,5.04,5.04,5.04,201.0,101304.0,2018-01-23
2018-01-23 10:21:00,2018-01-23 10:21:00,5.04,5.04,5.04,5.04,148.0,74592.0,2018-01-23
2018-01-23 10:22:00,2018-01-23 10:22:00,5.04,5.04,5.03,5.03,126.0,63453.0,2018-01-23
2018-01-23 10:23:00,2018-01-23 10:23:00,5.04,5.04,5.03,5.03,102.0,51316.0,2018-01-23
2018-01-23 10:24:00,2018-01-23 10:24:00,5.03,5.04,5.03,5.03,77.0,38764.0,2018-01-23
2018-01-23 10:25:00,2018-01-23 10:25:00,5.04,5.04,5.04,5.04,201.0,101304.0,2018-01-23
2018-01-23 10:26:00,2018-01-23 10:26:00,5.04,5.05,5.04,5.05,357.0,180238.0,2018-01-23
2018-01-23 10:27:00,2018-01-23 10:27:00,5.04,5.05,5.04,5.05,62.0,31308.0,2018-01-23
2018-01-23 10:28:00,2018-01-23 10:28:00,5.05,5.05,5.05,5.05,140.0,70700.0,2018-01-23
2018-01-23 10:29:00,2018-01-23 10:29:00,5.05,5.05,5.05,5.05,159.0,80295.0,2018-01-23
2018-01-23 10:30:00,2018-01-23 10:30:00,5.04,5.05,5.04,5.05,229.0,115517.0,2018-01-23
2018-01-23 10:31:00,2018-01-23 10:31:00,5.05,5.06,5.04,5.06,186.0,94285.0,2018-01-23
2018-01-23 10:32:00,2018-01-23 10:32:00,5.06,5.06,5.05,5.05,36.0,18190.0,2018-01-23
2018-01-23 10:33:00,2018-01-23 10:33:00,5.05,5.05,5.05,5.05,126.0,63630.0,2018-01-23
2018-01-23 10:34:00,2018-01-23 10:34:00,5.05,5.05,5.05,5.05,287.0,144935.0,2018-01-23
2018-01-23 10:35:00,2018-01-23 10:35:00,5.05,5.05,5.05,5.05,310.0,156802.0,2018-01-23
2018-01-23 10:36:00,2018-01-23 10:36:00,5.04,5.04,5.04,5.04,290.0,146160.0,2018-01-23
2018-01-23 10:37:00,2018-01-23 10:37:00,5.04,5.05,5.04,5.04,1768.0,891118.0,2018-01-23
2018-01-23 10:38:00,2018-01-23 10:38:00,5.04,5.05,5.04,5.05,496.0,249996.0,2018-01-23
2018-01-23 10:39:00,2018-01-23 10:39:00,5.04,5.05,5.04,5.04,120.0,60481.0,2018-01-23
2018-01-23 10:40:00,2018-01-23 10:40:00,5.04,5.04,5.04,5.04,161.0,81144.0,2018-01-23
2018-01-23 10:41:00,2018-01-23 10:41:00,5.04,5.04,5.04,5.04,159.0,80136.0,2018-01-23
2018-01-23 10:42:00,2018-01-23 10:42:00,5.04,5.05,5.04,5.05,88.0,44369.0,2018-01-23
2018-01-23 10:43:00,2018-01-23 10:43:00,5.05,5.05,5.04,5.04,435.0,219275.0,2018-01-23
2018-01-23 10:44:00,2018-01-23 10:44:00,5.03,5.04,5.03,5.03,51.0,25664.0,2018-01-23
2018-01-23 10:45:00,2018-01-23 10:45:00,5.04,5.04,5.04,5.04,160.0,80640.0,2018-01-23
2018-01-23 10:46:00,2018-01-23 10:46:00,5.05,5.05,5.05,5.05,473.0,238865.0,2018-01-23
2018-01-23 10:47:00,2018-01-23 10:47:00,5.05,5.05,5.05,5.05,85.0,42925.0,2018-01-23
2018-01-23 10:48:00,2018-01-23 10:48:00,5.05,5.05,5.05,5.05,20.0,10100.0,2018-01-23
2018-01-23 10:49:00,2018-01-23 10:49:00,5.05,5.05,5.05,5.05,225.0,113625.0,2018-01-23
2018-01-23 10:50:00,2018-01-23 10:50:00,5.04,5.05,5.04,5.05,190.0,95914.0,2018-01-23
2018-01-23 10:51:00,2018-01-23 10:51:00,5.05,5.05,5.04,5.05,75.0,37864.0,2018-01-23
2018-01-23 10:52:00,2018-01-23 10:52:00,5.05,5.05,5.04,5.05,518.0,261821.0,2018-01-23
2018-01-23 10:53:00,2018-01-23 10:53:00,5.05,5.06,5.05,5.05,145.0,73285.0,2018-01-23
2018-01-23 10:54:00,2018-01-23 10:54:00,5.05,5.05,5.05,5.05,966.0,488082.0,2018-01-23
2018-01-23 10:55:00,2018-01-23 10:55:00,5.05,5.05,5.04,5.05,1064.0,537562.0,2018-01-23
2018-01-23 10:56:00,2018-01-23 10:56:00,5.05,5.06,5.05,5.05,118.0,60599.0,2018-01-23
2018-01-23 10:57:00,2018-01-23 10:57:00,5.05,5.05,5.05,5.05,51.0,25755.0,2018-01-23
2018-01-23 10:58:00,2018-01-23 10:58:00,5.05,5.05,5.05,5.05,321.0,162105.0,2018-01-23
2018-01-23 10:59:00,2018-01-23 10:59:00,5.05,5.05,5.05,5.05,213.0,107565.0,2018-01-23
2018-01-23 11:00:00,2018-01-23 11:00:00,5.05,5.06,5.05,5.05,191.0,96465.0,2018-01-23
2018-01-23 11:01:00,2018-01-23 11:01:00,5.06,5.06,5.06,5.06,22.0,11131.0,2018-01-23
2018-01-23 11:02:00,2018-01-23 11:02:00,5.05,5.06,5.05,5.06,439.0,222235.0,2018-01-23
2018-01-23 11:03:00,2018-01-23 11:03:00,5.06,5.06,5.06,5.06,33.0,16696.0,2018-01-23
2018-01-23 11:04:00,2018-01-23 11:04:00,5.06,5.06,5.05,5.05,180.0,90970.0,2018-01-23
2018-01-23 11:05:00,2018-01-23 11:05:00,5.05,5.06,5.05,5.06,221.0,111610.0,2018-01-23
2018-01-23 11:06:00,2018-01-23 11:06:00,5.05,5.05,5.05,5.05,189.0,95445.0,2018-01-23
2018-01-23 11:07:00,2018-01-23 11:07:00,5.05,5.05,5.05,5.05,137.0,69185.0,2018-01-23
2018-01-23 11:08:00,2018-01-23 11:08:00,5.05,5.05,5.05,5.05,212.0,107060.0,2018-01-23
2018-01-23 11:09:00,2018-01-23 11:09:00,5.05,5.06,5.05,5.05,278.0,140413.0,2018-01-23
2018-01-23 11:10:00,2018-01-23 11:10:00,5.05,5.05,5.05,5.05,13.0,6565.0,2018-01-23
2018-01-23 11:11:00,2018-01-23 11:11:00,5.05,5.06,5.05,5.06,33.0,16675.0,2018-01-23
2018-01-23 11:12:00,2018-01-23 11:12:00,5.06,5.06,5.06,5.06,40.0,20240.0,2018-01-23
2018-01-23 11:13:00,2018-01-23 11:13:00,5.05,5.05,5.05,5.05,329.0,166145.0,2018-01-23
2018-01-23 11:14:00,2018-01-23 11:14:00,5.06,5.06,5.05,5.05,3.0,1516.0,2018-01-23
2018-01-23 11:15:00,2018-01-23 11:15:00,5.05,5.05,5.05,5.05,135.0,68175.0,2018-01-23
2018-01-23 11:16:00,2018-01-23 11:16:00,5.05,5.05,5.05,5.05,72.0,36360.0,2018-01-23
2018-01-23 11:17:00,2018-01-23 11:17:00,5.05,5.05,5.05,5.05,15.0,7575.0,2018-01-23
2018-01-23 11:18:00,2018-01-23 11:18:00,5.05,5.05,5.05,5.05,23.0,11615.0,2018-01-23
2018-01-23 11:19:00,2018-01-23 11:19:00,5.04,5.04,5.04,5.04,128.0,64512.0,2018-01-23
2018-01-23 11:20:00,2018-01-23 11:20:00,5.04,5.04,5.04,5.04,12.0,6048.0,2018-01-23
2018-01-23 11:21:00,2018-01-23 11:21:00,5.04,5.04,5.04,5.04,13.0,6552.0,2018-01-23
2018-01-23 11:22:00,2018-01-23 11:22:00,5.04,5.04,5.04,5.04,46.0,23184.0,2018-01-23
2018-01-23 11:23:00,2018-01-23 11:23:00,5.05,5.05,5.04,5.04,57.0,28765.0,2018-01-23
2018-01-23 11:24:00,2018-01-23 11:24:00,5.05,5.05,5.04,5.04,102.0,51409.0,2018-01-23
2018-01-23 11:25:00,2018-01-23 11:25:00,5.04,5.05,5.04,5.05,17.0,8576.0,2018-01-23
2018-01-23 11:26:00,2018-01-23 11:26:00,5.04,5.05,5.04,5.04,38.0,19172.0,2018-01-23
2018-01-23 11:27:00,2018-01-23 11:27:00,5.05,5.05,5.05,5.05,236.0,119180.0,2018-01-23
2018-01-23 11:28:00,2018-01-23 11:28:00,5.05,5.05,5.05,5.05,43.0,21715.0,2018-01-23
2018-01-23 11:29:00,2018-01-23 11:29:00,5.05,5.05,5.05,5.05,9.0,4545.0,2018-01-23
2018-01-23 13:00:00,2018-01-23 13:00:00,5.05,5.05,5.05,5.05,611.0,308555.0,2018-01-23
2018-01-23 13:01:00,2018-01-23 13:01:00,5.05,5.05,5.05,5.05,294.0,148470.0,2018-01-23
2018-01-23 13:02:00,2018-01-23 13:02:00,5.05,5.06,5.05,5.06,345.0,174424.0,2018-01-23
2018-01-23 13:03:00,2018-01-23 13:03:00,5.05,5.06,5.05,5.06,324.0,163841.0,2018-01-23
2018-01-23 13:04:00,2018-01-23 13:04:00,5.06,5.06,5.06,5.06,47.0,23781.0,2018-01-23
2018-01-23 13:05:00,2018-01-23 13:05:00,5.05,5.06,5.05,5.05,479.0,241900.0,2018-01-23
2018-01-23 13:06:00,2018-01-23 13:06:00,5.04,5.05,5.04,5.04,90.0,45373.0,2018-01-23
2018-01-23 13:07:00,2018-01-23 13:07:00,5.04,5.04,5.04,5.04,63.0,31752.0,2018-01-23
2018-01-23 13:08:00,2018-01-23 13:08:00,5.04,5.05,5.04,5.05,59.0,29756.0,2018-01-23
2018-01-23 13:09:00,2018-01-23 13:09:00,5.05,5.05,5.04,5.04,210.0,106029.0,2018-01-23
2018-01-23 13:10:00,2018-01-23 13:10:00,5.04,5.05,5.04,5.05,23.0,11599.0,2018-01-23
2018-01-23 13:11:00,2018-01-23 13:11:00,5.04,5.05,5.04,5.05,42.0,21170.0,2018-01-23
2018-01-23 13:12:00,2018-01-23 13:12:00,5.05,5.05,5.04,5.04,713.0,359423.0,2018-01-23
2018-01-23 13:13:00,2018-01-23 13:13:00,5.05,5.05,5.04,5.04,116.0,58559.0,2018-01-23
2018-01-23 13:14:00,2018-01-23 13:14:00,5.05,5.05,5.05,5.05,43.0,21715.0,2018-01-23
2018-01-23 13:15:00,2018-01-23 13:15:00,5.04,5.05,5.04,5.05,81.0,40825.0,2018-01-23
2018-01-23 13:16:00,2018-01-23 13:16:00,5.05,5.05,5.05,5.05,2.0,1010.0,2018-01-23
2018-01-23 13:17:00,2018-01-23 13:17:00,5.05,5.05,5.04,5.04,264.0,133091.0,2018-01-23
2018-01-23 13:18:00,2018-01-23 13:18:00,5.05,5.05,5.05,5.05,297.0,149985.0,2018-01-23
2018-01-23 13:19:00,2018-01-23 13:19:00,5.05,5.05,5.04,5.04,49.0,24735.0,2018-01-23
2018-01-23 13:20:00,2018-01-23 13:20:00,5.04,5.04,5.04,5.04,1177.0,593208.0,2018-01-23
2018-01-23 13:21:00,2018-01-23 13:21:00,5.05,5.05,5.04,5.05,363.0,183079.0,2018-01-23
2018-01-23 13:22:00,2018-01-23 13:22:00,5.04,5.04,5.04,5.04,234.0,117936.0,2018-01-23
2018-01-23 13:23:00,2018-01-23 13:23:00,5.03,5.04,5.03,5.04,78.0,39293.0,2018-01-23
2018-01-23 13:24:00,2018-01-23 13:24:00,5.04,5.04,5.03,5.03,48.0,24184.0,2018-01-23
2018-01-23 13:25:00,2018-01-23 13:25:00,5.03,5.04,5.03,5.04,28.0,14108.0,2018-01-23
2018-01-23 13:26:00,2018-01-23 13:26:00,5.03,5.04,5.03,5.03,15.0,7556.0,2018-01-23
2018-01-23 13:27:00,2018-01-23 13:27:00,5.03,5.04,5.03,5.04,279.0,140398.0,2018-01-23
2018-01-23 13:28:00,2018-01-23 13:28:00,5.04,5.04,5.03,5.04,108.0,54329.0,2018-01-23
2018-01-23 13:29:00,2018-01-23 13:29:00,5.04,5.04,5.04,5.04,25.0,12600.0,2018-01-23
2018-01-23 13:30:00,2018-01-23 13:30:00,5.03,5.04,5.03,5.04,45.0,22662.0,2018-01-23
2018-01-23 13:31:00,2018-01-23 13:31:00,5.04,5.04,5.04,5.04,80.0,40320.0,2018-01-23
2018-01-23 13:32:00,2018-01-23 13:32:00,5.04,5.04,5.03,5.03,398.0,200200.0,2018-01-23
2018-01-23 13:33:00,2018-01-23 13:33:00,5.04,5.04,5.03,5.03,143.0,71949.0,2018-01-23
2018-01-23 13:34:00,2018-01-23 13:34:00,5.04,5.04,5.04,5.04,13.0,6552.0,2018-01-23
2018-01-23 13:35:00,2018-01-23 13:35:00,5.04,5.04,5.03,5.03,1666.0,838025.0,2018-01-23
2018-01-23 13:36:00,2018-01-23 13:36:00,5.03,5.04,5.03,5.03,343.0,172531.0,2018-01-23
2018-01-23 13:37:00,2018-01-23 13:37:00,5.03,5.03,5.02,5.03,639.0,321403.0,2018-01-23
2018-01-23 13:38:00,2018-01-23 13:38:00,5.02,5.03,5.02,5.03,320.0,160895.0,2018-01-23
2018-01-23 13:39:00,2018-01-23 13:39:00,5.03,5.04,5.03,5.03,1145.0,575937.0,2018-01-23
2018-01-23 13:40:00,2018-01-23 13:40:00,5.04,5.04,5.03,5.03,635.0,319449.0,2018-01-23
2018-01-23 13:41:00,2018-01-23 13:41:00,5.03,5.03,5.03,5.03,299.0,150397.0,2018-01-23
2018-01-23 13:42:00,2018-01-23 13:42:00,5.03,5.03,5.03,5.03,264.0,132792.0,2018-01-23
2018-01-23 13:43:00,2018-01-23 13:43:00,5.03,5.03,5.03,5.03,250.0,125750.0,2018-01-23
2018-01-23 13:44:00,2018-01-23 13:44:00,5.03,5.04,5.03,5.03,35.0,17606.0,2018-01-23
2018-01-23 13:45:00,2018-01-23 13:45:00,5.03,5.04,5.03,5.03,149.0,74960.0,2018-01-23
2018-01-23 13:46:00,2018-01-23 13:46:00,5.03,5.03,5.03,5.03,472.0,237416.0,2018-01-23
2018-01-23 13:47:00,2018-01-23 13:47:00,5.03,5.03,5.03,5.03,217.0,109151.0,2018-01-23
2018-01-23 13:48:00,2018-01-23 13:48:00,5.03,5.03,5.03,5.03,89.0,44767.0,2018-01-23
2018-01-23 13:49:00,2018-01-23 13:49:00,5.03,5.04,5.03,5.03,135.0,67910.0,2018-01-23
2018-01-23 13:50:00,2018-01-23 13:50:00,5.03,5.03,5.03,5.03,691.0,347573.0,2018-01-23
2018-01-23 13:51:00,2018-01-23 13:51:00,5.03,5.03,5.03,5.03,67.0,33701.0,2018-01-23
2018-01-23 13:52:00,2018-01-23 13:52:00,5.03,5.03,5.02,5.02,89.0,44736.0,2018-01-23
2018-01-23 13:53:00,2018-01-23 13:53:00,5.03,5.03,5.02,5.02,398.0,199825.0,2018-01-23
2018-01-23 13:54:00,2018-01-23 13:54:00,5.03,5.03,5.02,5.02,262.0,131554.0,2018-01-23
2018-01-23 13:55:00,2018-01-23 13:55:00,5.02,5.03,5.02,5.02,66.0,33142.0,2018-01-23
2018-01-23 13:56:00,2018-01-23 13:56:00,5.03,5.03,5.02,5.03,576.0,289678.0,2018-01-23
2018-01-23 13:57:00,2018-01-23 13:57:00,5.03,5.04,5.03,5.04,373.0,187645.0,2018-01-23
2018-01-23 13:58:00,2018-01-23 13:58:00,5.03,5.03,5.03,5.03,26.0,13078.0,2018-01-23
2018-01-23 13:59:00,2018-01-23 13:59:00,5.03,5.04,5.02,5.02,393.0,197717.0,2018-01-23
2018-01-23 14:00:00,2018-01-23 14:00:00,5.02,5.02,5.02,5.02,73.0,36646.0,2018-01-23
2018-01-23 14:01:00,2018-01-23 14:01:00,5.03,5.03,5.03,5.03,34.0,17102.0,2018-01-23
2018-01-23 14:02:00,2018-01-23 14:02:00,5.03,5.03,5.02,5.03,245.0,123162.0,2018-01-23
2018-01-23 14:03:00,2018-01-23 14:03:00,5.02,5.03,5.02,5.02,10.0,5022.0,2018-01-23
2018-01-23 14:04:00,2018-01-23 14:04:00,5.02,5.03,5.02,5.03,91.0,45737.0,2018-01-23
2018-01-23 14:05:00,2018-01-23 14:05:00,5.03,5.03,5.02,5.02,259.0,130110.0,2018-01-23
2018-01-23 14:06:00,2018-01-23 14:06:00,5.03,5.03,5.03,5.03,70.0,35210.0,2018-01-23
2018-01-23 14:07:00,2018-01-23 14:07:00,5.03,5.03,5.03,5.03,54.0,27162.0,2018-01-23
2018-01-23 14:08:00,2018-01-23 14:08:00,5.03,5.03,5.02,5.03,267.0,134268.0,2018-01-23
