,high,open,close,total_turnover,low,volume
2019-02-13 09:40:00,8.02,7.88,7.99,3422450.0,7.88,430580.0
2019-02-13 09:41:00,8.07,7.99,8.06,2892109.0,7.96,359200.0
2019-02-13 09:42:00,8.07,8.06,8.0,3698504.0,8.0,460200.0
2019-02-13 09:43:00,8.15,8.02,8.1,3831902.0,8.01,474721.0
2019-02-13 09:44:00,8.15,8.1,8.1,6914031.0,8.1,851700.0
2019-02-13 09:45:00,8.1,8.08,8.08,1323244.0,8.08,163479.0
2019-02-13 09:46:00,8.08,8.08,8.07,1196720.0,8.05,148300.0
2019-02-13 09:47:00,8.06,8.06,8.02,645404.0,8.02,80200.0
2019-02-13 09:48:00,8.02,8.02,8.0,1576142.0,7.99,196900.0
2019-02-13 09:49:00,8.01,8.0,8.01,598025.0,7.99,74800.0
2019-02-13 09:50:00,8.07,8.01,8.05,1293237.0,8.01,161000.0
2019-02-13 09:51:00,8.07,8.05,8.04,1002440.0,8.02,124600.0
2019-02-13 09:52:00,8.04,8.04,8.03,528382.0,8.02,65800.0
2019-02-13 09:53:00,8.05,8.03,8.04,811343.0,8.03,100900.0
2019-02-13 09:54:00,8.08,8.04,8.08,830994.0,8.04,103100.0
2019-02-13 09:55:00,8.2,8.07,8.19,4374053.0,8.07,537521.0
2019-02-13 09:56:00,8.18,8.18,8.15,3190016.0,8.12,390600.0
2019-02-13 09:57:00,8.15,8.15,8.14,993651.0,8.14,122000.0
2019-02-13 09:58:00,8.16,8.15,8.15,1323606.0,8.13,162500.0
2019-02-13 09:59:00,8.16,8.16,8.13,1297285.0,8.13,159300.0
2019-02-13 10:00:00,8.15,8.13,8.12,933968.0,8.11,114900.0
2019-02-13 10:01:00,8.13,8.12,8.11,692638.0,8.1,85400.0
2019-02-13 10:02:00,8.12,8.1,8.1,557065.0,8.1,68700.0
2019-02-13 10:03:00,8.12,8.11,8.12,515431.0,8.1,63600.0
2019-02-13 10:04:00,8.11,8.11,8.1,372713.0,8.1,46000.0
2019-02-13 10:05:00,8.11,8.11,8.1,537837.0,8.1,66400.0
2019-02-13 10:06:00,8.12,8.11,8.11,710354.0,8.1,87600.0
2019-02-13 10:07:00,8.13,8.12,8.11,383228.0,8.11,47200.0
2019-02-13 10:08:00,8.11,8.11,8.03,1418257.0,8.01,175800.0
2019-02-13 10:09:00,8.04,8.03,8.02,1151496.0,8.02,143500.0
2019-02-13 10:10:00,8.05,8.02,8.04,314224.0,8.02,39100.0
2019-02-13 10:11:00,8.04,8.04,8.02,747917.0,8.01,93200.0
2019-02-13 10:12:00,8.02,8.02,7.97,1667881.0,7.96,208800.0
2019-02-13 10:13:00,8.0,7.96,8.0,1024140.0,7.96,128500.0
2019-02-13 10:14:00,8.03,8.0,8.01,233935.0,8.0,29200.0
2019-02-13 10:15:00,8.02,8.01,8.0,611316.0,7.99,76400.0
2019-02-13 10:16:00,8.0,8.0,7.98,990100.0,7.98,123900.0
2019-02-13 10:17:00,7.98,7.98,7.93,896841.0,7.92,112800.0
2019-02-13 10:18:00,7.95,7.92,7.95,717763.0,7.92,90500.0
2019-02-13 10:19:00,7.98,7.95,7.98,240613.0,7.95,30200.0
2019-02-13 10:20:00,8.0,7.98,7.96,495429.0,7.96,62100.0
2019-02-13 10:21:00,7.99,7.98,7.98,844657.0,7.97,105900.0
2019-02-13 10:22:00,7.98,7.98,7.97,866991.0,7.96,108800.0
2019-02-13 10:23:00,7.98,7.97,7.97,361756.0,7.96,45400.0
2019-02-13 10:24:00,7.97,7.97,7.94,1250731.0,7.93,157392.0
2019-02-13 10:25:00,7.95,7.94,7.94,421471.0,7.92,53100.0
2019-02-13 10:26:00,8.0,7.94,8.0,851963.0,7.94,106900.0
2019-02-13 10:27:00,8.06,8.0,8.05,240424.0,8.0,29900.0
2019-02-13 10:28:00,8.05,8.05,8.02,159959.0,8.02,19900.0
2019-02-13 10:29:00,8.02,8.02,7.98,299383.0,7.97,37400.0
2019-02-13 10:30:00,8.0,8.0,7.95,231824.0,7.95,29100.0
2019-02-13 10:31:00,8.0,7.95,8.0,192952.0,7.95,24200.0
2019-02-13 10:32:00,8.02,8.0,8.02,558015.0,8.0,69700.0
2019-02-13 10:33:00,8.02,8.01,8.01,357183.0,8.0,44600.0
2019-02-13 10:34:00,8.02,8.01,8.01,202032.0,8.01,25200.0
2019-02-13 10:35:00,8.01,8.01,8.0,380046.0,8.0,47500.0
2019-02-13 10:36:00,8.01,8.0,8.0,565745.0,7.98,70700.0
2019-02-13 10:37:00,8.0,8.0,7.97,275380.0,7.97,34500.0
2019-02-13 10:38:00,7.98,7.97,7.97,304269.0,7.96,38200.0
2019-02-13 10:39:00,8.03,8.0,8.03,531306.0,8.0,66300.0
2019-02-13 10:40:00,8.04,8.03,8.03,236093.0,8.01,29400.0
2019-02-13 10:41:00,8.01,8.01,8.0,156177.0,8.0,19500.0
2019-02-13 10:42:00,8.01,8.0,8.01,200810.0,8.0,25100.0
2019-02-13 10:43:00,8.01,8.01,8.0,239302.0,8.0,29900.0
2019-02-13 10:44:00,8.0,8.0,7.99,343862.0,7.99,43000.0
2019-02-13 10:45:00,8.03,8.0,8.03,402191.0,8.0,50200.0
2019-02-13 10:46:00,8.06,8.03,8.06,416014.0,8.03,51700.0
2019-02-13 10:47:00,8.05,8.05,8.03,384765.0,8.03,47900.0
2019-02-13 10:48:00,8.04,8.03,8.03,23295.0,8.03,2900.0
2019-02-13 10:49:00,8.03,8.03,8.03,85921.0,8.03,10700.0
2019-02-13 10:50:00,8.05,8.03,8.04,331963.0,8.01,41300.0
2019-02-13 10:51:00,8.05,8.04,8.05,182557.0,8.04,22700.0
2019-02-13 10:52:00,8.05,8.05,8.04,180096.0,8.04,22400.0
2019-02-13 10:53:00,8.04,8.04,8.03,301265.0,8.03,37500.0
2019-02-13 10:54:00,8.03,8.02,8.01,261504.0,8.01,32600.0
2019-02-13 10:55:00,8.01,8.01,8.01,328141.0,8.0,41000.0
2019-02-13 10:56:00,8.0,7.99,7.99,468425.0,7.99,58600.0
2019-02-13 10:57:00,8.0,7.99,8.0,269537.0,7.99,33700.0
2019-02-13 10:58:00,8.01,8.0,8.0,374419.0,8.0,46800.0
2019-02-13 10:59:00,8.0,8.0,7.99,150311.0,7.99,18800.0
2019-02-13 11:00:00,8.0,7.99,7.98,154235.0,7.98,19300.0
2019-02-13 11:01:00,8.0,7.99,8.0,430274.0,7.99,53796.0
2019-02-13 11:02:00,8.01,8.0,8.0,92861.0,8.0,11600.0
2019-02-13 11:03:00,8.01,8.0,7.99,245608.0,7.99,30704.0
2019-02-13 11:04:00,7.99,7.99,7.98,208178.0,7.97,26100.0
2019-02-13 11:05:00,7.98,7.98,7.97,545364.0,7.97,68400.0
2019-02-13 11:06:00,7.97,7.97,7.95,313540.0,7.95,39400.0
2019-02-13 11:07:00,7.96,7.95,7.95,302129.0,7.94,38000.0
2019-02-13 11:08:00,7.96,7.95,7.96,120878.0,7.95,15200.0
2019-02-13 11:09:00,8.0,7.96,8.0,556817.0,7.96,69700.0
2019-02-13 11:10:00,8.01,8.0,8.01,153495.0,7.97,19196.0
2019-02-13 11:11:00,8.01,8.01,8.0,164155.0,8.0,20504.0
2019-02-13 11:12:00,8.0,8.0,7.98,41496.0,7.98,5200.0
2019-02-13 11:13:00,7.98,7.98,7.98,77448.0,7.98,9700.0
2019-02-13 11:14:00,8.0,7.98,7.98,487185.0,7.98,61000.0
2019-02-13 11:15:00,7.99,7.98,7.99,88662.0,7.98,11100.0
2019-02-13 11:16:00,8.01,7.99,8.01,297568.0,7.99,37200.0
2019-02-13 11:17:00,8.05,8.01,8.05,532560.0,8.0,66300.0
2019-02-13 11:18:00,8.08,8.05,8.06,560685.0,8.04,69600.0
2019-02-13 11:19:00,8.12,8.08,8.1,872782.0,8.06,107700.0
2019-02-13 11:20:00,8.13,8.13,8.11,475677.0,8.1,58600.0
2019-02-13 11:21:00,8.09,8.09,8.08,332953.0,8.07,41200.0
2019-02-13 11:22:00,8.09,8.09,8.08,371576.0,8.06,46000.0
2019-02-13 11:23:00,8.15,8.08,8.15,1958148.0,8.08,241000.0
2019-02-13 11:24:00,8.14,8.14,8.1,292795.0,8.1,36000.0
2019-02-13 11:25:00,8.11,8.1,8.11,179987.0,8.1,22200.0
2019-02-13 11:26:00,8.12,8.11,8.11,470471.0,8.1,58000.0
2019-02-13 11:27:00,8.14,8.11,8.14,613485.0,8.11,75500.0
2019-02-13 11:28:00,8.15,8.15,8.14,345928.0,8.12,42500.0
2019-02-13 11:29:00,8.2,8.14,8.17,2526787.0,8.13,309200.0
2019-02-13 11:30:00,8.26,8.18,8.26,4384175.0,8.18,533180.0
2019-02-13 13:01:00,8.59,8.59,8.59,20841428.0,8.59,2442540.0
2019-02-13 13:02:00,8.59,8.59,8.59,539452.0,8.59,62800.0
2019-02-13 13:03:00,8.59,8.59,8.59,806601.0,8.59,93900.0
2019-02-13 13:04:00,8.59,8.59,8.59,448570.0,8.59,52220.0
2019-02-13 13:05:00,8.59,8.59,8.59,1039390.0,8.59,121000.0
2019-02-13 13:06:00,8.59,8.59,8.59,323843.0,8.59,37700.0
2019-02-13 13:07:00,8.59,8.59,8.59,337587.0,8.59,39300.0
2019-02-13 13:08:00,8.59,8.59,8.59,252546.0,8.59,29400.0
2019-02-13 13:09:00,8.59,8.59,8.59,238802.0,8.59,27800.0
2019-02-13 13:10:00,8.59,8.59,8.59,386550.0,8.59,45000.0
2019-02-13 13:11:00,8.59,8.59,8.59,695283.0,8.59,80941.0
2019-02-13 13:12:00,8.59,8.59,8.59,197570.0,8.59,23000.0
2019-02-13 13:13:00,8.59,8.59,8.59,164069.0,8.59,19100.0
2019-02-13 13:14:00,8.59,8.59,8.59,355626.0,8.59,41400.0
2019-02-13 13:15:00,8.59,8.59,8.59,62707.0,8.59,7300.0
2019-02-13 13:16:00,8.59,8.59,8.59,158915.0,8.59,18500.0
2019-02-13 13:17:00,8.59,8.59,8.59,149466.0,8.59,17400.0
2019-02-13 13:18:00,8.59,8.59,8.59,198429.0,8.59,23100.0
2019-02-13 13:19:00,8.59,8.59,8.59,72156.0,8.59,8400.0
2019-02-13 13:20:00,8.59,8.59,8.59,35219.0,8.59,4100.0
2019-02-13 13:21:00,8.59,8.59,8.59,36937.0,8.59,4300.0
2019-02-13 13:22:00,8.59,8.59,8.59,42950.0,8.59,5000.0
2019-02-13 13:23:00,8.59,8.59,8.59,188980.0,8.59,22000.0
2019-02-13 13:24:00,8.59,8.59,8.59,70438.0,8.59,8200.0
2019-02-13 13:25:00,8.59,8.59,8.59,129709.0,8.59,15100.0
2019-02-13 13:26:00,8.59,8.59,8.59,142594.0,8.59,16600.0
2019-02-13 13:27:00,8.59,8.59,8.59,23193.0,8.59,2700.0
2019-02-13 13:28:00,8.59,8.59,8.59,55835.0,8.59,6500.0
2019-02-13 13:29:00,8.59,8.59,8.59,69579.0,8.59,8100.0
2019-02-13 13:30:00,8.59,8.59,8.59,905386.0,8.59,105400.0
2019-02-13 13:31:00,8.59,8.59,8.59,233648.0,8.59,27200.0
2019-02-13 13:32:00,8.59,8.59,8.59,92772.0,8.59,10800.0
2019-02-13 13:33:00,8.59,8.59,8.59,65284.0,8.59,7600.0
2019-02-13 13:34:00,8.59,8.59,8.59,85900.0,8.59,10000.0
2019-02-13 13:35:00,8.59,8.59,8.59,91054.0,8.59,10600.0
2019-02-13 13:36:00,8.59,8.59,8.59,380537.0,8.59,44300.0
2019-02-13 13:37:00,8.59,8.59,8.59,341882.0,8.59,39800.0
2019-02-13 13:38:00,8.59,8.59,8.59,167505.0,8.59,19500.0
2019-02-13 13:39:00,8.59,8.59,8.59,62707.0,8.59,7300.0
2019-02-13 13:40:00,8.59,8.59,8.59,67002.0,8.59,7800.0
2019-02-13 13:41:00,8.59,8.59,8.59,4295.0,8.59,500.0
2019-02-13 13:42:00,8.59,8.59,8.59,60989.0,8.59,7100.0
2019-02-13 13:43:00,8.59,8.59,8.59,93631.0,8.59,10900.0
2019-02-13 13:44:00,8.59,8.59,8.59,60989.0,8.59,7100.0
2019-02-13 13:45:00,8.59,8.59,8.59,120260.0,8.59,14000.0
2019-02-13 13:46:00,8.59,8.59,8.59,2577.0,8.59,300.0
2019-02-13 13:47:00,8.59,8.59,8.59,89336.0,8.59,10400.0
2019-02-13 13:48:00,8.59,8.59,8.59,109952.0,8.59,12800.0
2019-02-13 13:49:00,8.59,8.59,8.59,61848.0,8.59,7200.0
2019-02-13 13:50:00,8.59,8.59,8.59,51540.0,8.59,6000.0
2019-02-13 13:51:00,8.59,8.59,8.59,64425.0,8.59,7500.0
2019-02-13 13:52:00,8.59,8.59,8.59,0.0,8.59,0.0
2019-02-13 13:53:00,8.59,8.59,8.59,77310.0,8.59,9000.0
2019-02-13 13:54:00,8.59,8.59,8.59,8590.0,8.59,1000.0
2019-02-13 13:55:00,8.59,8.59,8.59,77310.0,8.59,9000.0
2019-02-13 13:56:00,8.59,8.59,8.59,19757.0,8.59,2300.0
2019-02-13 13:57:00,8.59,8.59,8.59,49822.0,8.59,5800.0
2019-02-13 13:58:00,8.59,8.59,8.59,89336.0,8.59,10400.0
2019-02-13 13:59:00,8.59,8.59,8.59,0.0,8.59,0.0
2019-02-13 14:00:00,8.59,8.59,8.59,22334.0,8.59,2600.0
2019-02-13 14:01:00,8.59,8.59,8.59,15462.0,8.59,1800.0
2019-02-13 14:02:00,8.59,8.59,8.59,19757.0,8.59,2300.0
2019-02-13 14:03:00,8.59,8.59,8.59,28347.0,8.59,3300.0
2019-02-13 14:04:00,8.59,8.59,8.59,42950.0,8.59,5000.0
2019-02-13 14:05:00,8.59,8.59,8.59,64425.0,8.59,7500.0
2019-02-13 14:06:00,8.59,8.59,8.59,67002.0,8.59,7800.0
2019-02-13 14:07:00,8.59,8.59,8.59,28347.0,8.59,3300.0
2019-02-13 14:08:00,8.59,8.59,8.59,19757.0,8.59,2300.0
2019-02-13 14:09:00,8.59,8.59,8.59,132286.0,8.59,15400.0
2019-02-13 14:10:00,8.59,8.59,8.59,37796.0,8.59,4400.0
2019-02-13 14:11:00,8.59,8.59,8.59,62707.0,8.59,7300.0
2019-02-13 14:12:00,8.59,8.59,8.59,4295.0,8.59,500.0
2019-02-13 14:13:00,8.59,8.59,8.59,62707.0,8.59,7300.0
2019-02-13 14:14:00,8.59,8.59,8.59,34360.0,8.59,4000.0
2019-02-13 14:15:00,8.59,8.59,8.59,859.0,8.59,100.0
2019-02-13 14:16:00,8.59,8.59,8.59,183826.0,8.59,21400.0
2019-02-13 14:17:00,8.59,8.59,8.59,37796.0,8.59,4400.0
2019-02-13 14:18:00,8.59,8.59,8.59,40373.0,8.59,4700.0
2019-02-13 14:19:00,8.59,8.59,8.59,41232.0,8.59,4800.0
2019-02-13 14:20:00,8.59,8.59,8.59,33501.0,8.59,3900.0
2019-02-13 14:21:00,8.59,8.59,8.59,28347.0,8.59,3300.0
2019-02-13 14:22:00,8.59,8.59,8.59,2577.0,8.59,300.0
2019-02-13 14:23:00,8.59,8.59,8.59,23193.0,8.59,2700.0
2019-02-13 14:24:00,8.59,8.59,8.59,859.0,8.59,100.0
2019-02-13 14:25:00,8.59,8.59,8.59,18898.0,8.59,2200.0
2019-02-13 14:26:00,8.59,8.59,8.59,23193.0,8.59,2700.0
2019-02-13 14:27:00,8.59,8.59,8.59,26629.0,8.59,3100.0
2019-02-13 14:28:00,8.59,8.59,8.59,17180.0,8.59,2000.0
2019-02-13 14:29:00,8.59,8.59,8.59,20616.0,8.59,2400.0
2019-02-13 14:30:00,8.59,8.59,8.59,6013.0,8.59,700.0
2019-02-13 14:31:00,8.59,8.59,8.59,28347.0,8.59,3300.0
2019-02-13 14:32:00,8.59,8.59,8.59,1718.0,8.59,200.0
2019-02-13 14:33:00,8.59,8.59,8.59,25770.0,8.59,3000.0
2019-02-13 14:34:00,8.59,8.59,8.59,10308.0,8.59,1200.0
2019-02-13 14:35:00,8.59,8.59,8.59,42950.0,8.59,5000.0
2019-02-13 14:36:00,8.59,8.59,8.59,0.0,8.59,0.0
2019-02-13 14:37:00,8.59,8.59,8.59,30065.0,8.59,3500.0
2019-02-13 14:38:00,8.59,8.59,8.59,3436.0,8.59,400.0
2019-02-13 14:39:00,8.59,8.59,8.59,47245.0,8.59,5500.0
2019-02-13 14:40:00,8.59,8.59,8.59,12885.0,8.59,1500.0
2019-02-13 14:41:00,8.59,8.59,8.59,11167.0,8.59,1300.0
2019-02-13 14:42:00,8.59,8.59,8.59,12885.0,8.59,1500.0
2019-02-13 14:43:00,8.59,8.59,8.59,10308.0,8.59,1200.0
2019-02-13 14:44:00,8.59,8.59,8.59,12885.0,8.59,1500.0
2019-02-13 14:45:00,8.59,8.59,8.59,12026.0,8.59,1400.0
2019-02-13 14:46:00,8.59,8.59,8.59,39514.0,8.59,4600.0
2019-02-13 14:47:00,8.59,8.59,8.59,4295.0,8.59,500.0
2019-02-13 14:48:00,8.59,8.59,8.59,5154.0,8.59,600.0
2019-02-13 14:49:00,8.59,8.59,8.59,8590.0,8.59,1000.0
2019-02-13 14:50:00,8.59,8.59,8.59,53258.0,8.59,6200.0
2019-02-13 14:51:00,8.59,8.59,8.59,33501.0,8.59,3900.0
2019-02-13 14:52:00,8.59,8.59,8.59,125414.0,8.59,14600.0
2019-02-13 14:53:00,8.59,8.59,8.59,54117.0,8.59,6300.0
2019-02-13 14:54:00,8.59,8.59,8.59,115965.0,8.59,13500.0
2019-02-13 14:55:00,8.59,8.59,8.59,336728.0,8.59,39200.0
2019-02-13 14:56:00,8.59,8.59,8.59,207019.0,8.59,24100.0
2019-02-13 14:57:00,8.59,8.59,8.59,98785.0,8.59,11500.0
2019-02-13 14:58:00,8.59,8.59,8.59,23193.0,8.59,2700.0
2019-02-13 14:59:00,8.59,8.59,8.59,0.0,8.59,0.0
2019-02-13 15:00:00,8.59,8.59,8.59,370229.0,8.59,43100.0
2019-02-14 09:31:00,9.2,9.4,9.07,47503033.0,9.01,5116100.0
2019-02-14 09:32:00,9.05,9.05,9.0,6463858.0,8.91,719000.0
2019-02-14 09:33:00,9.02,8.99,8.95,7922068.0,8.94,883500.0
2019-02-14 09:34:00,8.96,8.93,8.93,4574781.0,8.91,511800.0
2019-02-14 09:35:00,8.92,8.91,8.66,4416560.0,8.66,499500.0
2019-02-14 09:36:00,8.78,8.7,8.78,3458380.0,8.65,396935.0
2019-02-14 09:37:00,8.9,8.79,8.87,4022827.0,8.78,454400.0
2019-02-14 09:38:00,8.87,8.87,8.81,3112784.0,8.8,352520.0
2019-02-14 09:39:00,8.82,8.82,8.72,2782480.0,8.72,316880.0
2019-02-14 09:40:00,8.71,8.71,8.66,3552522.0,8.65,409220.0
2019-02-14 09:41:00,8.75,8.66,8.75,1477611.0,8.66,170200.0
2019-02-14 09:42:00,8.8,8.75,8.75,3864583.0,8.75,440800.0
2019-02-14 09:43:00,8.79,8.75,8.79,1951919.0,8.75,222600.0
2019-02-14 09:44:00,8.8,8.79,8.76,1502239.0,8.76,171100.0
2019-02-14 09:45:00,8.78,8.78,8.73,1514115.0,8.73,173100.0
2019-02-14 09:46:00,8.74,8.73,8.74,1712014.0,8.7,196400.0
2019-02-14 09:47:00,8.78,8.74,8.78,1524130.0,8.73,174100.0
2019-02-14 09:48:00,8.8,8.78,8.79,1640879.0,8.78,186600.0
2019-02-14 09:49:00,8.82,8.8,8.82,2205997.0,8.8,250380.0
2019-02-14 09:50:00,8.83,8.82,8.75,3245616.0,8.74,369200.0
2019-02-14 09:51:00,8.75,8.71,8.73,1431168.0,8.71,164000.0
2019-02-14 09:52:00,8.74,8.73,8.71,1421242.0,8.7,163100.0
2019-02-14 09:53:00,8.71,8.69,8.6,3939761.0,8.6,454620.0
2019-02-14 09:54:00,8.6,8.6,8.49,3723992.0,8.48,436000.0
2019-02-14 09:55:00,8.48,8.45,8.38,4157665.0,8.33,494980.0
2019-02-14 09:56:00,8.6,8.38,8.59,2236372.0,8.38,263300.0
2019-02-14 09:57:00,8.59,8.56,8.44,2431035.0,8.44,284800.0
2019-02-14 09:58:00,8.5,8.45,8.48,1753405.0,8.45,206900.0
2019-02-14 09:59:00,8.54,8.48,8.54,708937.0,8.48,83400.0
2019-02-14 10:00:00,8.54,8.54,8.5,1603424.0,8.47,188500.0
2019-02-14 10:01:00,8.5,8.49,8.48,371195.0,8.48,43700.0
2019-02-14 10:02:00,8.48,8.48,8.45,1387248.0,8.45,163900.0
2019-02-14 10:03:00,8.45,8.44,8.38,3206529.0,8.37,381500.0
2019-02-14 10:04:00,8.4,8.38,8.39,1547935.0,8.37,184600.0
2019-02-14 10:05:00,8.4,8.39,8.38,3433201.0,8.36,410092.0
2019-02-14 10:06:00,8.39,8.38,8.38,1113053.0,8.35,132908.0
2019-02-14 10:07:00,8.42,8.38,8.42,733979.0,8.36,87492.0
2019-02-14 10:08:00,8.46,8.42,8.46,991834.0,8.42,117500.0
2019-02-14 10:09:00,8.49,8.46,8.49,427686.0,8.46,50500.0
2019-02-14 10:10:00,8.5,8.48,8.5,924001.0,8.48,108800.0
2019-02-14 10:11:00,8.5,8.48,8.47,373423.0,8.47,44000.0
2019-02-14 10:12:00,8.48,8.47,8.47,1503850.0,8.42,178100.0
2019-02-14 10:13:00,8.47,8.47,8.45,129322.0,8.42,15300.0
2019-02-14 10:14:00,8.45,8.45,8.41,627161.0,8.41,74400.0
2019-02-14 10:15:00,8.44,8.41,8.42,122042.0,8.41,14500.0
2019-02-14 10:16:00,8.45,8.42,8.42,387215.0,8.42,45900.0
2019-02-14 10:17:00,8.45,8.42,8.43,93619.0,8.42,11100.0
2019-02-14 10:18:00,8.48,8.43,8.48,379834.0,8.43,44900.0
2019-02-14 10:19:00,8.48,8.46,8.46,725140.0,8.45,85700.0
2019-02-14 10:20:00,8.46,8.46,8.45,2335991.0,8.38,277660.0
2019-02-14 10:21:00,8.45,8.45,8.4,190094.0,8.39,22600.0
2019-02-14 10:22:00,8.42,8.41,8.42,499239.0,8.4,59400.0
2019-02-14 10:23:00,8.44,8.41,8.42,415853.0,8.41,49400.0
2019-02-14 10:24:00,8.44,8.42,8.44,331524.0,8.42,39300.0
2019-02-14 10:25:00,8.46,8.43,8.46,405614.0,8.43,48000.0
2019-02-14 10:26:00,8.49,8.46,8.48,208416.0,8.46,24600.0
2019-02-14 10:27:00,8.49,8.48,8.48,220545.0,8.48,26000.0
2019-02-14 10:28:00,8.47,8.47,8.45,208986.0,8.45,24700.0
2019-02-14 10:29:00,8.46,8.45,8.46,201152.0,8.45,23800.0
2019-02-14 10:30:00,8.46,8.45,8.46,79496.0,8.45,9400.0
2019-02-14 10:31:00,8.46,8.46,8.45,246791.0,8.45,29200.0
2019-02-14 10:32:00,8.46,8.46,8.41,1386389.0,8.4,164600.0
2019-02-14 10:33:00,8.41,8.41,8.41,281730.0,8.4,33500.0
2019-02-14 10:34:00,8.44,8.41,8.42,375388.0,8.41,44600.0
2019-02-14 10:35:00,8.44,8.42,8.44,76758.0,8.42,9100.0
2019-02-14 10:36:00,8.45,8.45,8.45,85293.0,8.43,10100.0
2019-02-14 10:37:00,8.47,8.45,8.47,153960.0,8.45,18200.0
2019-02-14 10:38:00,8.48,8.47,8.48,510759.0,8.46,60300.0
2019-02-14 10:39:00,8.48,8.48,8.48,68632.0,8.47,8100.0
2019-02-14 10:40:00,8.5,8.47,8.49,564705.0,8.47,66500.0
2019-02-14 10:41:00,8.52,8.5,8.52,507454.0,8.48,59700.0
2019-02-14 10:42:00,8.53,8.52,8.52,404918.0,8.52,47500.0
2019-02-14 10:43:00,8.55,8.55,8.5,221559.0,8.5,26000.0
2019-02-14 10:44:00,8.5,8.49,8.48,333196.0,8.46,39300.0
2019-02-14 10:45:00,8.48,8.48,8.46,169228.0,8.46,20000.0
2019-02-14 10:46:00,8.48,8.46,8.48,46610.0,8.46,5500.0
2019-02-14 10:47:00,8.48,8.48,8.47,232333.0,8.47,27400.0
2019-02-14 10:48:00,8.47,8.47,8.47,225765.0,8.42,26700.0
2019-02-14 10:49:00,8.43,8.43,8.4,715300.0,8.4,85100.0
2019-02-14 10:50:00,8.4,8.4,8.38,702413.0,8.38,83740.0
2019-02-14 10:51:00,8.38,8.38,8.37,560868.0,8.36,67000.0
2019-02-14 10:52:00,8.38,8.37,8.37,365831.0,8.36,43700.0
2019-02-14 10:53:00,8.39,8.38,8.38,333892.0,8.37,39860.0
2019-02-14 10:54:00,8.38,8.38,8.37,230397.0,8.37,27500.0
2019-02-14 10:55:00,8.39,8.38,8.38,179431.0,8.38,21400.0
2019-02-14 10:56:00,8.4,8.39,8.38,404373.0,8.38,48200.0
2019-02-14 10:57:00,8.4,8.39,8.4,166104.0,8.38,19800.0
2019-02-14 10:58:00,8.4,8.4,8.39,250210.0,8.39,29800.0
2019-02-14 10:59:00,8.4,8.39,8.4,363692.0,8.39,43300.0
2019-02-14 11:00:00,8.4,8.4,8.4,94080.0,8.4,11200.0
2019-02-14 11:01:00,8.4,8.4,8.39,440784.0,8.39,52500.0
2019-02-14 11:02:00,8.38,8.38,8.37,276532.0,8.37,33000.0
2019-02-14 11:03:00,8.42,8.37,8.41,325501.0,8.37,38800.0
2019-02-14 11:04:00,8.42,8.41,8.42,199445.0,8.41,23700.0
2019-02-14 11:05:00,8.46,8.42,8.46,263066.0,8.42,31200.0
2019-02-14 11:06:00,8.49,8.46,8.49,186489.0,8.46,22000.0
2019-02-14 11:07:00,8.59,8.5,8.59,932012.0,8.5,109300.0
2019-02-14 11:08:00,8.61,8.56,8.6,1060231.0,8.56,123400.0
2019-02-14 11:09:00,8.6,8.6,8.57,874061.0,8.57,101800.0
2019-02-14 11:10:00,8.57,8.57,8.55,793575.0,8.55,92700.0
2019-02-14 11:11:00,8.7,8.55,8.66,1079585.0,8.55,125500.0
2019-02-14 11:12:00,8.78,8.68,8.78,2258439.0,8.68,257800.0
2019-02-14 11:13:00,8.79,8.78,8.74,2028599.0,8.74,231500.0
2019-02-14 11:14:00,8.74,8.74,8.67,573393.0,8.67,66000.0
2019-02-14 11:15:00,8.7,8.67,8.67,949336.0,8.66,109400.0
2019-02-14 11:16:00,8.75,8.68,8.75,684252.0,8.68,78500.0
2019-02-14 11:17:00,8.76,8.75,8.73,1132576.0,8.69,129600.0
2019-02-14 11:18:00,8.73,8.73,8.69,547411.0,8.69,62900.0
2019-02-14 11:19:00,8.69,8.69,8.67,321108.0,8.67,37000.0
2019-02-14 11:20:00,8.69,8.66,8.68,369471.0,8.66,42600.0
2019-02-14 11:21:00,8.67,8.67,8.65,374194.0,8.65,43200.0
2019-02-14 11:22:00,8.65,8.65,8.65,47575.0,8.65,5500.0
2019-02-14 11:23:00,8.65,8.65,8.6,104305.0,8.6,12100.0
2019-02-14 11:24:00,8.63,8.6,8.6,139401.0,8.6,16200.0
2019-02-14 11:25:00,8.68,8.6,8.68,336821.0,8.59,39040.0
2019-02-14 11:26:00,8.69,8.68,8.67,184524.0,8.67,21260.0
2019-02-14 11:27:00,8.67,8.67,8.64,146889.0,8.63,17000.0
2019-02-14 11:28:00,8.66,8.64,8.61,341827.0,8.61,39600.0
2019-02-14 11:29:00,8.69,8.69,8.64,295731.0,8.64,34100.0
2019-02-14 11:30:00,8.72,8.64,8.72,902754.0,8.64,103800.0
2019-02-14 13:01:00,8.8,8.79,8.79,1489647.0,8.78,169800.0
2019-02-14 13:02:00,8.78,8.78,8.77,528505.0,8.74,60300.0
2019-02-14 13:03:00,8.76,8.76,8.72,403530.0,8.72,46200.0
2019-02-14 13:04:00,8.72,8.71,8.72,226449.0,8.7,26000.0
2019-02-14 13:05:00,8.72,8.71,8.7,410058.0,8.7,47100.0
2019-02-14 13:06:00,8.7,8.7,8.7,578530.0,8.69,66500.0
